,mean,var,model,ID_MUNICIPIO
accuracy,0.9407114624505929,0.0004374384852130186,RandomForestClassifier,376
f1,0.0,0.0,RandomForestClassifier,376
f1_macro,0.4846648301193756,3.12246768545289e-05,RandomForestClassifier,376
precision,0.0,0.0,RandomForestClassifier,376
precision_macro,0.47790154509522104,2.2594963079184493e-07,RandomForestClassifier,376
recall,0.0,0.0,RandomForestClassifier,376
recall_macro,0.49173553719008267,0.00011952735468888716,RandomForestClassifier,376
accuracy,0.6245059288537549,0.026215063506694367,RidgeClassifier,376
f1,0.07713498622589532,0.01094434199242614,RidgeClassifier,376
f1_macro,0.41420101207077004,0.008908369611136384,RidgeClassifier,376
precision,0.04332939787485242,0.0034935441289417894,RidgeClassifier,376
precision_macro,0.4978010625737898,0.0023453804252009137,RidgeClassifier,376
recall,0.36363636363636365,0.23140495867768596,RidgeClassifier,376
recall_macro,0.49999999999999994,0.06686701728024042,RidgeClassifier,376
accuracy,0.6916996047430831,0.03177678139011701,RidgeClassifierCV,376
f1,0.06233766233766234,0.018080620678023275,RidgeClassifierCV,376
f1_macro,0.4322674048709216,0.01256201716307649,RidgeClassifierCV,376
precision,0.03787878787878787,0.0067722681359045,RidgeClassifierCV,376
precision_macro,0.49136557886557886,0.0030174268857460673,RidgeClassifierCV,376
recall,0.18181818181818182,0.14876033057851237,RidgeClassifierCV,376
recall_macro,0.44834710743801653,0.05476060378389456,RidgeClassifierCV,376
accuracy,0.8063241106719368,0.010092330765986033,LinearDiscriminantAnalysis,376
f1,0.050505050505050504,0.012039587797163558,LinearDiscriminantAnalysis,376
f1_macro,0.4692764033673125,0.0033843569183407128,LinearDiscriminantAnalysis,376
precision,0.029545454545454545,0.0041838842975206614,LinearDiscriminantAnalysis,376
precision_macro,0.49377872540799767,0.0017722218530449205,LinearDiscriminantAnalysis,376
recall,0.18181818181818182,0.14876033057851237,LinearDiscriminantAnalysis,376
recall_macro,0.5082644628099174,0.032519978143569425,LinearDiscriminantAnalysis,376
