,mean,var,model,ID_MUNICIPIO
accuracy,0.9463199032638844,0.0003091130809271214,RandomForestClassifier,560
f1,0.15440115440115443,0.03527753311303095,RandomForestClassifier,560
f1_macro,0.5633053814875485,0.009259485778717713,RandomForestClassifier,560
precision,0.18484848484848485,0.052800734618916434,RandomForestClassifier,560
precision_macro,0.5750027582201431,0.013927439626227467,RandomForestClassifier,560
recall,0.13636363636363635,0.026859504132231402,RandomForestClassifier,560
recall_macro,0.557934315130727,0.006904767684212248,RandomForestClassifier,560
accuracy,0.6841951185409804,0.0018720247831703735,RidgeClassifier,560
f1,0.09605302266984372,0.004789422173147858,RidgeClassifier,560
f1_macro,0.4517428603543785,0.0012646424810225812,RidgeClassifier,560
precision,0.05378563347435006,0.0015043959357205802,RidgeClassifier,560
precision_macro,0.5116930016707384,0.0007895983783728393,RidgeClassifier,560
recall,0.45454545454545453,0.11157024793388426,RidgeClassifier,560
recall_macro,0.574065058132537,0.024625833002560285,RidgeClassifier,560
accuracy,0.7781330388892688,0.0011608541235860503,RidgeClassifierCV,560
f1,0.10120466426344278,0.009406812335405914,RidgeClassifierCV,560
f1_macro,0.487054194801353,0.002662255433538448,RidgeClassifierCV,560
precision,0.059690796532901776,0.003250741573617016,RidgeClassifierCV,560
precision_macro,0.5136494170239702,0.0013413898312769465,RidgeClassifierCV,560
recall,0.3409090909090909,0.11673553719008263,RidgeClassifierCV,560
recall_macro,0.5684740554368349,0.027929166236959083,RidgeClassifierCV,560
accuracy,0.5177899286216457,0.0043379279785111255,LinearDiscriminantAnalysis,560
f1,0.07078711090508293,0.001276831177997568,LinearDiscriminantAnalysis,560
f1_macro,0.37102988899051864,0.0011029283863879405,LinearDiscriminantAnalysis,560
precision,0.0383060395420981,0.00036896088833933535,LinearDiscriminantAnalysis,560
precision_macro,0.49980756749950145,0.000369768933172817,LinearDiscriminantAnalysis,560
recall,0.4772727272727273,0.07334710743801652,LinearDiscriminantAnalysis,560
recall_macro,0.49836213347058167,0.015605319278740567,LinearDiscriminantAnalysis,560
accuracy,0.791493369782438,0.0009731138464222833,AdaBoostClassifier,560
f1,0.10151554227290553,0.006325585499750435,AdaBoostClassifier,560
f1_macro,0.4915540383867149,0.0017522582503853871,AdaBoostClassifier,560
precision,0.06083217686088498,0.0021647115265136857,AdaBoostClassifier,560
precision_macro,0.5139219640883849,0.0008949536985963665,AdaBoostClassifier,560
recall,0.3181818181818182,0.08057851239669422,AdaBoostClassifier,560
recall_macro,0.5645363510204855,0.01875961778046329,AdaBoostClassifier,560
accuracy,0.916722997256893,0.0010675129883300717,ExtraTreesClassifier,560
f1,0.12809917355371903,0.02801208933815996,ExtraTreesClassifier,560
f1_macro,0.5420629287959469,0.007781246190077863,ExtraTreesClassifier,560
precision,0.11038961038961038,0.01958593354697251,ExtraTreesClassifier,560
precision_macro,0.5376554568611096,0.0055389292689743,ExtraTreesClassifier,560
recall,0.1590909090909091,0.04855371900826447,ExtraTreesClassifier,560
recall_macro,0.5534182219648814,0.013034769564962457,ExtraTreesClassifier,560
accuracy,0.8380243221352405,0.0022168225321590835,GradientBoostingClassifier,560
f1,0.14255434272731352,0.010986335170635525,GradientBoostingClassifier,560
f1_macro,0.5263119787099428,0.0039542096243314045,GradientBoostingClassifier,560
precision,0.09446781288886553,0.004946099538418577,GradientBoostingClassifier,560
precision_macro,0.5314201608914333,0.0016482368713067158,GradientBoostingClassifier,560
recall,0.3181818181818182,0.057851239669421475,GradientBoostingClassifier,560
recall_macro,0.5887602861428006,0.016558583666816635,GradientBoostingClassifier,560
accuracy,0.8629818150290187,0.0025516289359334443,HistGradientBoostingClassifier,560
f1,0.13197005015186836,0.009727185146476598,HistGradientBoostingClassifier,560
f1_macro,0.5284236948045763,0.0033514355290908547,HistGradientBoostingClassifier,560
precision,0.0953659976387249,0.005266972448770505,HistGradientBoostingClassifier,560
precision_macro,0.5309581589784531,0.0016379373732155705,HistGradientBoostingClassifier,560
recall,0.25,0.045454545454545456,HistGradientBoostingClassifier,560
recall_macro,0.5690443298389476,0.011803269829494591,HistGradientBoostingClassifier,560
accuracy,0.714638139999037,0.002983144383020116,DecisionTreeClassifier,560
f1,0.08734008479924997,0.004730655999774076,DecisionTreeClassifier,560
f1_macro,0.4583862695728117,0.0016244019913236123,DecisionTreeClassifier,560
precision,0.04985045834793336,0.0015254813919130695,DecisionTreeClassifier,560
precision_macro,0.507864350132559,0.0007580722931656739,DecisionTreeClassifier,560
recall,0.36363636363636365,0.0950413223140496,DecisionTreeClassifier,560
recall_macro,0.5463212350345835,0.022160398133105174,DecisionTreeClassifier,560
accuracy,0.6008899290842847,0.13494759999686165,LinearSVC,560
f1,0.03856823565228367,0.0013092207145804396,LinearSVC,560
f1_macro,0.3460719389609311,0.03023835358073923,LinearSVC,560
precision,0.02049694765394907,0.00037094407473482727,LinearSVC,560
precision_macro,0.3999144652418478,0.03228460982371601,LinearSVC,560
recall,0.36363636363636365,0.14049586776859505,LinearSVC,560
recall_macro,0.48708017187733343,0.0025732465679033987,LinearSVC,560
accuracy,0.8245854282744095,0.0019503014977872595,LogisticRegression,560
f1,0.15570482685744702,0.009179034992680416,LogisticRegression,560
f1_macro,0.5285865839845243,0.0030123325912421286,LogisticRegression,560
precision,0.09873099232443448,0.0037934822412289512,LogisticRegression,560
precision_macro,0.5354844204503849,0.0013167607692442735,LogisticRegression,560
recall,0.4090909090909091,0.07128099173553719,LogisticRegression,560
recall_macro,0.6253546887500563,0.017136223127518307,LogisticRegression,560
accuracy,0.9228651306021521,0.005467460008019575,LogisticRegressionCV,560
f1,0.06355866355866356,0.015533012269609008,LogisticRegressionCV,560
f1_macro,0.5108083436792404,0.004564428536346591,LogisticRegressionCV,560
precision,0.11322314049586778,0.08191380370193292,LogisticRegressionCV,560
precision_macro,0.5373812001439681,0.02095162304411982,LogisticRegressionCV,560
recall,0.06818181818181818,0.012396694214876032,LogisticRegressionCV,560
recall_macro,0.5130276571734599,0.0031450994298126912,LogisticRegressionCV,560
accuracy,0.8630781981681892,0.0018337122484078884,BaggingClassifier,560
f1,0.13962350780532598,0.016636862826444596,BaggingClassifier,560
f1_macro,0.5323739742870922,0.005118436305361914,BaggingClassifier,560
precision,0.09917355371900825,0.009216013808023038,BaggingClassifier,560
precision_macro,0.5333707622454879,0.0027879307370335515,BaggingClassifier,560
recall,0.2727272727272727,0.061983471074380174,BaggingClassifier,560
recall_macro,0.5799868895330136,0.01596050018510796,BaggingClassifier,560
