,mean,var,model,ID_MUNICIPIO
accuracy,0.9147727272727273,0.0005488119834710744,RandomForestClassifier,691
f1,0.0,0.0,RandomForestClassifier,691
f1_macro,0.477666137845937,4.134908123044195e-05,RandomForestClassifier,691
precision,0.0,0.0,RandomForestClassifier,691
precision_macro,0.4680046432062561,6.031097800443194e-07,RandomForestClassifier,691
recall,0.0,0.0,RandomForestClassifier,691
recall_macro,0.4878787878787879,0.00015610651974288332,RandomForestClassifier,691
accuracy,0.7215909090909091,0.004164514462809918,RidgeClassifier,691
f1,0.09204129204129204,0.016593640569664548,RidgeClassifier,691
f1_macro,0.46247645196864673,0.004561967444520878,RidgeClassifier,691
precision,0.05685526594617504,0.006472277714258874,RidgeClassifier,691
precision_macro,0.49910810133090133,0.003003286584255148,RidgeClassifier,691
recall,0.2727272727272727,0.15289256198347106,RidgeClassifier,691
recall_macro,0.512121212121212,0.0326813590449954,RidgeClassifier,691
accuracy,0.7897727272727273,0.004455061983471073,RidgeClassifierCV,691
f1,0.06363636363636363,0.012213039485766759,RidgeClassifierCV,691
f1_macro,0.4716316060055835,0.0035043164811136007,RidgeClassifierCV,691
precision,0.04318181818181818,0.006146694214876033,RidgeClassifierCV,691
precision_macro,0.4894228295795694,0.0021342698866055523,RidgeClassifierCV,691
recall,0.13636363636363635,0.04958677685950413,RidgeClassifierCV,691
recall_macro,0.4848484848484848,0.010780532598714414,RidgeClassifierCV,691
accuracy,0.7954545454545454,0.010895532024793387,LinearDiscriminantAnalysis,691
f1,0.18314697779938421,0.02602155160273736,LinearDiscriminantAnalysis,691
f1_macro,0.530625601579507,0.008562955600253604,LinearDiscriminantAnalysis,691
precision,0.12204184704184705,0.012059694554283297,LinearDiscriminantAnalysis,691
precision_macro,0.5385136731460262,0.004441136021301956,LinearDiscriminantAnalysis,691
recall,0.4090909090909091,0.128099173553719,LinearDiscriminantAnalysis,691
recall_macro,0.6151515151515152,0.028810835629017453,LinearDiscriminantAnalysis,691
accuracy,0.8096590909090909,0.0025665030991735543,AdaBoostClassifier,691
f1,0.13212645939918666,0.024024837391085466,AdaBoostClassifier,691
f1_macro,0.5116508794501511,0.005430002179188837,AdaBoostClassifier,691
precision,0.0841991341991342,0.009695647466210234,AdaBoostClassifier,691
precision_macro,0.5174211521150148,0.0038653358326047366,AdaBoostClassifier,691
recall,0.3181818181818182,0.14876033057851243,AdaBoostClassifier,691
recall_macro,0.5803030303030304,0.030041322314049587,AdaBoostClassifier,691
accuracy,0.9119318181818182,0.0006779442148760332,ExtraTreesClassifier,691
f1,0.17272727272727273,0.05794306703397612,ExtraTreesClassifier,691
f1_macro,0.5629833581203709,0.015351492830196396,ExtraTreesClassifier,691
precision,0.18939393939393942,0.09354912764003673,ExtraTreesClassifier,691
precision_macro,0.5679907990600427,0.025347583374900583,ExtraTreesClassifier,691
recall,0.18181818181818182,0.05785123966942149,ExtraTreesClassifier,691
recall_macro,0.5712121212121213,0.013691460055096421,ExtraTreesClassifier,691
accuracy,0.7443181818181818,0.0033412964876033055,GradientBoostingClassifier,691
f1,0.13249376885740524,0.010866263952021171,GradientBoostingClassifier,691
f1_macro,0.49066235402695235,0.0037706322728108515,GradientBoostingClassifier,691
precision,0.08455988455988456,0.0046859025214003565,GradientBoostingClassifier,691
precision_macro,0.5145360436664785,0.0018733580552197002,GradientBoostingClassifier,691
recall,0.3181818181818182,0.057851239669421475,GradientBoostingClassifier,691
recall_macro,0.5454545454545454,0.015156106519742888,GradientBoostingClassifier,691
accuracy,0.9375,0.0,HistGradientBoostingClassifier,691
f1,0.0,0.0,HistGradientBoostingClassifier,691
f1_macro,0.4838709677419356,1.232595164407831e-32,HistGradientBoostingClassifier,691
precision,0.0,0.0,HistGradientBoostingClassifier,691
precision_macro,0.46875,0.0,HistGradientBoostingClassifier,691
recall,0.0,0.0,HistGradientBoostingClassifier,691
recall_macro,0.5,0.0,HistGradientBoostingClassifier,691
accuracy,0.7670454545454546,0.004858600206611569,DecisionTreeClassifier,691
f1,0.16408238226420044,0.019280806621509997,DecisionTreeClassifier,691
f1_macro,0.5135373123425621,0.00672787715480547,DecisionTreeClassifier,691
precision,0.1112193362193362,0.010524407651031027,DecisionTreeClassifier,691
precision_macro,0.5304601234736167,0.003782430814303404,DecisionTreeClassifier,691
recall,0.36363636363636365,0.09504132231404959,DecisionTreeClassifier,691
