,mean,var,model,ID_MUNICIPIO
accuracy,0.9481465136804943,0.0002809286361416197,RandomForestClassifier,1005
f1,0.15146476330686856,0.007841468619696625,RandomForestClassifier,1005
f1_macro,0.5623292582397155,0.0022050361817814302,RandomForestClassifier,1005
precision,0.117992843234007,0.004377568395020797,RandomForestClassifier,1005
precision_macro,0.5511692298685081,0.001187070938793816,RandomForestClassifier,1005
recall,0.22727272727272727,0.02221074380165289,RandomForestClassifier,1005
recall_macro,0.5948469846984699,0.005825318130372894,RandomForestClassifier,1005
accuracy,0.8120035304501325,0.00043634011041615177,RidgeClassifier,1005
f1,0.09209993982241423,0.0008831400644473147,RidgeClassifier,1005
f1_macro,0.4935239090767593,0.0002254239171482343,RidgeClassifier,1005
precision,0.050789417723720004,0.00026238403483415894,RidgeClassifier,1005
precision_macro,0.5194543237843585,0.0001024607589903084,RidgeClassifier,1005
recall,0.5,0.03409090909090909,RidgeClassifier,1005
recall_macro,0.6590909090909091,0.007474858646980811,RidgeClassifier,1005
accuracy,0.8559135039717564,0.0004994395059862637,RidgeClassifierCV,1005
f1,0.10209687200532698,0.0013658962362780671,RidgeClassifierCV,1005
f1_macro,0.5118041452361357,0.000456963165404696,RidgeClassifierCV,1005
precision,0.058265279944005294,0.0004511539856427236,RidgeClassifierCV,1005
precision_macro,0.5225904707309547,0.00014942237319781932,RidgeClassifierCV,1005
recall,0.42045454545454547,0.023502066115702477,RidgeClassifierCV,1005
recall_macro,0.642495499549955,0.0057261049293498185,RidgeClassifierCV,1005
accuracy,0.7731685789938217,0.0005670181796369676,LinearDiscriminantAnalysis,1005
f1,0.08412479495160025,0.000888973675850549,LinearDiscriminantAnalysis,1005
f1_macro,0.4772061554742157,0.00025022457527400867,LinearDiscriminantAnalysis,1005
precision,0.045623785565244275,0.00025749590462427523,LinearDiscriminantAnalysis,1005
precision_macro,0.5171420515067037,0.00011118566394504522,LinearDiscriminantAnalysis,1005
recall,0.5454545454545454,0.046229338842975205,LinearDiscriminantAnalysis,1005
recall_macro,0.6615661566156615,0.010353016202835406,LinearDiscriminantAnalysis,1005
accuracy,0.8623124448367168,0.00037820687097887514,AdaBoostClassifier,1005
f1,0.1166748851551524,0.0008877959015413425,AdaBoostClassifier,1005
f1_macro,0.5209461668576586,0.0003138862973174184,AdaBoostClassifier,1005
precision,0.06691925329473382,0.00029830391905781204,AdaBoostClassifier,1005
precision_macro,0.5274646850879192,9.841809227019263e-05,AdaBoostClassifier,1005
recall,0.4659090909090909,0.017303719008264464,AdaBoostClassifier,1005
recall_macro,0.6680355535553555,0.0041004895100221084,AdaBoostClassifier,1005
accuracy,0.9472639011473962,0.0002625246457670041,ExtraTreesClassifier,1005
f1,0.15392755392755392,0.014034005307916582,ExtraTreesClassifier,1005
f1_macro,0.5633290229925318,0.003810754354612736,ExtraTreesClassifier,1005
precision,0.11700659786784189,0.008358338096146818,ExtraTreesClassifier,1005
precision_macro,0.5507797902056256,0.002249705709217594,ExtraTreesClassifier,1005
recall,0.23863636363636365,0.03254132231404959,ExtraTreesClassifier,1005
recall_macro,0.5999662466246625,0.008550044923484247,ExtraTreesClassifier,1005
accuracy,0.8923212709620476,0.00035483672447142694,GradientBoostingClassifier,1005
f1,0.13302184764238165,0.0017289125306819849,GradientBoostingClassifier,1005
f1_macro,0.5377576627627579,0.0005544988343429391,GradientBoostingClassifier,1005
precision,0.07940480896591322,0.0006581468276214471,GradientBoostingClassifier,1005
precision_macro,0.5334232895743299,0.00019524662671391188,GradientBoostingClassifier,1005
recall,0.42045454545454547,0.014979338842975205,GradientBoostingClassifier,1005
recall_macro,0.6610598559855986,0.0036551599016787354,GradientBoostingClassifier,1005
accuracy,0.8938658428949693,0.0008677140646994732,HistGradientBoostingClassifier,1005
f1,0.1577920238441561,0.004123425277715722,HistGradientBoostingClassifier,1005
f1_macro,0.5504573879966548,0.001346543885879019,HistGradientBoostingClassifier,1005
precision,0.09473144903564273,0.0014874359566831204,HistGradientBoostingClassifier,1005
precision_macro,0.541943384605823,0.0004568978732187394,HistGradientBoostingClassifier,1005
recall,0.5,0.048295454545454544,HistGradientBoostingClassifier,1005
recall_macro,0.7008325832583258,0.012087952860317537,HistGradientBoostingClassifier,1005
accuracy,0.7811120917917034,0.0025276760960014437,DecisionTreeClassifier,1005
f1,0.07301713104401357,0.002453762237255821,DecisionTreeClassifier,1005
f1_macro,0.47408744588257207,0.001417569883039534,DecisionTreeClassifier,1005
precision,0.040177888087628726,0.0007628530415713763,DecisionTreeClassifier,1005
precision_macro,0.5126741561609905,0.00028611331727780055,DecisionTreeClassifier,1005
recall,0.4090909090909091,0.05707644628099173,DecisionTreeClassifier,1005
recall_macro,0.5987848784878488,0.017779303104702902,DecisionTreeClassifier,1005
accuracy,0.7541924095322152,0.14131343339391392,LinearSVC,1005
f1,0.009533000809015103,0.0002423506136667842,LinearSVC,1005
f1_macro,0.39455280316822877,0.029535242967619647,LinearSVC,1005
precision,0.004877176086622126,6.343899157708295e-05,LinearSVC,1005
precision_macro,0.48932450893123075,1.984932332611542e-05,LinearSVC,1005
recall,0.2159090909090909,0.128099173553719,LinearSVC,1005
recall_macro,0.49038028802880285,0.0002676572787791827,LinearSVC,1005
accuracy,0.8541482789055604,0.0008509654597024681,LogisticRegression,1005
f1,0.10935727169584507,0.0012606291616828558,LogisticRegression,1005
f1_macro,0.5148267931355868,0.0004985404830048329,LogisticRegression,1005
precision,0.062494432678273586,0.00044573087278173494,LogisticRegression,1005
precision_macro,0.5250716441137291,0.00013867544743398328,LogisticRegression,1005
recall,0.45454545454545453,0.0178202479338843,LogisticRegression,1005
recall_macro,0.6583033303330332,0.004096831122131113,LogisticRegression,1005
accuracy,0.9450573698146516,0.0012256668087052226,LogisticRegressionCV,1005
f1,0.057113261000820814,0.004293422758813625,LogisticRegressionCV,1005
f1_macro,0.5142046839210798,0.0007707648782094608,LogisticRegressionCV,1005
precision,0.036491086412716506,0.0017702140484619066,LogisticRegressionCV,1005
precision_macro,0.50953995264436,0.0004981434051946279,LogisticRegressionCV,1005
recall,0.13636363636363635,0.02401859504132231,LogisticRegressionCV,1005
