,mean,var,model,ID_MUNICIPIO
accuracy,0.9166792435525235,0.00018446270743944642,RandomForestClassifier,844
f1,0.2500983864620228,0.017566647029814718,RandomForestClassifier,844
f1_macro,0.6029515976884867,0.004630321568464812,RandomForestClassifier,844
precision,0.32575757575757575,0.030876951331496785,RandomForestClassifier,844
precision_macro,0.6353660057215037,0.00822951455856948,RandomForestClassifier,844
recall,0.21818181818181817,0.017851239669421492,RandomForestClassifier,844
recall_macro,0.5926345727695561,0.0041358436269008465,RandomForestClassifier,844
accuracy,0.7591452464773139,0.0038615002900362124,RidgeClassifier,844
f1,0.22751091425219405,0.004697064713641442,RidgeClassifier,844
f1_macro,0.5417804474225104,0.0026399912986185678,RidgeClassifier,844
precision,0.14821855559321756,0.0021866453117425503,RidgeClassifier,844
precision_macro,0.5521087209106667,0.0009125841916166479,RidgeClassifier,844
recall,0.509090909090909,0.024462809917355374,RidgeClassifier,844
recall_macro,0.6431689227896956,0.007481304731112351,RidgeClassifier,844
accuracy,0.842825376678459,0.0007260731736531856,RidgeClassifierCV,844
f1,0.24435136586839376,0.01540360801602398,RidgeClassifierCV,844
f1_macro,0.5781366725282944,0.00418522169097136,RidgeClassifierCV,844
precision,0.17752827980100705,0.008198731502201448,RidgeClassifierCV,844
precision_macro,0.5652667650022157,0.002767973936483116,RidgeClassifierCV,844
recall,0.4,0.04363636363636363,RidgeClassifierCV,844
recall_macro,0.6374667009617611,0.010044309107788543,RidgeClassifierCV,844
accuracy,0.5872122723925683,0.003310513266428765,LinearDiscriminantAnalysis,844
f1,0.1246316687450073,0.002528756505312087,LinearDiscriminantAnalysis,844
f1_macro,0.425806842508271,0.0009704671167381887,LinearDiscriminantAnalysis,844
precision,0.07260868853564205,0.0008199357269979439,LinearDiscriminantAnalysis,844
precision_macro,0.5060676561543119,0.0006247523105281774,LinearDiscriminantAnalysis,844
recall,0.45454545454545464,0.05157024793388431,LinearDiscriminantAnalysis,844
recall_macro,0.5257919502387707,0.008847003716097026,LinearDiscriminantAnalysis,844
