,mean,var,model,ID_MUNICIPIO
accuracy,0.9528925619834712,0.0002677412745031081,RandomForestClassifier,174
f1,0.09696969696969697,0.025344352617079888,RandomForestClassifier,174
f1_macro,0.536365915392214,0.006709887448796716,RandomForestClassifier,174
precision,0.18181818181818182,0.10330578512396689,RandomForestClassifier,174
precision_macro,0.5736921404978119,0.02644746422683253,RandomForestClassifier,174
recall,0.06818181818181818,0.012396694214876032,RandomForestClassifier,174
recall_macro,0.527229845626072,0.0034106723077239913,RandomForestClassifier,174
accuracy,0.693388429752066,0.005095280377023426,RidgeClassifier,174
f1,0.07836623274379773,0.003557324083847402,RidgeClassifier,174
f1_macro,0.446291888420064,0.0022211546521830046,RidgeClassifier,174
precision,0.0446490177667272,0.0012050729145357427,RidgeClassifier,174
precision_macro,0.5051628903060222,0.0005612191288657119,RidgeClassifier,174
recall,0.3409090909090909,0.05991735537190082,RidgeClassifier,174
recall_macro,0.5237993138936535,0.017295720073318057,RidgeClassifier,174
accuracy,0.8314049586776858,0.002499829246636157,RidgeClassifierCV,174
f1,0.1491352082261173,0.008366398445834238,RidgeClassifierCV,174
f1_macro,0.5274114126211938,0.003018960386856795,RidgeClassifierCV,174
precision,0.0941995560950455,0.0038151275963665176,RidgeClassifierCV,174
precision_macro,0.5338022885145355,0.0011995683278812194,RidgeClassifierCV,174
recall,0.38636363636363635,0.038223140495867766,RidgeClassifierCV,174
recall_macro,0.6172813036020584,0.010168301268943688,RidgeClassifierCV,174
accuracy,0.5214876033057851,0.01140905675841814,LinearDiscriminantAnalysis,174
f1,0.07212839775573653,0.0009660614129780191,LinearDiscriminantAnalysis,174
f1_macro,0.371335925120631,0.0032080791367882803,LinearDiscriminantAnalysis,174
precision,0.03900612877665437,0.000286171186482677,LinearDiscriminantAnalysis,174
precision_macro,0.5016425781163781,0.00025527430058840497,LinearDiscriminantAnalysis,174
recall,0.5,0.045454545454545456,LinearDiscriminantAnalysis,174
recall_macro,0.5111492281303601,0.012459030742389427,LinearDiscriminantAnalysis,174
accuracy,0.787603305785124,0.002212963595382829,AdaBoostClassifier,174
f1,0.03828956335229515,0.0029882740338643184,AdaBoostClassifier,174
f1_macro,0.45908797683227937,0.001220088425435248,AdaBoostClassifier,174
precision,0.02313966735019366,0.0010904487341512922,AdaBoostClassifier,174
precision_macro,0.4917421273644785,0.00041071651972801945,AdaBoostClassifier,174
recall,0.11363636363636363,0.026859504132231402,AdaBoostClassifier,174
recall_macro,0.4633361921097771,0.007826268281703734,AdaBoostClassifier,174
accuracy,0.9471074380165291,0.00035789905061129685,ExtraTreesClassifier,174
f1,0.0764790764790765,0.016162449062881966,ExtraTreesClassifier,174
f1_macro,0.5245761433983019,0.004187920578287484,ExtraTreesClassifier,174
precision,0.09393939393939393,0.027640036730945824,ExtraTreesClassifier,174
precision_macro,0.5296597142010108,0.0072243118436424135,ExtraTreesClassifier,174
recall,0.06818181818181818,0.012396694214876032,ExtraTreesClassifier,174
recall_macro,0.524228130360206,0.0031160908414217567,ExtraTreesClassifier,174
accuracy,0.8371900826446281,0.0031623522983402776,GradientBoostingClassifier,174
f1,0.05494337312519131,0.010814209190812692,GradientBoostingClassifier,174
f1_macro,0.48245729390497333,0.0036092842627961173,GradientBoostingClassifier,174
precision,0.03910491682230812,0.006553401132165346,GradientBoostingClassifier,174
precision_macro,0.5008798750847104,0.0019064015835978246,GradientBoostingClassifier,174
recall,0.11363636363636363,0.026859504132231402,GradientBoostingClassifier,174
recall_macro,0.48906518010291583,0.007537938856509036,GradientBoostingClassifier,174
accuracy,0.8504132231404959,0.0014780411174100136,HistGradientBoostingClassifier,174
f1,0.036550570641479735,0.003914341787986739,HistGradientBoostingClassifier,174
f1_macro,0.47752539070913436,0.0014397741070507537,HistGradientBoostingClassifier,174
precision,0.02591036414565826,0.002129818059130961,HistGradientBoostingClassifier,174
precision_macro,0.49369355264438625,0.0006466829650444467,HistGradientBoostingClassifier,174
recall,0.06818181818181818,0.012396694214876032,HistGradientBoostingClassifier,174
recall_macro,0.4740566037735849,0.0040272338910644365,HistGradientBoostingClassifier,174
accuracy,0.743801652892562,0.004490130455569973,DecisionTreeClassifier,174
f1,0.044584422669529056,0.002461315801573281,DecisionTreeClassifier,174
f1_macro,0.44742984834168253,0.0014472216652814042,DecisionTreeClassifier,174
precision,0.026171208339896442,0.0008730076577995069,DecisionTreeClassifier,174
precision_macro,0.49307894558004334,0.0003428615719211841,DecisionTreeClassifier,174
recall,0.1590909090909091,0.025826446280991733,DecisionTreeClassifier,174
recall_macro,0.4624785591766724,0.007318657708840242,DecisionTreeClassifier,174
accuracy,0.7223140495867769,0.1562789426951711,LinearSVC,174
f1,0.020031897926634765,0.0010759216440405057,LinearSVC,174
f1_macro,0.37752436647173493,0.03507703794899855,LinearSVC,174
precision,0.010399449035812672,0.00029010047886832255,LinearSVC,174
precision_macro,0.4010674931129477,0.03270110240268956,LinearSVC,174
recall,0.2727272727272727,0.1983471074380165,LinearSVC,174
recall_macro,0.5060034305317324,0.00036041178149336973,LinearSVC,174
accuracy,0.8652892561983471,0.004069394167065091,LogisticRegression,174
f1,0.20270672088853905,0.02740477960008964,LogisticRegression,174
f1_macro,0.5641733935808966,0.009684552758083548,LogisticRegression,174
precision,0.1535590233218692,0.021851656142533052,LogisticRegression,174
precision_macro,0.563407938777884,0.006108131929746671,LogisticRegression,174
recall,0.36363636363636365,0.0609504132231405,LogisticRegression,174
recall_macro,0.6239279588336192,0.019443755902662344,LogisticRegression,174
accuracy,0.9272727272727272,0.003350864012021037,LogisticRegressionCV,174
f1,0.04461279461279461,0.00671558457753744,LogisticRegressionCV,174
f1_macro,0.5028125021590362,0.0013564618622571648,LogisticRegressionCV,174
precision,0.030467720685111985,0.0031892759004376113,LogisticRegressionCV,174
precision_macro,0.4980314920910391,0.0009378125136741193,LogisticRegressionCV,174
recall,0.09090909090909091,0.025826446280991733,LogisticRegressionCV,174
recall_macro,0.5248713550600344,0.004095362750780403,LogisticRegressionCV,174
accuracy,0.9041322314049587,0.0004562529881838678,BaggingClassifier,174
f1,0.07334710743801653,0.006823693357314695,BaggingClassifier,174
f1_macro,0.5113199062015099,0.0017601596386237343,BaggingClassifier,174
precision,0.05534238488783943,0.004120843007421305,BaggingClassifier,174
precision_macro,0.5104016192546328,0.0011751187308564682,BaggingClassifier,174
recall,0.11363636363636363,0.015495867768595038,BaggingClassifier,174
recall_macro,0.5237993138936535,0.0035786499415985805,BaggingClassifier,174
