,mean,var,model,ID_MUNICIPIO
accuracy,0.9361122736627291,0.0006169666991194751,RandomForestClassifier,611
f1,0.2521645021645022,0.0450592192799985,RandomForestClassifier,611
f1_macro,0.6093291469693755,0.012123217756269152,RandomForestClassifier,611
precision,0.3409090909090909,0.12936179981634524,RandomForestClassifier,611
precision_macro,0.651313434431237,0.03347960978998935,RandomForestClassifier,611
recall,0.22727272727272727,0.027892561983471068,RandomForestClassifier,611
recall_macro,0.5994505858384884,0.007227663712500876,RandomForestClassifier,611
accuracy,0.656812439075675,0.005541374948963464,RidgeClassifier,611
f1,0.07696760907811463,0.002768624714656221,RidgeClassifier,611
f1_macro,0.4316064832508903,0.0012127092692789455,RidgeClassifier,611
precision,0.04389756561248355,0.0009070329545034906,RidgeClassifier,611
precision_macro,0.4978781788179026,0.0004619152352693747,RidgeClassifier,611
recall,0.3181818181818182,0.04648760330578512,RidgeClassifier,611
recall_macro,0.495954523637965,0.009709366596963743,RidgeClassifier,611
accuracy,0.7783470567037452,0.002469641162715533,RidgeClassifierCV,611
f1,0.11893960872289044,0.007384197417594068,RidgeClassifierCV,611
f1_macro,0.4956005681500814,0.002441584530307803,RidgeClassifierCV,611
precision,0.07383941815759998,0.003005545149163411,RidgeClassifierCV,611
precision_macro,0.5165379661823644,0.001101253833710459,RidgeClassifierCV,611
recall,0.3181818181818182,0.04648760330578512,RidgeClassifierCV,611
recall_macro,0.559769032247678,0.011327901321587223,RidgeClassifierCV,611
accuracy,0.6329763324317699,0.005207421517272332,LinearDiscriminantAnalysis,611
f1,0.08518243032349615,0.003804225338325885,LinearDiscriminantAnalysis,611
f1_macro,0.42649480202390516,0.0020105371980390346,LinearDiscriminantAnalysis,611
precision,0.04836253234524041,0.0012543382250452813,LinearDiscriminantAnalysis,611
precision_macro,0.5005844672031877,0.0006836228639746085,LinearDiscriminantAnalysis,611
recall,0.36363636363636365,0.0609504132231405,LinearDiscriminantAnalysis,611
recall_macro,0.505023389753116,0.015566032654898003,LinearDiscriminantAnalysis,611
accuracy,0.8157184047014497,0.0023563480064948726,AdaBoostClassifier,611
f1,0.15898239403005732,0.0038456095652261075,AdaBoostClassifier,611
f1_macro,0.5271415009173458,0.0009871211889968224,AdaBoostClassifier,611
precision,0.10385068148226041,0.0015181342997628742,AdaBoostClassifier,611
precision_macro,0.5345165807837088,0.0005743491127717732,AdaBoostClassifier,611
recall,0.38636363636363635,0.04958677685950413,AdaBoostClassifier,611
recall_macro,0.611818390954827,0.008311977631797564,AdaBoostClassifier,611
accuracy,0.924114669876738,0.0003362014003198126,ExtraTreesClassifier,611
