,mean,var,model,ID_MUNICIPIO
accuracy,0.9727272727272727,0.000392561983471075,RandomForestClassifier,299
f1,0.0,0.0,RandomForestClassifier,299
f1_macro,0.6294001357292497,0.051511758775813425,RandomForestClassifier,299
precision,0.0,0.0,RandomForestClassifier,299
precision_macro,0.6363636363636364,0.04958677685950413,RandomForestClassifier,299
recall,0.0,0.0,RandomForestClassifier,299
recall_macro,0.6227272727272727,0.053403925619834716,RandomForestClassifier,299
accuracy,0.865909090909091,0.017417355371900825,RidgeClassifier,299
f1,0.0,0.0,RidgeClassifier,299
f1_macro,0.5064753280519083,0.02607155673211496,RidgeClassifier,299
precision,0.0,0.0,RidgeClassifier,299
precision_macro,0.5454545454545454,0.020661157024793386,RidgeClassifier,299
recall,0.0,0.0,RidgeClassifier,299
recall_macro,0.47840909090909084,0.031110537190082645,RidgeClassifier,299
accuracy,0.865909090909091,0.017417355371900825,RidgeClassifierCV,299
f1,0.0,0.0,RidgeClassifierCV,299
f1_macro,0.5064753280519083,0.02607155673211496,RidgeClassifierCV,299
precision,0.0,0.0,RidgeClassifierCV,299
precision_macro,0.5454545454545454,0.020661157024793386,RidgeClassifierCV,299
recall,0.0,0.0,RidgeClassifierCV,299
recall_macro,0.47840909090909084,0.031110537190082645,RidgeClassifierCV,299
accuracy,0.8704545454545454,0.014752066115702473,LinearDiscriminantAnalysis,299
f1,0.0,0.0,LinearDiscriminantAnalysis,299
f1_macro,0.5993930851461381,0.06097228819097205,LinearDiscriminantAnalysis,299
precision,0.0,0.0,LinearDiscriminantAnalysis,299
precision_macro,0.6363636363636364,0.04958677685950413,LinearDiscriminantAnalysis,299
recall,0.0,0.0,LinearDiscriminantAnalysis,299
recall_macro,0.571590909090909,0.07094008264462809,LinearDiscriminantAnalysis,299
accuracy,0.6022727272727272,0.017210743801652894,AdaBoostClassifier,299
f1,0.0,0.0,AdaBoostClassifier,299
f1_macro,0.37142466542545294,0.002979893926538599,AdaBoostClassifier,299
precision,0.0,0.0,AdaBoostClassifier,299
precision_macro,0.5,0.0,AdaBoostClassifier,299
recall,0.0,0.0,AdaBoostClassifier,299
recall_macro,0.3011363636363636,0.0043026859504132235,AdaBoostClassifier,299
accuracy,0.9409090909090909,0.0021900826446280995,ExtraTreesClassifier,299
f1,0.0,0.0,ExtraTreesClassifier,299
f1_macro,0.5753827318965712,0.04017197736511463,ExtraTreesClassifier,299
precision,0.0,0.0,ExtraTreesClassifier,299
precision_macro,0.5909090909090909,0.0371900826446281,ExtraTreesClassifier,299
recall,0.0,0.0,ExtraTreesClassifier,299
recall_macro,0.5613636363636363,0.043109504132231406,ExtraTreesClassifier,299
accuracy,0.7954545454545454,0.0074793388429752064,GradientBoostingClassifier,299
f1,0.0,0.0,GradientBoostingClassifier,299
f1_macro,0.4417093360154338,0.0007624306765465606,GradientBoostingClassifier,299
precision,0.0,0.0,GradientBoostingClassifier,299
precision_macro,0.5,0.0,GradientBoostingClassifier,299
recall,0.0,0.0,GradientBoostingClassifier,299
recall_macro,0.3977272727272727,0.0018698347107438016,GradientBoostingClassifier,299
accuracy,1.0,0.0,HistGradientBoostingClassifier,299
f1,0.0,0.0,HistGradientBoostingClassifier,299
f1_macro,1.0,0.0,HistGradientBoostingClassifier,299
precision,0.0,0.0,HistGradientBoostingClassifier,299
precision_macro,1.0,0.0,HistGradientBoostingClassifier,299
recall,0.0,0.0,HistGradientBoostingClassifier,299
recall_macro,1.0,0.0,HistGradientBoostingClassifier,299
accuracy,0.6795454545454546,0.011456611570247936,DecisionTreeClassifier,299
f1,0.0,0.0,DecisionTreeClassifier,299
f1_macro,0.4020801935364408,0.0015765694071801122,DecisionTreeClassifier,299
precision,0.0,0.0,DecisionTreeClassifier,299
precision_macro,0.5,0.0,DecisionTreeClassifier,299
recall,0.0,0.0,DecisionTreeClassifier,299
recall_macro,0.3397727272727273,0.002864152892561984,DecisionTreeClassifier,299
accuracy,0.3022727272727273,0.19096074380165293,LinearSVC,299
f1,0.0,0.0,LinearSVC,299
f1_macro,0.2950257289879932,0.1911565246300998,LinearSVC,299
precision,0.0,0.0,LinearSVC,299
precision_macro,0.3181818181818182,0.19421487603305787,LinearSVC,299
recall,0.0,0.0,LinearSVC,299
recall_macro,0.28750000000000003,0.1924715909090909,LinearSVC,299
accuracy,0.8840909090909093,0.016167355371900824,LogisticRegression,299
f1,0.0,0.0,LogisticRegression,299
f1_macro,0.5574327414854999,0.044908358659399454,LogisticRegression,299
precision,0.0,0.0,LogisticRegression,299
precision_macro,0.5909090909090909,0.0371900826446281,LogisticRegression,299
recall,0.0,0.0,LogisticRegression,299
recall_macro,0.5329545454545456,0.05176911157024793,LogisticRegression,299
accuracy,,,LogisticRegressionCV,299
f1,,,LogisticRegressionCV,299
f1_macro,,,LogisticRegressionCV,299
precision,,,LogisticRegressionCV,299
precision_macro,,,LogisticRegressionCV,299
recall,,,LogisticRegressionCV,299
recall_macro,,,LogisticRegressionCV,299
accuracy,0.8704545454545454,0.015320247933884297,BaggingClassifier,299
f1,0.0,0.0,BaggingClassifier,299
f1_macro,0.5537626342109531,0.045395365115391745,BaggingClassifier,299
precision,0.0,0.0,BaggingClassifier,299
precision_macro,0.5909090909090909,0.0371900826446281,BaggingClassifier,299
recall,0.0,0.0,BaggingClassifier,299
recall_macro,0.5261363636363637,0.05279700413223139,BaggingClassifier,299
