,mean,var,model,ID_MUNICIPIO
accuracy,0.9578001267025656,0.00022011141301800068,RandomForestClassifier,387
f1,0.28787878787878785,0.10146923783287419,RandomForestClassifier,387
f1_macro,0.6330466425212512,0.026400126592555216,RandomForestClassifier,387
precision,0.4090909090909091,0.21900826446280988,RandomForestClassifier,387
precision_macro,0.6854158037084866,0.05748422722010464,RandomForestClassifier,387
recall,0.22727272727272727,0.06198347107438015,RandomForestClassifier,387
recall_macro,0.6113344988344989,0.015460116563700478,RandomForestClassifier,387
accuracy,0.7925773413578291,0.003636973155281292,RidgeClassifier,387
f1,0.1657130748039839,0.011777476506425244,RidgeClassifier,387
f1_macro,0.5224288240077231,0.0023215835413253846,RidgeClassifier,387
precision,0.10057265966356876,0.004294968341682647,RidgeClassifier,387
precision_macro,0.5357361739733352,0.0017686043841635113,RidgeClassifier,387
recall,0.5,0.13636363636363635,RidgeClassifier,387
recall_macro,0.6537618083670715,0.025040701065631808,RidgeClassifier,387
accuracy,0.8528455284552847,0.004254591251170668,RidgeClassifierCV,387
f1,0.2046241637150728,0.019085664136109556,RidgeClassifierCV,387
f1_macro,0.5606255372328334,0.00458780508445858,RidgeClassifierCV,387
precision,0.13999611499611497,0.010676379327311728,RidgeClassifierCV,387
precision_macro,0.555177437350073,0.0032979805840355507,RidgeClassifierCV,387
recall,0.45454545454545453,0.11157024793388426,RidgeClassifierCV,387
recall_macro,0.6638909336277757,0.01904882888012985,RidgeClassifierCV,387
accuracy,0.8067495512617463,0.007206874062352015,LinearDiscriminantAnalysis,387
f1,0.18153815881088609,0.016702303781959662,LinearDiscriminantAnalysis,387
f1_macro,0.5348319980611,0.006608013589338647,LinearDiscriminantAnalysis,387
precision,0.12038567493112948,0.007981387461728058,LinearDiscriminantAnalysis,387
precision_macro,0.5424012671602796,0.002745009279355218,LinearDiscriminantAnalysis,387
recall,0.4090909090909091,0.08264462809917356,LinearDiscriminantAnalysis,387
recall_macro,0.6180821371610846,0.02318804213801962,LinearDiscriminantAnalysis,387
accuracy,0.8488517579980995,0.0029072163015316827,AdaBoostClassifier,387
f1,0.25981442799624616,0.021988200669230382,AdaBoostClassifier,387
f1_macro,0.5873851077337858,0.007002257808413569,AdaBoostClassifier,387
precision,0.173921028466483,0.009891118379723438,AdaBoostClassifier,387
precision_macro,0.5739184580093671,0.00341207220590978,AdaBoostClassifier,387
recall,0.5454545454545454,0.11157024793388427,AdaBoostClassifier,387
recall_macro,0.7049855845908478,0.028226769498180745,AdaBoostClassifier,387
accuracy,0.9243691268081512,0.0007204611293569619,ExtraTreesClassifier,387
f1,0.21991341991341995,0.043705702666741626,ExtraTreesClassifier,387
f1_macro,0.5899169648053726,0.011157036898703022,ExtraTreesClassifier,387
precision,0.1924242424242424,0.03794765840220385,ExtraTreesClassifier,387
precision_macro,0.5775326473497207,0.01060956048823151,ExtraTreesClassifier,387
recall,0.2727272727272727,0.06198347107438016,ExtraTreesClassifier,387
recall_macro,0.6153478100846521,0.013916347829072051,ExtraTreesClassifier,387
accuracy,0.7761350438179707,0.0031157175769129853,GradientBoostingClassifier,387
f1,0.18260073260073265,0.01488834120702253,GradientBoostingClassifier,387
f1_macro,0.5256591071444529,0.004357442589875724,GradientBoostingClassifier,387
precision,0.11199406653952107,0.005744356011939667,GradientBoostingClassifier,387
precision_macro,0.5423002756855396,0.0023620834134826813,GradientBoostingClassifier,387
recall,0.5454545454545454,0.15702479338842973,GradientBoostingClassifier,387
recall_macro,0.6666850693166484,0.03486906181618931,GradientBoostingClassifier,387
accuracy,0.9510928096293949,8.92643722746392e-07,HistGradientBoostingClassifier,387
f1,0.0,0.0,HistGradientBoostingClassifier,387
f1_macro,0.48746659844220813,6.159031287680134e-08,HistGradientBoostingClassifier,387
precision,0.0,0.0,HistGradientBoostingClassifier,387
precision_macro,0.47554640481469745,2.23160930686598e-07,HistGradientBoostingClassifier,387
recall,0.0,0.0,HistGradientBoostingClassifier,387
recall_macro,0.5,0.0,HistGradientBoostingClassifier,387
accuracy,0.7580192165558018,0.005386736039476369,DecisionTreeClassifier,387
f1,0.17598058507149414,0.007996834080337354,DecisionTreeClassifier,387
f1_macro,0.5152293513293028,0.0018861341768565741,DecisionTreeClassifier,387
precision,0.10497674839780104,0.0028122087975208073,DecisionTreeClassifier,387
precision_macro,0.5403467574660081,0.0012368527457554544,DecisionTreeClassifier,387
recall,0.5909090909090909,0.12809917355371903,DecisionTreeClassifier,387
recall_macro,0.6787740768003926,0.02077053926195176,DecisionTreeClassifier,387
accuracy,0.4590961883644811,0.20181249373675028,LinearSVC,387
f1,0.05095961121331099,0.002166130397334045,LinearSVC,387
f1_macro,0.24706929335467984,0.04817171753581959,LinearSVC,387
precision,0.026728962094815754,0.0005959883474040942,LinearSVC,387
precision_macro,0.22954809418224054,0.05045312343418757,LinearSVC,387
recall,0.5454545454545454,0.24793388429752064,LinearSVC,387
recall_macro,0.5,0.0,LinearSVC,387
accuracy,0.8640956604371239,0.002570326448516225,LogisticRegression,387
