,mean,var,model,ID_MUNICIPIO
accuracy,0.9118210561500014,0.0007979627340501138,RandomForestClassifier,669
f1,0.12649219467401285,0.017976429289978,RandomForestClassifier,669
f1_macro,0.5399058510063375,0.004815968687968519,RandomForestClassifier,669
precision,0.15000000000000002,0.030555555555555558,RandomForestClassifier,669
precision_macro,0.5489885605697471,0.008155771948177563,RandomForestClassifier,669
recall,0.1212121212121212,0.015610651974288332,RandomForestClassifier,669
recall_macro,0.5402128977600463,0.003878408439251896,RandomForestClassifier,669
accuracy,0.7160810381238554,0.0032190553225828465,RidgeClassifier,669
f1,0.14458630716482784,0.005021261308629752,RidgeClassifier,669
f1_macro,0.4866811334785751,0.002485244087371829,RidgeClassifier,669
precision,0.0888259711147739,0.0021364458098325112,RidgeClassifier,669
precision_macro,0.5213595723326975,0.0008731895100008336,RidgeClassifier,669
recall,0.4090909090909091,0.032139577594123045,RidgeClassifier,669
recall_macro,0.571782921514948,0.009527685660764871,RidgeClassifier,669
accuracy,0.7724741267591259,0.0022079154557047417,RidgeClassifierCV,669
f1,0.14094041853487488,0.004823254991504092,RidgeClassifierCV,669
f1_macro,0.5046035107621365,0.002133674928281505,RidgeClassifierCV,669
precision,0.09176796057772725,0.0021511330036000794,RidgeClassifierCV,669
precision_macro,0.5215321739858142,0.0008369719545233317,RidgeClassifierCV,669
recall,0.3181818181818182,0.027548209366391185,RidgeClassifierCV,669
recall_macro,0.5589429492780861,0.008186601064913234,RidgeClassifierCV,669
accuracy,0.645855880258377,0.00692436381003693,LinearDiscriminantAnalysis,669
f1,0.1214943150075792,0.003336926736728371,LinearDiscriminantAnalysis,669
f1_macro,0.44842624413398063,0.0030974933051965236,LinearDiscriminantAnalysis,669
precision,0.07188851664028993,0.0012697899337328125,LinearDiscriminantAnalysis,669
precision_macro,0.5100531753780309,0.0006440326310900327,LinearDiscriminantAnalysis,669
recall,0.409090909090909,0.027089072543618,LinearDiscriminantAnalysis,669
recall_macro,0.5345525969910606,0.01007692576304902,LinearDiscriminantAnalysis,669
accuracy,0.7670010869024765,0.00023329609273007695,AdaBoostClassifier,669
f1,0.16717920127011035,0.0019711827465335244,AdaBoostClassifier,669
f1_macro,0.5157310461956859,0.00039159043443967714,AdaBoostClassifier,669
precision,0.10445211354302263,0.0006676108548891415,AdaBoostClassifier,669
precision_macro,0.531395159235157,0.0003048698025264128,AdaBoostClassifier,669
recall,0.42424242424242425,0.022038567493112945,AdaBoostClassifier,669
recall_macro,0.6058934254738225,0.004228701572734019,AdaBoostClassifier,669
accuracy,0.9195482514397839,0.0006182597819936211,ExtraTreesClassifier,669
f1,0.12272727272727271,0.031124885215794318,ExtraTreesClassifier,669
f1_macro,0.5402107448894111,0.008408776919106966,ExtraTreesClassifier,669
precision,0.1616161616161616,0.05707325783083359,ExtraTreesClassifier,669
precision_macro,0.554596946950018,0.015218651895833534,ExtraTreesClassifier,669
recall,0.10606060606060605,0.021579430670339763,ExtraTreesClassifier,669
recall_macro,0.537196566829621,0.0057076350486190384,ExtraTreesClassifier,669
accuracy,0.8135850529556475,0.0018415945878013282,GradientBoostingClassifier,669
f1,0.15368114097121874,0.0034581298491236398,GradientBoostingClassifier,669
f1_macro,0.5240948338883881,0.0011749132368996467,GradientBoostingClassifier,669
precision,0.1077759730734559,0.001792920158886996,GradientBoostingClassifier,669
precision_macro,0.5304290643887394,0.0006211942563129894,GradientBoostingClassifier,669
recall,0.303030303030303,0.024334251606978875,GradientBoostingClassifier,669
recall_macro,0.5736179083441423,0.004950092912675547,GradientBoostingClassifier,669
accuracy,0.8177628958502677,0.0009333927280494369,HistGradientBoostingClassifier,669
f1,0.14643398432924123,0.00512404456832271,HistGradientBoostingClassifier,669
f1_macro,0.5219796009599352,0.0013678909021211068,HistGradientBoostingClassifier,669
precision,0.09994498965087201,0.0022610372282744315,HistGradientBoostingClassifier,669
precision_macro,0.5261787794943994,0.0007908379765277609,HistGradientBoostingClassifier,669
recall,0.28787878787878785,0.025711662075298444,HistGradientBoostingClassifier,669
recall_macro,0.5687069092016467,0.005284718581125403,HistGradientBoostingClassifier,669
accuracy,0.7609857768983791,0.002404140790397281,DecisionTreeClassifier,669
f1,0.20099043945535333,0.0016077822691743413,DecisionTreeClassifier,669
f1_macro,0.5296506467706604,0.0008361188650822501,DecisionTreeClassifier,669
precision,0.12550917951446294,0.0007226861769092891,DecisionTreeClassifier,669
precision_macro,0.5454304844262288,0.00026360722163651715,DecisionTreeClassifier,669
recall,0.5303030303030302,0.019283746556473826,DecisionTreeClassifier,669
recall_macro,0.6525514992193059,0.0029677021517209704,DecisionTreeClassifier,669
accuracy,0.6547386345253411,0.13977530732676655,LinearSVC,669
f1,0.040618217190933385,0.0029009960023420656,LinearSVC,669
f1_macro,0.361046956112611,0.033403072172292464,LinearSVC,669
precision,0.0223834721745522,0.0008966605889037609,LinearSVC,669
precision_macro,0.3986633245894728,0.030902859630717535,LinearSVC,669
recall,0.303030303030303,0.19100091827364557,LinearSVC,669
recall_macro,0.4893906598452053,0.0029812589772430205,LinearSVC,669
accuracy,0.8083553901832236,0.001471260833654942,LogisticRegression,669
f1,0.14235016578318013,0.005669393834307718,LogisticRegression,669
f1_macro,0.5170394678565269,0.002108712453271592,LogisticRegression,669
precision,0.09843884185989449,0.0030913674271831003,LogisticRegression,669
precision_macro,0.5245641149963197,0.0010389462556396154,LogisticRegression,669
recall,0.2727272727272727,0.021579430670339763,LogisticRegression,669
recall_macro,0.5566014382208075,0.005979951736582351,LogisticRegression,669
accuracy,0.89129392303464,0.0026643494880744367,LogisticRegressionCV,669
f1,0.09109274563820019,0.00830078900702492,LogisticRegressionCV,669
f1_macro,0.5160464649248879,0.0015095413772315191,LogisticRegressionCV,669
precision,0.08216089466089466,0.009660955176377252,LogisticRegressionCV,669
precision_macro,0.5150548967324101,0.0026305027910790606,LogisticRegressionCV,669
recall,0.13636363636363635,0.02433425160697888,LogisticRegressionCV,669
recall_macro,0.5364696283379081,0.003009028591143798,LogisticRegressionCV,669
accuracy,0.8551727620417268,0.0006527243648661428,BaggingClassifier,669
f1,0.13664902349112873,0.006719157440270352,BaggingClassifier,669
f1_macro,0.528660325431411,0.0018101924911699853,BaggingClassifier,669
precision,0.10352425352425353,0.0035611899231612855,BaggingClassifier,669
precision_macro,0.5267302553395633,0.0011384712383305032,BaggingClassifier,669
recall,0.2121212121212121,0.02066115702479339,BaggingClassifier,669
recall_macro,0.5529230294014865,0.004535854494872138,BaggingClassifier,669
