,mean,var,model,ID_MUNICIPIO
accuracy,0.9735537190082645,0.0001420667987159348,RandomForestClassifier,541
f1,0.0,0.0,RandomForestClassifier,541
f1_macro,0.4932812217173016,9.496141912818404e-06,RandomForestClassifier,541
precision,0.0,0.0,RandomForestClassifier,541
precision_macro,0.4908319905747007,1.248379454799734e-08,RandomForestClassifier,541
recall,0.0,0.0,RandomForestClassifier,541
recall_macro,0.4957912457912457,3.684431293858906e-05,RandomForestClassifier,541
accuracy,0.7818181818181817,0.008294515401953416,RidgeClassifier,541
f1,0.009569377990430622,0.0009157299512373801,RidgeClassifier,541
f1_macro,0.4419309987136467,0.0007492744729210959,RidgeClassifier,541
precision,0.00505050505050505,0.0002550760126517702,RidgeClassifier,541
precision_macro,0.49218272448350625,0.00012814658181140284,RidgeClassifier,541
recall,0.09090909090909091,0.08264462809917353,RidgeClassifier,541
recall_macro,0.44276094276094285,0.017923341155664383,RidgeClassifier,541
accuracy,0.7983471074380165,0.007600573731302504,RidgeClassifierCV,541
f1,0.009569377990430622,0.0009157299512373801,RidgeClassifierCV,541
f1_macro,0.447217061160176,0.0006401514223449629,RidgeClassifierCV,541
precision,0.00505050505050505,0.0002550760126517702,RidgeClassifierCV,541
precision_macro,0.4924261563834586,0.00012625042693230307,RidgeClassifierCV,541
recall,0.09090909090909091,0.08264462809917353,RidgeClassifierCV,541
recall_macro,0.4511784511784512,0.016992313709485427,RidgeClassifierCV,541
accuracy,0.9041322314049587,0.0017485144457345821,LinearDiscriminantAnalysis,541
f1,0.022727272727272728,0.0051652892561983455,LinearDiscriminantAnalysis,541
f1_macro,0.48588425827757536,0.0013365144819627477,LinearDiscriminantAnalysis,541
precision,0.012987012987012986,0.001686625063248439,LinearDiscriminantAnalysis,541
precision_macro,0.4975254917778001,0.0005463692201648363,LinearDiscriminantAnalysis,541
recall,0.09090909090909091,0.08264462809917353,LinearDiscriminantAnalysis,541
recall_macro,0.5050505050505051,0.019755637179879604,LinearDiscriminantAnalysis,541
accuracy,0.7884297520661157,0.009513011406324705,AdaBoostClassifier,541
f1,0.0400137741046832,0.004440773247121856,AdaBoostClassifier,541
f1_macro,0.458825759468804,0.002090631903932706,AdaBoostClassifier,541
precision,0.021645021645021648,0.0013084462435111787,AdaBoostClassifier,541
precision_macro,0.5024846037153883,0.0005357254575502376,AdaBoostClassifier,541
recall,0.2727272727272727,0.1983471074380165,AdaBoostClassifier,541
