,mean,var,model,ID_MUNICIPIO
accuracy,0.9322638146167559,0.00128367665328974,RandomForestClassifier,1018
f1,0.12727272727272726,0.04380165289256198,RandomForestClassifier,1018
f1_macro,0.5457997880139079,0.011324750844681668,RandomForestClassifier,1018
precision,0.10606060606060605,0.03168044077134986,RandomForestClassifier,1018
precision_macro,0.5363991125141223,0.008947272423445994,RandomForestClassifier,1018
recall,0.18181818181818182,0.10330578512396693,RandomForestClassifier,1018
recall_macro,0.5723562152133581,0.024472843615435714,RandomForestClassifier,1018
accuracy,0.7433155080213903,0.0011502251200269432,RidgeClassifier,1018
f1,0.0808939942066877,0.006024641744368091,RidgeClassifier,1018
f1_macro,0.46546126955780065,0.0014630920286390796,RidgeClassifier,1018
precision,0.04654229460379193,0.0019851689001548034,RidgeClassifier,1018
precision_macro,0.5059550623028842,0.0008947088292830737,RidgeClassifier,1018
recall,0.3181818181818182,0.10330578512396693,RidgeClassifier,1018
recall_macro,0.5394248608534322,0.022576250942272672,RidgeClassifier,1018
accuracy,0.8092691622103388,0.003151998118968865,RidgeClassifierCV,1018
f1,0.06322843822843824,0.0077813843111045914,RidgeClassifierCV,1018
f1_macro,0.47768772799505643,0.0014540027542756379,RidgeClassifierCV,1018
precision,0.03683589138134593,0.002622632278100776,RidgeClassifierCV,1018
precision_macro,0.5005599032271439,0.0010635881682450853,RidgeClassifierCV,1018
recall,0.22727272727272727,0.10743801652892561,RidgeClassifierCV,1018
recall_macro,0.530148423005566,0.020954595364878956,RidgeClassifierCV,1018
accuracy,0.764705882352941,0.006500996120373282,LinearDiscriminantAnalysis,1018
f1,0.15659201479634918,0.008581880064560418,LinearDiscriminantAnalysis,1018
f1_macro,0.5086531653066265,0.003699572309479218,LinearDiscriminantAnalysis,1018
precision,0.09390439282080149,0.0033653775540301535,LinearDiscriminantAnalysis,1018
precision_macro,0.5354879463156005,0.0012889805638567184,LinearDiscriminantAnalysis,1018
recall,0.5454545454545454,0.11157024793388427,LinearDiscriminantAnalysis,1018
recall_macro,0.6595547309833024,0.025643154883812178,LinearDiscriminantAnalysis,1018
accuracy,0.8467023172905525,0.0036222559028472826,AdaBoostClassifier,1018
f1,0.18436242120452648,0.015371141669243383,AdaBoostClassifier,1018
f1_macro,0.5491092728462486,0.004668031121186954,AdaBoostClassifier,1018
precision,0.12065189712248535,0.007193028240302765,AdaBoostClassifier,1018
precision_macro,0.5481313735439447,0.002303196910284934,AdaBoostClassifier,1018
recall,0.45454545454545453,0.11157024793388426,AdaBoostClassifier,1018
recall_macro,0.6586270871985157,0.023164848668426722,AdaBoostClassifier,1018
accuracy,0.9180035650623887,0.0011057412756060132,ExtraTreesClassifier,1018
f1,0.08181818181818182,0.019214876033057854,ExtraTreesClassifier,1018
f1_macro,0.5192268030130349,0.004649354236290419,ExtraTreesClassifier,1018
precision,0.0606060606060606,0.011478420569329658,ExtraTreesClassifier,1018
precision_macro,0.5125133368599872,0.0033137223883277886,ExtraTreesClassifier,1018
recall,0.13636363636363635,0.04958677685950413,ExtraTreesClassifier,1018
recall_macro,0.5431354359925789,0.010612830053593376,ExtraTreesClassifier,1018
accuracy,0.7878787878787878,0.01061257431185081,GradientBoostingClassifier,1018
f1,0.1735052825961917,0.02033278601895935,GradientBoostingClassifier,1018
f1_macro,0.5241599682650887,0.008634680675269811,GradientBoostingClassifier,1018
precision,0.10923621832712742,0.009135006563528454,GradientBoostingClassifier,1018
precision_macro,0.5421433905818657,0.003077386555456381,GradientBoostingClassifier,1018
recall,0.5,0.13636363636363635,GradientBoostingClassifier,1018
recall_macro,0.6498144712430428,0.036463370978345795,GradientBoostingClassifier,1018
accuracy,0.9607843137254902,0.0,HistGradientBoostingClassifier,1018
f1,0.0,0.0,HistGradientBoostingClassifier,1018
f1_macro,0.49000000000000005,3.0814879110195774e-33,HistGradientBoostingClassifier,1018
precision,0.0,0.0,HistGradientBoostingClassifier,1018
precision_macro,0.4803921568627451,0.0,HistGradientBoostingClassifier,1018
recall,0.0,0.0,HistGradientBoostingClassifier,1018
recall_macro,0.5,0.0,HistGradientBoostingClassifier,1018
accuracy,0.7664884135472371,0.009748316763101282,DecisionTreeClassifier,1018
f1,0.1597344070071343,0.023468072433993566,DecisionTreeClassifier,1018
f1_macro,0.5104329656502805,0.009626775127855907,DecisionTreeClassifier,1018
precision,0.09754142980427565,0.009908909195132083,DecisionTreeClassifier,1018
precision_macro,0.5358094425592587,0.0033694028655828754,DecisionTreeClassifier,1018
recall,0.5,0.13636363636363635,DecisionTreeClassifier,1018
recall_macro,0.6386827458256029,0.038453760657577246,DecisionTreeClassifier,1018
accuracy,0.877005347593583,0.07018915166131273,LinearSVC,1018
f1,0.00686106346483705,0.000470741918685218,LinearSVC,1018
f1_macro,0.4488850771869641,0.016904368779219095,LinearSVC,1018
precision,0.0035650623885918,0.00012709669834551872,LinearSVC,1018
precision_macro,0.4385026737967915,0.017547287915328183,LinearSVC,1018
recall,0.09090909090909091,0.08264462809917353,LinearSVC,1018
recall_macro,0.5,0.0,LinearSVC,1018
accuracy,0.844919786096257,0.0020589665131974036,LogisticRegression,1018
f1,0.0893939393939394,0.017488521579430674,LogisticRegression,1018
f1_macro,0.5016871846455694,0.003960412148208648,LogisticRegression,1018
precision,0.05407092907092907,0.006571818541099259,LogisticRegression,1018
precision_macro,0.5109865286934975,0.0023562234177393246,LogisticRegression,1018
recall,0.2727272727272727,0.15289256198347106,LogisticRegression,1018
recall_macro,0.5705009276437849,0.03147750076586545,LogisticRegression,1018
accuracy,0.9429590017825312,0.0012900314882070155,LogisticRegressionCV,1018
f1,0.018181818181818184,0.003305785123966941,LogisticRegressionCV,1018
f1_macro,0.4941451843729665,0.00041013322773644903,LogisticRegressionCV,1018
precision,0.011363636363636364,0.0012913223140495864,LogisticRegressionCV,1018
precision_macro,0.4866523649628985,0.00041254406858053246,LogisticRegressionCV,1018
recall,0.045454545454545456,0.020661157024793382,LogisticRegressionCV,1018
recall_macro,0.5125231910946197,0.0028367140413257563,LogisticRegressionCV,1018
accuracy,0.8859180035650625,0.0014552571960561888,BaggingClassifier,1018
f1,0.10678210678210678,0.020710089974159244,BaggingClassifier,1018
f1_macro,0.5227306388993569,0.005858138226913121,BaggingClassifier,1018
precision,0.07662337662337661,0.010984145724405465,BaggingClassifier,1018
precision_macro,0.5207066587335031,0.003292684569817238,BaggingClassifier,1018
recall,0.18181818181818182,0.057851239669421475,BaggingClassifier,1018
recall_macro,0.5482374768089054,0.01515639144846672,BaggingClassifier,1018
