,mean,var,model,ID_MUNICIPIO
accuracy,0.9688995215311004,0.00011700993821366513,RandomForestClassifier,360
f1,0.0,0.0,RandomForestClassifier,360
f1_macro,0.49208673117826257,7.790493880859754e-06,RandomForestClassifier,360
precision,0.0,0.0,RandomForestClassifier,360
precision_macro,0.49110644822684874,9.520913365468037e-09,RandomForestClassifier,360
recall,0.0,0.0,RandomForestClassifier,360
recall_macro,0.4931006493506494,3.030654410524547e-05,RandomForestClassifier,360
accuracy,0.7607655502392344,0.006045089525321207,RidgeClassifier,360
f1,0.059913568072142966,0.0019317651822706393,RidgeClassifier,360
f1_macro,0.4603312980937959,0.0015818271661002707,RidgeClassifier,360
precision,0.03249753787371342,0.0005804546040454213,RidgeClassifier,360
precision_macro,0.5093579295313725,0.0002366358378459951,RidgeClassifier,360
recall,0.4090909090909091,0.08264462809917354,RidgeClassifier,360
recall_macro,0.5880681818181818,0.023180553213020757,RidgeClassifier,360
accuracy,0.828548644338118,0.0019497416878429222,RidgeClassifierCV,360
f1,0.03270529975075429,0.001983698514289996,RidgeClassifierCV,360
f1_macro,0.4689665027580741,0.0006057325351380791,RidgeClassifierCV,360
precision,0.018042264752791068,0.0006096988838269372,RidgeClassifierCV,360
precision_macro,0.5005085194650271,0.00021530409807380587,RidgeClassifierCV,360
recall,0.18181818181818182,0.05785123966942149,RidgeClassifierCV,360
recall_macro,0.5109577922077922,0.013097038918873339,RidgeClassifierCV,360
accuracy,0.7599681020733652,0.003921104777312283,LinearDiscriminantAnalysis,360
f1,0.040757796152679354,0.001871593281001683,LinearDiscriminantAnalysis,360
f1_macro,0.45098055783998203,0.0007360577357894336,LinearDiscriminantAnalysis,360
precision,0.02180837412234871,0.0005397515333091855,LinearDiscriminantAnalysis,360
precision_macro,0.5031746058301576,0.0002249735451491691,LinearDiscriminantAnalysis,360
recall,0.3181818181818182,0.10330578512396695,LinearDiscriminantAnalysis,360
recall_macro,0.5430194805194805,0.023047138535166135,LinearDiscriminantAnalysis,360
accuracy,0.8181818181818182,0.0014842456292972531,AdaBoostClassifier,360
f1,0.05624229138295634,0.0019943291617975523,AdaBoostClassifier,360
f1_macro,0.4775377008069243,0.0006504680776711701,AdaBoostClassifier,360
precision,0.030970851866160786,0.0006158792285618698,AdaBoostClassifier,360
precision_macro,0.5082714616036544,0.00021694122932789447,AdaBoostClassifier,360
recall,0.3181818181818182,0.05785123966942149,AdaBoostClassifier,360
recall_macro,0.5726461038961038,0.013157652007083825,AdaBoostClassifier,360
accuracy,0.9505582137161085,0.00025564127805376895,ExtraTreesClassifier,360
f1,0.0303030303030303,0.009182736455463731,ExtraTreesClassifier,360
f1_macro,0.5024357379616878,0.0024258901122213555,ExtraTreesClassifier,360
precision,0.022727272727272728,0.0051652892561983455,ExtraTreesClassifier,360
precision_macro,0.5026986350161494,0.001386666751375062,ExtraTreesClassifier,360
recall,0.045454545454545456,0.020661157024793382,ExtraTreesClassifier,360
recall_macro,0.5060876623376623,0.0053747997132737365,ExtraTreesClassifier,360
accuracy,0.7615629984051037,0.00317325865046842,GradientBoostingClassifier,360
f1,0.033388172510722285,0.001648215345057204,GradientBoostingClassifier,360
