,mean,var,model,ID_MUNICIPIO
accuracy,0.9211229946524064,0.00032528811232806267,RandomForestClassifier,443
f1,0.05909090909090909,0.016735537190082646,RandomForestClassifier,443
f1_macro,0.5089226895972945,0.004476780972988251,RandomForestClassifier,443
precision,0.03571428571428571,0.006261595547309834,RandomForestClassifier,443
precision_macro,0.5114073416401129,0.001805007142451189,RandomForestClassifier,443
recall,0.18181818181818182,0.14876033057851237,RandomForestClassifier,443
recall_macro,0.556987788331072,0.0373263201692291,RandomForestClassifier,443
accuracy,0.8088235294117646,0.0029490405787983647,RidgeClassifier,443
f1,0.0396169487078578,0.004413378603926348,RidgeClassifier,443
f1_macro,0.46624109720460555,0.0015798055028544305,RidgeClassifier,443
precision,0.021431509666803784,0.0013022692457444558,RidgeClassifier,443
precision_macro,0.5041613515536841,0.00048242844157869616,RidgeClassifier,443
recall,0.2727272727272727,0.1983471074380165,RidgeClassifier,443
recall_macro,0.5447761194029851,0.05021365357743168,RidgeClassifier,443
accuracy,0.8275401069518717,0.0028346535502873954,RidgeClassifierCV,443
f1,0.04077134986225895,0.004777299668359023,RidgeClassifierCV,443
f1_macro,0.472499940798714,0.0015038593320436978,RidgeClassifierCV,443
precision,0.022140060896041758,0.0014220491501023293,RidgeClassifierCV,443
precision_macro,0.5047226752204007,0.0005113615766727998,RidgeClassifierCV,443
recall,0.2727272727272727,0.1983471074380165,RidgeClassifierCV,443
recall_macro,0.5542740841248304,0.047632504800531696,RidgeClassifierCV,443
accuracy,0.8288770053475936,0.004493265463696417,LinearDiscriminantAnalysis,443
f1,0.05142857142857143,0.005283858998144712,LinearDiscriminantAnalysis,443
f1_macro,0.4778024576941848,0.0016388522113323452,LinearDiscriminantAnalysis,443
precision,0.027874902874902876,0.0015789997579041869,LinearDiscriminantAnalysis,443
precision_macro,0.5084871738085761,0.0005638110558169288,LinearDiscriminantAnalysis,443
recall,0.36363636363636365,0.23140495867768596,LinearDiscriminantAnalysis,443
recall_macro,0.5997286295793759,0.0516441475857422,LinearDiscriminantAnalysis,443
accuracy,0.7887700534759358,0.0047291887100002865,AdaBoostClassifier,443
f1,0.03470603470603471,0.0035976953873871776,AdaBoostClassifier,443
f1_macro,0.4571282210339792,0.001487882172344388,AdaBoostClassifier,443
precision,0.018648018648018648,0.0010493585668410845,AdaBoostClassifier,443
precision_macro,0.5026981992200521,0.0004026401387869578,AdaBoostClassifier,443
recall,0.2727272727272727,0.1983471074380165,AdaBoostClassifier,443
recall_macro,0.5345997286295794,0.04672302727143854,AdaBoostClassifier,443
accuracy,0.9010695187165776,0.0010259086619577354,ExtraTreesClassifier,443
f1,0.05714285714285714,0.009647495361781076,ExtraTreesClassifier,443
f1_macro,0.5022561954331057,0.0022805168002101328,ExtraTreesClassifier,443
precision,0.03224553224553224,0.0031457362459693453,ExtraTreesClassifier,443
precision_macro,0.5103362622002802,0.0009856028851227586,ExtraTreesClassifier,443
recall,0.2727272727272727,0.1983471074380165,ExtraTreesClassifier,443
recall_macro,0.5915875169606513,0.04516181888141628,ExtraTreesClassifier,443
accuracy,0.8101604278074866,0.006112556836054791,GradientBoostingClassifier,443
f1,0.08995549904640815,0.006994434091469288,GradientBoostingClassifier,443
f1_macro,0.4910701785873922,0.003561478330614711,GradientBoostingClassifier,443
precision,0.0491014036468582,0.0020982404805881603,GradientBoostingClassifier,443
precision_macro,0.5201936865452028,0.0007619844027417475,GradientBoostingClassifier,443
recall,0.5454545454545454,0.24793388429752064,GradientBoostingClassifier,443
recall_macro,0.6797829036635007,0.07204939899000128,GradientBoostingClassifier,443
accuracy,0.9852941176470587,4.930380657631324e-32,HistGradientBoostingClassifier,443
f1,0.0,0.0,HistGradientBoostingClassifier,443
f1_macro,0.49629629629629624,3.0814879110195774e-33,HistGradientBoostingClassifier,443
precision,0.0,0.0,HistGradientBoostingClassifier,443
precision_macro,0.4926470588235293,1.232595164407831e-32,HistGradientBoostingClassifier,443
recall,0.0,0.0,HistGradientBoostingClassifier,443
recall_macro,0.5,0.0,HistGradientBoostingClassifier,443
accuracy,0.7740641711229947,0.010352026080242502,DecisionTreeClassifier,443
f1,0.08545031523500422,0.005708912792601379,DecisionTreeClassifier,443
f1_macro,0.4763484989968664,0.0036248099230527294,DecisionTreeClassifier,443
precision,0.046275252525252525,0.0017352582006938066,DecisionTreeClassifier,443
precision_macro,0.5197148313262643,0.0006130821267718874,DecisionTreeClassifier,443
recall,0.6363636363636364,0.23140495867768596,DecisionTreeClassifier,443
recall_macro,0.7062415196743554,0.058499288435091085,DecisionTreeClassifier,443
accuracy,0.7914438502673797,0.1370249363722154,LinearSVC,443
f1,0.01663372859025033,0.0012965299150640274,LinearSVC,443
f1_macro,0.4094111403894012,0.03466290151889648,LinearSVC,443
precision,0.00873440285204991,0.0003670711519091513,LinearSVC,443
precision_macro,0.4081105169340464,0.03582413073801876,LinearSVC,443
recall,0.2727272727272727,0.1983471074380165,LinearSVC,443
recall_macro,0.5359565807327001,0.012928756979871824,LinearSVC,443
accuracy,0.8355614973262032,0.001683634075895795,LogisticRegression,443
f1,0.03535353535353535,0.005764717885930006,LogisticRegression,443
f1_macro,0.472511930869971,0.002020086944135868,LogisticRegression,443
precision,0.01962809917355372,0.001786507069189263,LogisticRegression,443
precision_macro,0.5026491008587974,0.000598810704551238,LogisticRegression,443
recall,0.18181818181818182,0.14876033057851235,LogisticRegression,443
recall_macro,0.5135685210312075,0.04010630209014137,LogisticRegression,443
accuracy,0.8729946524064172,0.002291315164860306,LogisticRegressionCV,443
f1,0.04933954933954934,0.006731893678280625,LogisticRegressionCV,443
f1_macro,0.4902648221322987,0.001764387193777992,LogisticRegressionCV,443
precision,0.027203856749311296,0.0020630326556322046,LogisticRegressionCV,443
precision_macro,0.5075833436603344,0.0006932307729735509,LogisticRegressionCV,443
recall,0.2727272727272727,0.1983471074380165,LogisticRegressionCV,443
recall_macro,0.5773405698778834,0.04731032146532663,LogisticRegressionCV,443
accuracy,0.859625668449198,0.0027667362521090113,BaggingClassifier,443
f1,0.07112887112887113,0.010005179635549265,BaggingClassifier,443
f1_macro,0.49716364545254454,0.0031410766697982646,BaggingClassifier,443
precision,0.039821289821289824,0.003231088604048977,BaggingClassifier,443
precision_macro,0.5145037721527607,0.0010400443755591267,BaggingClassifier,443
recall,0.36363636363636365,0.23140495867768596,BaggingClassifier,443
recall_macro,0.6153324287652646,0.05830781948159782,BaggingClassifier,443
