,mean,var,model,ID_MUNICIPIO
accuracy,0.9447415329768272,0.0004766126187956951,RandomForestClassifier,38
f1,0.0,0.0,RandomForestClassifier,38
f1_macro,0.4857280508954822,3.332747096994833e-05,RandomForestClassifier,38
precision,0.0,0.0,RandomForestClassifier,38
precision_macro,0.489828427502529,5.3092393035446594e-08,RandomForestClassifier,38
recall,0.0,0.0,RandomForestClassifier,38
recall_macro,0.48181818181818187,0.00012396694214876033,RandomForestClassifier,38
accuracy,0.7415329768270944,0.010612574311850814,RidgeClassifier,38
f1,0.016303384724437354,0.001240317906518229,RidgeClassifier,38
f1_macro,0.43119983138968293,0.0008474701936643414,RidgeClassifier,38
precision,0.008547008547008546,0.000342013162525983,RidgeClassifier,38
precision_macro,0.4940954818430617,0.00019674756488967206,RidgeClassifier,38
recall,0.18181818181818182,0.14876033057851235,RidgeClassifier,38
recall_macro,0.46727272727272734,0.024547107438016535,RidgeClassifier,38
accuracy,0.8128342245989305,0.0046390294896114315,RidgeClassifierCV,38
f1,0.024242424242424242,0.0026446280991735535,RidgeClassifierCV,38
f1_macro,0.45940781236822376,0.0005786122384274822,RidgeClassifierCV,38
precision,0.012987012987012986,0.0007589812784617976,RidgeClassifierCV,38
precision_macro,0.4969662962504373,0.00033442230473989545,RidgeClassifierCV,38
recall,0.18181818181818182,0.14876033057851235,RidgeClassifierCV,38
recall_macro,0.5036363636363637,0.03076859504132232,RidgeClassifierCV,38
accuracy,0.8627450980392157,0.005662157911292861,LinearDiscriminantAnalysis,38
f1,0.17782990534186707,0.02468397456810054,LinearDiscriminantAnalysis,38
f1_macro,0.5506202677465531,0.008575961507105562,LinearDiscriminantAnalysis,38
precision,0.10591630591630592,0.009351950758877165,LinearDiscriminantAnalysis,38
precision_macro,0.5488667690547947,0.002800687683245925,LinearDiscriminantAnalysis,38
recall,0.6363636363636364,0.23140495867768596,LinearDiscriminantAnalysis,38
recall_macro,0.7518181818181818,0.05881487603305784,LinearDiscriminantAnalysis,38
accuracy,0.7718360071301246,0.005681222416044684,AdaBoostClassifier,38
f1,0.013986013986013986,0.001956085872169789,AdaBoostClassifier,38
f1_macro,0.4414400939004492,0.0011426522241170924,AdaBoostClassifier,38
precision,0.007575757575757575,0.0005739210284664832,AdaBoostClassifier,38
precision_macro,0.49239012443641705,0.00024438171632705383,AdaBoostClassifier,38
recall,0.09090909090909091,0.08264462809917353,AdaBoostClassifier,38
recall_macro,0.43818181818181823,0.02188760330578512,AdaBoostClassifier,38
accuracy,0.93048128342246,0.0005846448123893865,ExtraTreesClassifier,38
f1,0.03636363636363637,0.013223140495867768,ExtraTreesClassifier,38
f1_macro,0.5000659515318439,0.0034448511285499472,ExtraTreesClassifier,38
precision,0.022727272727272728,0.005165289256198346,ExtraTreesClassifier,38
precision_macro,0.501965531440059,0.0015138179846639801,ExtraTreesClassifier,38
recall,0.09090909090909091,0.08264462809917354,ExtraTreesClassifier,38
recall_macro,0.519090909090909,0.02048099173553719,ExtraTreesClassifier,38
accuracy,0.8092691622103385,0.004060739512139321,GradientBoostingClassifier,38
