,mean,var,model,ID_MUNICIPIO
accuracy,0.9415287034715106,8.372861128811015e-05,RandomForestClassifier,510
f1,0.23013522812406792,0.008137564030641248,RandomForestClassifier,510
f1_macro,0.5998565503176595,0.0021064515475323776,RandomForestClassifier,510
precision,0.2743339993339993,0.013220980928273635,RandomForestClassifier,510
precision_macro,0.6203583896061884,0.0034110116572486676,RandomForestClassifier,510
recall,0.21818181818181823,0.010578512396694217,RandomForestClassifier,510
recall_macro,0.5955294323917235,0.0024530983764223715,RandomForestClassifier,510
accuracy,0.7860175395293267,0.001275225248189643,RidgeClassifier,510
f1,0.09810686911951483,0.0013743784427237668,RidgeClassifier,510
f1_macro,0.48804885611676946,0.0003490502704591688,RidgeClassifier,510
precision,0.05949488640058939,0.000452392543931982,RidgeClassifier,510
precision_macro,0.511516941515834,0.00018957936731932873,RidgeClassifier,510
recall,0.29090909090909095,0.020826446280991735,RidgeClassifier,510
recall_macro,0.5491879091210362,0.0037401191795056886,RidgeClassifier,510
accuracy,0.8248765460242455,0.0005454454923082263,RidgeClassifierCV,510
f1,0.10832351837854905,0.001874123042176558,RidgeClassifierCV,510
f1_macro,0.5054858945326052,0.0004828996999019959,RidgeClassifierCV,510
precision,0.0688066907661826,0.0006860504965509761,RidgeClassifierCV,510
precision_macro,0.5163606009661238,0.000257648285769301,RidgeClassifierCV,510
recall,0.2636363636363636,0.018677685950413223,RidgeClassifierCV,510
recall_macro,0.5564119021512174,0.0038543930898955105,RidgeClassifierCV,510
accuracy,0.7555069299524447,0.0014770180895143379,LinearDiscriminantAnalysis,510
f1,0.09216722805262151,0.0016066762702119932,LinearDiscriminantAnalysis,510
f1_macro,0.47509312972609846,0.0004680427351435004,LinearDiscriminantAnalysis,510
precision,0.05448704045326616,0.0005330437733810556,LinearDiscriminantAnalysis,510
precision_macro,0.5087340656174959,0.00023099101446830502,LinearDiscriminantAnalysis,510
recall,0.3090909090909091,0.024462809917355374,LinearDiscriminantAnalysis,510
recall_macro,0.5419772486983301,0.004785284649015226,LinearDiscriminantAnalysis,510
accuracy,0.8343441403246633,0.0005223213627005986,AdaBoostClassifier,510
f1,0.15853197871122812,0.0046405404265950955,AdaBoostClassifier,510
f1_macro,0.5331993691521081,0.0012253733458788992,AdaBoostClassifier,510
