,mean,var,model,ID_MUNICIPIO
accuracy,0.952153110047847,0.0002289324878093455,RandomForestClassifier,838
f1,0.09090909090909091,0.08264462809917353,RandomForestClassifier,838
f1_macro,0.5331695331695333,0.02179306847611516,RandomForestClassifier,838
precision,0.09090909090909091,0.08264462809917353,RandomForestClassifier,838
precision_macro,0.521531100478469,0.022893248780934506,RandomForestClassifier,838
recall,0.09090909090909091,0.08264462809917353,RandomForestClassifier,838
recall_macro,0.5454545454545454,0.020661157024793386,RandomForestClassifier,838
accuracy,0.9090909090909091,0.008104210068450812,RidgeClassifier,838
f1,0.34848484848484845,0.10330578512396693,RidgeClassifier,838
f1_macro,0.6486004351279494,0.029889062873253224,RidgeClassifier,838
precision,0.25757575757575757,0.0573921028466483,RidgeClassifier,838
precision_macro,0.6155890892732998,0.017967001984946183,RidgeClassifier,838
recall,0.5454545454545454,0.24793388429752064,RidgeClassifier,838
recall_macro,0.7373737373737373,0.06556728905213753,RidgeClassifier,838
accuracy,0.9186602870813398,0.006226963668414181,RidgeClassifierCV,838
f1,0.37878787878787873,0.1317722681359045,RidgeClassifierCV,838
f1_macro,0.6667918539242069,0.03726531519277176,RidgeClassifierCV,838
precision,0.30303030303030304,0.10009182736455463,RidgeClassifierCV,838
precision_macro,0.6385661122503229,0.029154201194649208,RidgeClassifierCV,838
recall,0.5454545454545454,0.24793388429752064,RidgeClassifierCV,838
recall_macro,0.7424242424242423,0.0648275686154474,RidgeClassifierCV,838
accuracy,0.8803827751196173,0.003067695336645222,LinearDiscriminantAnalysis,838
f1,0.0606060606060606,0.036730945821854925,LinearDiscriminantAnalysis,838
f1_macro,0.4979654597301657,0.010519016498845922,LinearDiscriminantAnalysis,838
precision,0.045454545454545456,0.020661157024793382,LinearDiscriminantAnalysis,838
precision_macro,0.4968150936610689,0.006412673578949724,LinearDiscriminantAnalysis,838
recall,0.09090909090909091,0.08264462809917353,LinearDiscriminantAnalysis,838
recall_macro,0.5075757575757577,0.022319151107029894,LinearDiscriminantAnalysis,838
accuracy,0.784688995215311,0.010805613424601084,AdaBoostClassifier,838
f1,0.18181818181818182,0.09194214876033056,AdaBoostClassifier,838
f1_macro,0.5274649667029346,0.029703335818925647,AdaBoostClassifier,838
precision,0.1471861471861472,0.08305691422574539,AdaBoostClassifier,838
precision_macro,0.5529990026313555,0.02404277130028176,AdaBoostClassifier,838
recall,0.36363636363636365,0.23140495867768596,AdaBoostClassifier,838
recall_macro,0.5858585858585859,0.06024895418834813,AdaBoostClassifier,838
accuracy,0.9569377990430623,0.0009157299512373807,ExtraTreesClassifier,838
f1,0.45454545454545453,0.18732782369146006,ExtraTreesClassifier,838
f1_macro,0.7159373659373659,0.04945070988185531,ExtraTreesClassifier,838
precision,0.4090909090909091,0.17355371900826444,ExtraTreesClassifier,838
precision_macro,0.6924508240297714,0.04851192469760421,ExtraTreesClassifier,838
recall,0.5454545454545454,0.24793388429752064,ExtraTreesClassifier,838
recall_macro,0.7626262626262627,0.06009590858075708,ExtraTreesClassifier,838
accuracy,0.8277511961722489,0.011126118907534165,GradientBoostingClassifier,838
f1,0.24545454545454548,0.0620752984389348,GradientBoostingClassifier,838
f1_macro,0.5719214200831847,0.019925994396097442,GradientBoostingClassifier,838
precision,0.16464646464646465,0.030680542801754918,GradientBoostingClassifier,838
precision_macro,0.5685112681436211,0.010177123189185467,GradientBoostingClassifier,838
recall,0.5454545454545454,0.24793388429752064,GradientBoostingClassifier,838
