,mean,var,model,ID_MUNICIPIO
accuracy,0.9184923930064973,0.00022435414782538443,RandomForestClassifier,161
f1,0.1156364314610867,0.00621857943092945,RandomForestClassifier,161
f1_macro,0.5364155023477637,0.0016112185318840457,RandomForestClassifier,161
precision,0.20779220779220778,0.07094262559630525,RandomForestClassifier,161
precision_macro,0.5778859452591986,0.017943596433047024,RandomForestClassifier,161
recall,0.10000000000000003,0.005454545454545456,RandomForestClassifier,161
recall_macro,0.5333847649653781,0.0011709023518291224,RandomForestClassifier,161
accuracy,0.805653981041996,0.00036260412649076745,RidgeClassifier,161
f1,0.18284575170927014,0.0023912461258779796,RidgeClassifier,161
f1_macro,0.5361496457617537,0.0005714413935017805,RidgeClassifier,161
precision,0.11925956159953531,0.0009041937719180011,RidgeClassifier,161
precision_macro,0.5392862621180491,0.00036205885955922394,RidgeClassifier,161
recall,0.39999999999999997,0.019999999999999997,RidgeClassifier,161
recall_macro,0.6148030371146368,0.003905573276205136,RidgeClassifier,161
accuracy,0.8329845240443722,0.0003366413452849377,RidgeClassifierCV,161
f1,0.18982044269219722,0.008146324052712324,RidgeClassifierCV,161
f1_macro,0.5482827488457178,0.002259076362950154,RidgeClassifierCV,161
precision,0.1291944071535031,0.0035631855059440943,RidgeClassifierCV,161
precision_macro,0.5437970799720856,0.0012707540678238267,RidgeClassifierCV,161
recall,0.36363636363636365,0.0368595041322314,RidgeClassifierCV,161
recall_macro,0.6121631936604172,0.008807534230453877,RidgeClassifierCV,161
accuracy,0.7727253077503231,0.000806490264498537,LinearDiscriminantAnalysis,161
f1,0.1642243599059949,0.002408551860791083,LinearDiscriminantAnalysis,161
f1_macro,0.5161299013143757,0.0006813380708815985,LinearDiscriminantAnalysis,161
precision,0.10338519754607588,0.0008712431088292109,LinearDiscriminantAnalysis,161
precision_macro,0.530801217776472,0.00038333293884394633,LinearDiscriminantAnalysis,161
recall,0.4090909090909091,0.024462809917355367,LinearDiscriminantAnalysis,161
recall_macro,0.6016419215617129,0.005012584880907525,LinearDiscriminantAnalysis,161
accuracy,0.8069918625896636,0.0014885786886994067,AdaBoostClassifier,161
