,mean,var,model,ID_MUNICIPIO
accuracy,0.9359370814039768,0.00035849719918468697,RandomForestClassifier,137
f1,0.15138396956578778,0.029177839202525268,RandomForestClassifier,137
f1_macro,0.559022550047947,0.007943285259834827,RandomForestClassifier,137
precision,0.21212121212121213,0.0850550964187328,RandomForestClassifier,137
precision_macro,0.5868730684798559,0.02202025374555106,RandomForestClassifier,137
recall,0.12727272727272726,0.01652892561983471,RandomForestClassifier,137
recall_macro,0.5495709579322478,0.0046465859979441405,RandomForestClassifier,137
accuracy,0.706615623481602,0.005484716243113753,RidgeClassifier,137
f1,0.11767136938895086,0.003259594810701576,RidgeClassifier,137
f1_macro,0.4698493210846139,0.0023893532867814257,RidgeClassifier,137
precision,0.06873659317567338,0.0012081140427005015,RidgeClassifier,137
precision_macro,0.5173670289464117,0.000518558264714646,RidgeClassifier,137
recall,0.43636363636363634,0.035041322314049585,RidgeClassifier,137
recall_macro,0.5775381306099346,0.010550167540359836,RidgeClassifier,137
accuracy,0.7968460560974937,0.004534761706075433,RidgeClassifierCV,137
f1,0.17072087290064603,0.01178058315578563,RidgeClassifierCV,137
f1_macro,0.5267843332453945,0.00466661645397744,RidgeClassifierCV,137
precision,0.11047864331741843,0.0062777146997879596,RidgeClassifierCV,137
precision_macro,0.5408183730233602,0.0019709575155781238,RidgeClassifierCV,137
recall,0.45454545454545464,0.058842975206611574,RidgeClassifierCV,137
recall_macro,0.6332948314513338,0.014757978016131967,RidgeClassifierCV,137
accuracy,0.590516450189181,0.007381336606623953,LinearDiscriminantAnalysis,137
f1,0.09404113525249702,0.002668184496309645,LinearDiscriminantAnalysis,137
f1_macro,0.41269099400174836,0.001956418086104253,LinearDiscriminantAnalysis,137
precision,0.05195716316527849,0.0008455016726708259,LinearDiscriminantAnalysis,137
precision_macro,0.5083413324638305,0.0004825236337003267,LinearDiscriminantAnalysis,137
recall,0.509090909090909,0.060826446280991736,LinearDiscriminantAnalysis,137
recall_macro,0.5516334266802454,0.013800745018885681,LinearDiscriminantAnalysis,137
accuracy,0.8018386602279907,0.0028256565222987743,AdaBoostClassifier,137
f1,0.12433323560447361,0.005936758620691932,AdaBoostClassifier,137
f1_macro,0.5055714475714184,0.00147366933597971,AdaBoostClassifier,137
precision,0.07631882956990209,0.002043430221525196,AdaBoostClassifier,137
precision_macro,0.5219073580688911,0.0008399518611115745,AdaBoostClassifier,137
recall,0.36363636363636365,0.07867768595041323,AdaBoostClassifier,137
recall_macro,0.5924069200516652,0.01536927827765623,AdaBoostClassifier,137
accuracy,0.9166831445917506,0.0012861013006457882,ExtraTreesClassifier,137
f1,0.16253191253191251,0.021573348704550833,ExtraTreesClassifier,137
f1_macro,0.559219994690394,0.006465567441119752,ExtraTreesClassifier,137
precision,0.1829004329004329,0.0342203341391653,ExtraTreesClassifier,137
precision_macro,0.5726034785328902,0.009063990787372108,ExtraTreesClassifier,137
recall,0.16363636363636364,0.020495867768595043,ExtraTreesClassifier,137
recall_macro,0.5568667650434556,0.006529671171323085,ExtraTreesClassifier,137
accuracy,0.825060925564675,0.003488269407342971,GradientBoostingClassifier,137
f1,0.1513294624382621,0.008717892004807116,GradientBoostingClassifier,137
f1_macro,0.5264826919255963,0.0037794260229668548,GradientBoostingClassifier,137
precision,0.0994050883756766,0.004139220406917891,GradientBoostingClassifier,137
precision_macro,0.5324862013144426,0.0013761726435756526,GradientBoostingClassifier,137
recall,0.32727272727272727,0.031074380165289253,GradientBoostingClassifier,137
recall_macro,0.5871860765399951,0.011385880906719013,GradientBoostingClassifier,137
accuracy,0.8478605342444065,0.002454172549676725,HistGradientBoostingClassifier,137
f1,0.11247086247086248,0.011306266715857128,HistGradientBoostingClassifier,137
f1_macro,0.514146668791859,0.003261963095196151,HistGradientBoostingClassifier,137
precision,0.07926702085792994,0.0072177842706647585,HistGradientBoostingClassifier,137
precision_macro,0.5210949954062709,0.002135846980732924,HistGradientBoostingClassifier,137
recall,0.23636363636363636,0.04231404958677686,HistGradientBoostingClassifier,137
recall_macro,0.5557305522553073,0.008311646694917225,HistGradientBoostingClassifier,137
accuracy,0.7487282910327951,0.002740658278447804,DecisionTreeClassifier,137
f1,0.10565576268992856,0.0031004837422623386,DecisionTreeClassifier,137
f1_macro,0.4792450366819962,0.0014653146765947116,DecisionTreeClassifier,137
precision,0.06275573648882005,0.001068094885159531,DecisionTreeClassifier,137
precision_macro,0.5130508946658344,0.00048019014387677906,DecisionTreeClassifier,137
recall,0.34545454545454546,0.03702479338842976,DecisionTreeClassifier,137
recall_macro,0.556046055151891,0.010113287078060694,DecisionTreeClassifier,137
accuracy,0.7596548858435597,0.12383851948395001,LinearSVC,137
f1,0.02228163992869875,0.0013253802574343622,LinearSVC,137
f1_macro,0.4010548032903443,0.029148276078554577,LinearSVC,137
precision,0.011857707509881422,0.00037494727303972867,LinearSVC,137
precision_macro,0.39776400596703854,0.031462644243046796,LinearSVC,137
recall,0.21818181818181817,0.14876033057851237,LinearSVC,137
recall_macro,0.5007905138339921,6.249121217328743e-06,LinearSVC,137
accuracy,0.8337732570246192,0.002730267427406891,LogisticRegression,137
f1,0.20042438469932858,0.013340796273920725,LogisticRegression,137
f1_macro,0.5534319935959732,0.004582193453780568,LogisticRegression,137
precision,0.13049250358634523,0.006257591281702388,LogisticRegression,137
precision_macro,0.5518925706468839,0.002046375009444788,LogisticRegression,137
recall,0.4727272727272727,0.06743801652892562,LogisticRegression,137
recall_macro,0.6612629512545531,0.01726016063119395,LogisticRegression,137
accuracy,0.87725572292942,0.007586416656303693,LogisticRegressionCV,137
f1,0.06394993894993894,0.007815601336663607,LogisticRegressionCV,137
f1_macro,0.4976683721977028,0.0015962784482982451,LogisticRegressionCV,137
precision,0.0416251600923484,0.0032826534082520636,LogisticRegressionCV,137
precision_macro,0.5013711438346568,0.0010855199030186144,LogisticRegressionCV,137
recall,0.16363636363636364,0.05685950413223142,LogisticRegressionCV,137
recall_macro,0.5362607560706387,0.009327144697917301,LogisticRegressionCV,137
accuracy,0.8879211861024814,0.00035471647211927833,BaggingClassifier,137
f1,0.1788768936601754,0.008774467312392202,BaggingClassifier,137
f1_macro,0.5592661837936274,0.002140865457878614,BaggingClassifier,137
precision,0.12746533769261043,0.0042496602054683435,BaggingClassifier,137
precision_macro,0.5475875308512366,0.0013050205680447677,BaggingClassifier,137
recall,0.30909090909090914,0.031735537190082645,BaggingClassifier,137
recall_macro,0.6113328738317916,0.006898570621175162,BaggingClassifier,137
