,mean,var,model,ID_MUNICIPIO
accuracy,0.9743589743589745,0.0001494232263463038,RandomForestClassifier,1037
f1,0.0606060606060606,0.036730945821854925,RandomForestClassifier,1037
f1_macro,0.5237861978431056,0.009389524561716931,RandomForestClassifier,1037
precision,0.045454545454545456,0.020661157024793382,RandomForestClassifier,1037
precision_macro,0.5168155130356088,0.005437506358572718,RandomForestClassifier,1037
recall,0.09090909090909091,0.08264462809917353,RandomForestClassifier,1037
recall_macro,0.538370720188902,0.020748973040483183,RandomForestClassifier,1037
accuracy,0.8053613053613052,0.0032519927624822757,RidgeClassifier,1037
f1,0.04457435147972233,0.0036693629768355493,RidgeClassifier,1037
f1_macro,0.4675556060965057,0.001356537111757205,RidgeClassifier,1037
precision,0.02380006357279085,0.0010523465402135287,RidgeClassifier,1037
precision_macro,0.5068792207747527,0.000397185606341059,RidgeClassifier,1037
recall,0.36363636363636365,0.23140495867768596,RidgeClassifier,1037
recall_macro,0.5873671782762693,0.05761636667507655,RidgeClassifier,1037
accuracy,0.8554778554778557,0.0010785640156269532,RidgeClassifierCV,1037
f1,0.036044837515425754,0.0035311760069485043,RidgeClassifierCV,1037
f1_macro,0.4787284895256887,0.0007086547675541499,RidgeClassifierCV,1037
precision,0.019318181818181814,0.0010172750229568408,RidgeClassifierCV,1037
precision_macro,0.5043441330803135,0.000367633342331556,RidgeClassifierCV,1037
recall,0.2727272727272727,0.1983471074380165,RidgeClassifierCV,1037
recall_macro,0.5678866587957497,0.04498201165583371,RidgeClassifierCV,1037
accuracy,0.8333333333333331,0.0037953499491961027,LinearDiscriminantAnalysis,1037
f1,0.015151515151515154,0.002295684113865933,LinearDiscriminantAnalysis,1037
f1_macro,0.46145163514356197,0.0010933010195337933,LinearDiscriminantAnalysis,1037
precision,0.008264462809917356,0.0006830134553650708,LinearDiscriminantAnalysis,1037
precision_macro,0.4971733849000182,0.00023342461643936793,LinearDiscriminantAnalysis,1037
recall,0.09090909090909091,0.08264462809917353,LinearDiscriminantAnalysis,1037
recall_macro,0.4669421487603305,0.022849587891983512,LinearDiscriminantAnalysis,1037
accuracy,0.8508158508158509,0.0024288066246108205,AdaBoostClassifier,1037
f1,0.043686868686868684,0.0056174114886236096,AdaBoostClassifier,1037
f1_macro,0.48100110513890243,0.0017942631178259811,AdaBoostClassifier,1037
precision,0.023917748917748918,0.0017162581285957912,AdaBoostClassifier,1037
precision_macro,0.5065308102900951,0.0005701026472550893,AdaBoostClassifier,1037
recall,0.2727272727272727,0.1983471074380165,AdaBoostClassifier,1037
recall_macro,0.565525383707202,0.04945993150350778,AdaBoostClassifier,1037
accuracy,0.9487179487179488,0.0004482696790389095,ExtraTreesClassifier,1037
