,mean,var,model,ID_MUNICIPIO
accuracy,0.9129710975299211,0.0038552469480743197,RandomForestClassifier,803
f1,0.2727272727272727,0.1983471074380165,RandomForestClassifier,803
f1_macro,0.6130705072054046,0.056222656563805026,RandomForestClassifier,803
precision,0.2727272727272727,0.1983471074380165,RandomForestClassifier,803
precision_macro,0.6117680114003644,0.056526571453557044,RandomForestClassifier,803
recall,0.2727272727272727,0.1983471074380165,RandomForestClassifier,803
recall_macro,0.6146312021312021,0.05596503136806583,RandomForestClassifier,803
accuracy,0.7975744843391902,0.013536098060193125,RidgeClassifier,803
f1,0.10606060606060605,0.051882460973370056,RidgeClassifier,803
f1_macro,0.4938632580804439,0.01785109625609962,RidgeClassifier,803
precision,0.07575757575757575,0.027089072543618,RidgeClassifier,803
precision_macro,0.5068473193473193,0.009361776468966153,RidgeClassifier,803
recall,0.18181818181818182,0.14876033057851235,RidgeClassifier,803
recall_macro,0.5101939726939727,0.04552818995821306,RidgeClassifier,803
accuracy,0.8189202953908836,0.010179848738231316,RidgeClassifierCV,803
f1,0.045454545454545456,0.020661157024793382,RidgeClassifierCV,803
f1_macro,0.47090156503646236,0.006821785671013445,RidgeClassifierCV,803
precision,0.0303030303030303,0.009182736455463731,RidgeClassifierCV,803
precision_macro,0.48216957952920514,0.0034232980609732702,RidgeClassifierCV,803
recall,0.09090909090909091,0.08264462809917353,RidgeClassifierCV,803
recall_macro,0.4793227605727605,0.02305161192765776,RidgeClassifierCV,803
accuracy,0.8436274509803923,0.018444512163154035,LinearDiscriminantAnalysis,803
f1,0.2727272727272727,0.15794306703397612,LinearDiscriminantAnalysis,803
f1_macro,0.5902593831678685,0.05080308351489083,LinearDiscriminantAnalysis,803
precision,0.24545454545454548,0.14793388429752066,LinearDiscriminantAnalysis,803
precision_macro,0.5983731546231547,0.04334188592638475,LinearDiscriminantAnalysis,803
recall,0.36363636363636365,0.23140495867768596,LinearDiscriminantAnalysis,803
recall_macro,0.6199675324675324,0.07050125706274245,LinearDiscriminantAnalysis,803
accuracy,0.846326712503183,0.007880221931585794,AdaBoostClassifier,803
f1,0.29870129870129863,0.08486535109911732,AdaBoostClassifier,803
f1_macro,0.6051141809206325,0.02643924508634798,AdaBoostClassifier,803
precision,0.2121212121212121,0.045913682277318645,AdaBoostClassifier,803
precision_macro,0.5891245118517846,0.015424379393509435,AdaBoostClassifier,803
recall,0.5454545454545454,0.24793388429752064,AdaBoostClassifier,803
recall_macro,0.7063790376290376,0.06478004188965103,AdaBoostClassifier,803
accuracy,0.9189871403106697,0.0025020458475076956,ExtraTreesClassifier,803
f1,0.2424242424242424,0.16345270890725436,ExtraTreesClassifier,803
f1_macro,0.5996635268446119,0.04529043915190309,ExtraTreesClassifier,803
precision,0.22727272727272727,0.15289256198347106,ExtraTreesClassifier,803
precision_macro,0.5895866388513448,0.04391283870898519,ExtraTreesClassifier,803
recall,0.2727272727272727,0.1983471074380165,ExtraTreesClassifier,803
recall_macro,0.6176615051615052,0.052141638063138436,ExtraTreesClassifier,803
accuracy,0.8403106697224344,0.005901414284722154,GradientBoostingClassifier,803
f1,0.28354978354978355,0.09621258971908321,GradientBoostingClassifier,803
f1_macro,0.5956728456728456,0.02796073379526963,GradientBoostingClassifier,803
precision,0.21515151515151512,0.08108356290174473,GradientBoostingClassifier,803
precision_macro,0.5912753912753913,0.024099174773500445,GradientBoostingClassifier,803
recall,0.5454545454545454,0.24793388429752064,GradientBoostingClassifier,803
recall_macro,0.7031593406593407,0.056813037866437606,GradientBoostingClassifier,803
accuracy,0.93688884644767,1.6523624520299008e-05,HistGradientBoostingClassifier,803
f1,0.0,0.0,HistGradientBoostingClassifier,803
f1_macro,0.48370583510638115,1.176708599714431e-06,HistGradientBoostingClassifier,803
precision,0.0,0.0,HistGradientBoostingClassifier,803
precision_macro,0.468444423223835,4.130906130074752e-06,HistGradientBoostingClassifier,803
