,mean,var,model,ID_MUNICIPIO
accuracy,0.93901111845655,0.00014025043840484687,RandomForestClassifier,1045
f1,0.11841955857993038,0.003661521653908222,RandomForestClassifier,1045
f1_macro,0.543397770216266,0.0010030032962853963,RandomForestClassifier,1045
precision,0.09142691152398195,0.0024596824585872484,RandomForestClassifier,1045
precision_macro,0.5358258694289665,0.0006621876501264274,RandomForestClassifier,1045
recall,0.17703349282296652,0.00819578306357455,RandomForestClassifier,1045
recall_macro,0.5669613103043531,0.0020206873170517275,RandomForestClassifier,1045
accuracy,0.8925065290261415,0.0001268055505105689,RidgeClassifier,1045
f1,0.12659265182413226,0.0009723441599644823,RidgeClassifier,1045
f1_macro,0.5346411545528715,0.0002856855515370182,RidgeClassifier,1045
precision,0.0780485118272532,0.0003825583728247158,RidgeClassifier,1045
precision_macro,0.530618162707611,0.00011650833260441348,RidgeClassifier,1045
recall,0.3397129186602871,0.00824156956113642,RidgeClassifier,1045
recall_macro,0.6225951642023629,0.001955591542998476,RidgeClassifier,1045
accuracy,0.9008429061193556,0.00012759485053057219,RidgeClassifierCV,1045
f1,0.13405090343523657,0.0012338630271714868,RidgeClassifierCV,1045
f1_macro,0.5407111887609513,0.00035469967761812214,RidgeClassifierCV,1045
precision,0.08413808056229738,0.0004954115912403686,RidgeClassifierCV,1045
precision_macro,0.5336818426072467,0.00014878364063157564,RidgeClassifierCV,1045
recall,0.33492822966507174,0.00920308600993567,RidgeClassifierCV,1045
recall_macro,0.624525061589571,0.002194719632205833,RidgeClassifierCV,1045
accuracy,0.8767081531771358,0.00015472787027234907,LinearDiscriminantAnalysis,1045
f1,0.12138797071255653,0.0010642759362797744,LinearDiscriminantAnalysis,1045
f1_macro,0.5275269746265427,0.00035152041627734037,LinearDiscriminantAnalysis,1045
precision,0.07281181940830353,0.00040000554672304215,LinearDiscriminantAnalysis,1045
precision_macro,0.5282031641049532,0.00012578019522264293,LinearDiscriminantAnalysis,1045
recall,0.3684210526315789,0.00956937799043062,LinearDiscriminantAnalysis,1045
recall_macro,0.6285280359455397,0.0025305460001664674,LinearDiscriminantAnalysis,1045
accuracy,0.8566354974772942,0.00036829261237809674,AdaBoostClassifier,1045
f1,0.09583901117787702,0.0011760893088547761,AdaBoostClassifier,1045
f1_macro,0.5089349364586849,0.00039029447084053763,AdaBoostClassifier,1045
precision,0.05625387648634765,0.0004138866376686779,AdaBoostClassifier,1045
precision_macro,0.5192498486720732,0.00013667091372060634,AdaBoostClassifier,1045
recall,0.33014354066985646,0.015155330692978641,AdaBoostClassifier,1045
recall_macro,0.5995657858061961,0.003731212223711493,AdaBoostClassifier,1045
accuracy,0.9396697417867146,0.00013355915523683142,ExtraTreesClassifier,1045
f1,0.12740741553419158,0.0046579418878097524,ExtraTreesClassifier,1045
f1_macro,0.5480642055345322,0.0012611027181252301,ExtraTreesClassifier,1045
precision,0.0970098530911362,0.0028494870925272722,ExtraTreesClassifier,1045
precision_macro,0.5387889974580751,0.0007737733986537993,ExtraTreesClassifier,1045
recall,0.19138755980861244,0.010210388956296789,ExtraTreesClassifier,1045
recall_macro,0.5743070377071341,0.002582397022905565,ExtraTreesClassifier,1045
accuracy,0.8862501387531079,0.00033299279093914626,GradientBoostingClassifier,1045
f1,0.10072102983038786,0.001203664188155934,GradientBoostingClassifier,1045
f1_macro,0.5199586232499175,0.00042451512155842265,GradientBoostingClassifier,1045
precision,0.062063081202209026,0.00047565992785154226,GradientBoostingClassifier,1045
precision_macro,0.5217317185076814,0.0001449942803883733,GradientBoostingClassifier,1045
recall,0.2727272727272727,0.008470502048945765,GradientBoostingClassifier,1045
recall_macro,0.5866858494111832,0.0022754628084189366,GradientBoostingClassifier,1045
accuracy,0.9017179428286805,0.0001824570618046229,HistGradientBoostingClassifier,1045
f1,0.11286419755932964,0.0007840919948228282,HistGradientBoostingClassifier,1045
f1_macro,0.5303913538205417,0.0002319326187308261,HistGradientBoostingClassifier,1045
precision,0.07163733530362038,0.0003352521561190987,HistGradientBoostingClassifier,1045
precision_macro,0.5266857393338723,9.840145855943087e-05,HistGradientBoostingClassifier,1045
recall,0.2727272727272727,0.00595224468304297,HistGradientBoostingClassifier,1045
recall_macro,0.5946010235454815,0.0013013501015248158,HistGradientBoostingClassifier,1045
accuracy,0.7790790537565978,0.0004304761629507825,DecisionTreeClassifier,1045
f1,0.07382456255711232,0.00041949749254193135,DecisionTreeClassifier,1045
