,mean,var,model,ID_MUNICIPIO
accuracy,0.9383814594198452,0.00035229767771136826,RandomForestClassifier,576
f1,0.0,0.0,RandomForestClassifier,576
f1_macro,0.48405666900223615,2.5614013651311048e-05,RandomForestClassifier,576
precision,0.0,0.0,RandomForestClassifier,576
precision_macro,0.483734274572384,9.19978795637756e-08,RandomForestClassifier,576
recall,0.0,0.0,RandomForestClassifier,576
recall_macro,0.4844723889525324,9.43648994113404e-05,RandomForestClassifier,576
accuracy,0.5970066951858292,0.002926863621935442,RidgeClassifier,576
f1,0.02624753660461785,0.0004588338183682903,RidgeClassifier,576
f1_macro,0.385209090846983,0.0004453869823599455,RidgeClassifier,576
precision,0.014158823101533768,0.0001330036753498433,RidgeClassifier,576
precision_macro,0.4861829763278639,7.918802328568724e-05,RidgeClassifier,576
recall,0.18181818181818182,0.0237603305785124,RidgeClassifier,576
recall_macro,0.3961668509526785,0.004474735131924948,RidgeClassifier,576
accuracy,0.6917507115587824,0.0010784035988256715,RidgeClassifierCV,576
f1,0.021610651045801337,0.0005810717699743297,RidgeClassifierCV,576
f1_macro,0.41906133575110294,0.00020595700466967618,RidgeClassifierCV,576
precision,0.011969143708955621,0.00017991643411733143,RidgeClassifierCV,576
precision_macro,0.4864997512752635,7.994356895843739e-05,RidgeClassifierCV,576
recall,0.11363636363636363,0.015495867768595038,RidgeClassifierCV,576
recall_macro,0.4121045130334963,0.0031175441663402106,RidgeClassifierCV,576
accuracy,0.5382799273670336,0.003260552761886083,LinearDiscriminantAnalysis,576
f1,0.03934922852638094,0.0008616144543474098,LinearDiscriminantAnalysis,576
f1_macro,0.3669182861768175,0.0010282990988835549,LinearDiscriminantAnalysis,576
precision,0.021096590206230434,0.00025022196946274415,LinearDiscriminantAnalysis,576
precision_macro,0.4901384318267201,0.00020016812097058308,LinearDiscriminantAnalysis,576
recall,0.29545454545454547,0.043388429752066124,LinearDiscriminantAnalysis,576
recall_macro,0.42082443659877206,0.012698219394680231,LinearDiscriminantAnalysis,576
accuracy,0.7297641594516594,0.002248631930662893,AdaBoostClassifier,576
f1,0.03945921330107602,0.0009675540661759382,AdaBoostClassifier,576
f1_macro,0.4406156389952468,0.0004737562468849146,AdaBoostClassifier,576
precision,0.02224639815035147,0.000308090781695951,AdaBoostClassifier,576
precision_macro,0.4939363899182359,0.00013739345646347949,AdaBoostClassifier,576
recall,0.18181818181818182,0.0237603305785124,AdaBoostClassifier,576
recall_macro,0.46471890227291296,0.005128554862457377,AdaBoostClassifier,576
accuracy,0.9362343556487257,0.0002048402388038689,ExtraTreesClassifier,576
f1,0.0,0.0,ExtraTreesClassifier,576
f1_macro,0.4835054742036806,1.447271884765784e-05,ExtraTreesClassifier,576
precision,0.0,0.0,ExtraTreesClassifier,576
precision_macro,0.4837009419975327,4.485091703610787e-08,ExtraTreesClassifier,576
recall,0.0,0.0,ExtraTreesClassifier,576
recall_macro,0.48336393692767277,5.515728686352381e-05,ExtraTreesClassifier,576
accuracy,0.8072145278715162,0.0009523338203256474,GradientBoostingClassifier,576
f1,0.027023809523809526,0.0013017805607091323,GradientBoostingClassifier,576
f1_macro,0.45983418590618397,0.0003746400768633031,GradientBoostingClassifier,576
precision,0.015909090909090907,0.00045410037293154175,GradientBoostingClassifier,576
precision_macro,0.49075550986292504,0.00016105624297045766,GradientBoostingClassifier,576
recall,0.09090909090909091,0.014462809917355369,GradientBoostingClassifier,576
recall_macro,0.4607234818682498,0.003334912664807951,GradientBoostingClassifier,576
accuracy,0.8409096235129702,0.0011453097318891066,HistGradientBoostingClassifier,576
f1,0.06577572241740158,0.0032399573071098743,HistGradientBoostingClassifier,576
f1_macro,0.48914492793665154,0.0006170742243439125,HistGradientBoostingClassifier,576
