,mean,var,model,ID_MUNICIPIO
accuracy,0.9472323933029231,3.087381145351964e-05,RandomForestClassifier,915
f1,0.24794033884445435,0.0008018427011292486,RandomForestClassifier,915
f1_macro,0.6102937250943756,0.00021688629356610134,RandomForestClassifier,915
precision,0.23999615197673957,0.0010289259170726754,RandomForestClassifier,915
precision_macro,0.607188282656479,0.00026430503955635087,RandomForestClassifier,915
recall,0.26060606060606056,0.001422303846546271,RandomForestClassifier,915
recall_macro,0.6157750318488693,0.0003072471263514032,RandomForestClassifier,915
accuracy,0.9256851399834016,6.483622266151455e-05,RidgeClassifier,915
f1,0.2283251103155869,0.0003618445262219903,RidgeClassifier,915
f1_macro,0.5946341840617685,0.00011680489774688233,RidgeClassifier,915
precision,0.17617163278923842,0.00032531821408222347,RidgeClassifier,915
precision_macro,0.5761253117541887,8.458505910371951e-05,RidgeClassifier,915
recall,0.3282828282828283,0.0011304968880726457,RidgeClassifier,915
recall_macro,0.6372990436697389,0.00022231677081635388,RidgeClassifier,915
accuracy,0.9277756324319874,5.803696083180839e-05,RidgeClassifierCV,915
f1,0.23146460826888238,0.0003338337084686462,RidgeClassifierCV,915
f1_macro,0.5967765434070176,0.00010247001960881128,RidgeClassifierCV,915
precision,0.1809505359529227,0.00029655842684148684,RidgeClassifierCV,915
precision_macro,0.5784908657372064,7.664630122281772e-05,RidgeClassifierCV,915
recall,0.32525252525252524,0.0012815018875624933,RidgeClassifierCV,915
recall_macro,0.6369175274816049,0.00024236305925280034,RidgeClassifierCV,915
accuracy,0.9104452103650857,8.812927104325061e-05,LinearDiscriminantAnalysis,915
f1,0.2182267496049084,0.00040753723624991663,LinearDiscriminantAnalysis,915
f1_macro,0.5853517876867319,0.00014090428770421298,LinearDiscriminantAnalysis,915
precision,0.15492659424199368,0.00029569081283767513,LinearDiscriminantAnalysis,915
precision_macro,0.5660725516320896,7.917102204969874e-05,LinearDiscriminantAnalysis,915
recall,0.3727272727272727,0.0011978369554127134,LinearDiscriminantAnalysis,915
recall_macro,0.6508707462039721,0.00025512574553310886,LinearDiscriminantAnalysis,915
accuracy,0.895709382366504,9.085864329152747e-05,AdaBoostClassifier,915
f1,0.19179855567399268,0.0004151599786960331,AdaBoostClassifier,915
f1_macro,0.5680125626695127,0.00012539831982178666,AdaBoostClassifier,915
precision,0.12981952814605904,0.00020720832598638118,AdaBoostClassifier,915
precision_macro,0.5533009861993589,6.053654767825585e-05,AdaBoostClassifier,915
recall,0.3707070707070707,0.0024752576267727793,AdaBoostClassifier,915
recall_macro,0.6422733630681638,0.0005060967237996771,AdaBoostClassifier,915
accuracy,0.9472299706734851,2.296579371182492e-05,ExtraTreesClassifier,915
f1,0.23842166912334573,0.0009938364713017946,ExtraTreesClassifier,915
f1_macro,0.6055415732151538,0.00026763517613210815,ExtraTreesClassifier,915
precision,0.23236322232337114,0.0011334675042196237,ExtraTreesClassifier,915
precision_macro,0.6031550381561449,0.00029683130416137095,ExtraTreesClassifier,915
recall,0.24747474747474743,0.0013937353331292721,ExtraTreesClassifier,915
recall_macro,0.6094350692619699,0.0003258281435137005,ExtraTreesClassifier,915
accuracy,0.9182681697813997,5.0121119013708173e-05,GradientBoostingClassifier,915
f1,0.21581159547522785,0.00020154913980835064,GradientBoostingClassifier,915
f1_macro,0.5863398448699431,5.4850926512701364e-05,GradientBoostingClassifier,915
precision,0.15948060043113937,0.0001226169985985928,GradientBoostingClassifier,915
precision_macro,0.5678417115296954,3.2901246564314114e-05,GradientBoostingClassifier,915
recall,0.3373737373737374,0.0015998367513519027,GradientBoostingClassifier,915
recall_macro,0.6378513301085977,0.0002881758027278454,GradientBoostingClassifier,915
accuracy,0.9156049622347203,6.334031916866697e-05,HistGradientBoostingClassifier,915
f1,0.210306140406022,0.0005477370059651646,HistGradientBoostingClassifier,915
f1_macro,0.5828531723847427,0.00016122014406846116,HistGradientBoostingClassifier,915
precision,0.15384547799584428,0.00035195601641320196,HistGradientBoostingClassifier,915
precision_macro,0.5649717118507188,9.740390830734717e-05,HistGradientBoostingClassifier,915
recall,0.33636363636363636,0.0022242628303234366,HistGradientBoostingClassifier,915
recall_macro,0.6359859685104086,0.00048397124440212346,HistGradientBoostingClassifier,915
accuracy,0.7942862370207792,0.0001399337546765399,DecisionTreeClassifier,915
f1,0.11370053540631862,4.0316294830812574e-05,DecisionTreeClassifier,915
f1_macro,0.4986381878041643,1.5883986655593165e-05,DecisionTreeClassifier,915
precision,0.06642867852379869,1.205213302394448e-05,DecisionTreeClassifier,915
precision_macro,0.5206407241053365,5.299582140919001e-06,DecisionTreeClassifier,915
recall,0.3959595959595959,0.001577390062238547,DecisionTreeClassifier,915
recall_macro,0.6020004182691011,0.0002164976482291933,DecisionTreeClassifier,915
accuracy,0.8679342691383453,0.043913376461862656,LinearSVC,915
f1,0.011429341009683786,0.0005887303150832815,LinearSVC,915
f1_macro,0.46092815329175835,0.004236687345123814,LinearSVC,915
precision,0.006043887147335423,0.00016465875924961428,LinearSVC,915
precision_macro,0.4862974811250478,4.0511982420097413e-05,LinearSVC,915
recall,0.10505050505050505,0.04966023875114784,LinearSVC,915
recall_macro,0.4996625908643741,2.3216840880431054e-05,LinearSVC,915
accuracy,0.9281467681945738,6.8842732627511e-05,LogisticRegression,915
f1,0.22421381762770115,0.0003097770353794141,LogisticRegression,915
f1_macro,0.5932575056105825,7.830068496033722e-05,LogisticRegression,915
precision,0.1771116447175361,0.0002334871672354053,LogisticRegression,915
precision_macro,0.5763588380036133,5.933866381104914e-05,LogisticRegression,915
recall,0.3121212121212121,0.0025017855320885636,LogisticRegression,915
recall_macro,0.6307704675325575,0.0004398577162033957,LogisticRegression,915
accuracy,0.9396765779666876,0.00011651992382249002,LogisticRegressionCV,915
f1,0.23015393348479174,0.00044440264881966444,LogisticRegressionCV,915
f1_macro,0.5993609205035086,0.00013401159191872496,LogisticRegressionCV,915
precision,0.20882351739725877,0.0011982205395174605,LogisticRegressionCV,915
precision_macro,0.5916574535999204,0.0002914227128405019,LogisticRegressionCV,915
recall,0.2696969696969697,0.002673196612590552,LogisticRegressionCV,915
recall_macro,0.6162552262475167,0.0004406504191466981,LogisticRegressionCV,915
