,mean,var,model,ID_MUNICIPIO
accuracy,0.9501466275659822,0.0005523019428988594,RandomForestClassifier,914
f1,0.154978354978355,0.03001592923670846,RandomForestClassifier,914
f1_macro,0.5645751782098026,0.007880509808936524,RandomForestClassifier,914
precision,0.16666666666666666,0.039141414141414144,RandomForestClassifier,914
precision_macro,0.5692662835756724,0.010290864403416554,RandomForestClassifier,914
recall,0.1515151515151515,0.027548209366391182,RandomForestClassifier,914
recall_macro,0.5641414141414143,0.007100806040199981,RandomForestClassifier,914
accuracy,0.7409579667644184,0.003036705146250129,RidgeClassifier,914
f1,0.11664354190932098,0.004336875737984986,RidgeClassifier,914
f1_macro,0.4817292899236907,0.0015193431140974683,RidgeClassifier,914
precision,0.0657107315619971,0.0013903146467646578,RidgeClassifier,914
precision_macro,0.5231627849227851,0.0006272374246928886,RidgeClassifier,914
recall,0.5454545454545454,0.10651974288337927,RidgeClassifier,914
recall_macro,0.6464646464646464,0.023845525966738088,RidgeClassifier,914
accuracy,0.8220918866080157,0.0017524597980562418,RidgeClassifierCV,914
f1,0.11773264168986096,0.010201682596735512,RidgeClassifierCV,914
f1_macro,0.5090381315130534,0.0028262022393194795,RidgeClassifierCV,914
precision,0.0696076118162781,0.0036947151507964984,RidgeClassifierCV,914
precision_macro,0.5231349131429894,0.0012898440571682509,RidgeClassifierCV,914
recall,0.3939393939393939,0.09733700642791553,RidgeClassifierCV,914
recall_macro,0.6151515151515151,0.022733394551576372,RidgeClassifierCV,914
accuracy,0.667644183773216,0.008355239080809039,LinearDiscriminantAnalysis,914
f1,0.1064507546644605,0.0018717745785712355,LinearDiscriminantAnalysis,914
f1_macro,0.44942887673559395,0.002557628544412351,LinearDiscriminantAnalysis,914
precision,0.05911287980665971,0.0006193321665250294,LinearDiscriminantAnalysis,914
precision_macro,0.5190733619600146,0.00029711591259564427,LinearDiscriminantAnalysis,914
recall,0.5757575757575757,0.04224058769513315,LinearDiscriminantAnalysis,914
recall_macro,0.6232323232323232,0.012793592490562188,LinearDiscriminantAnalysis,914
accuracy,0.8025415444770284,0.0014772643663004093,AdaBoostClassifier,914
f1,0.0991057798037203,0.003405754440263965,AdaBoostClassifier,914
f1_macro,0.4938694515636778,0.0012562980787651822,AdaBoostClassifier,914
precision,0.058595142037946045,0.0012090669612573309,AdaBoostClassifier,914
precision_macro,0.516086047908203,0.0004489741782723407,AdaBoostClassifier,914
recall,0.33333333333333326,0.0404040404040404,AdaBoostClassifier,914
recall_macro,0.5757575757575758,0.010321395775941229,AdaBoostClassifier,914
accuracy,0.9354838709677419,0.0011982467757701899,ExtraTreesClassifier,914
f1,0.18939393939393942,0.03536730945821854,ExtraTreesClassifier,914
f1_macro,0.5777709506988186,0.009890126653466957,ExtraTreesClassifier,914
precision,0.18874458874458877,0.03996814152658309,ExtraTreesClassifier,914
precision_macro,0.5810301999928075,0.010624098622115207,ExtraTreesClassifier,914
recall,0.2121212121212121,0.04591368227731863,ExtraTreesClassifier,914
recall_macro,0.5858585858585859,0.012673196612590552,ExtraTreesClassifier,914
accuracy,0.8181818181818182,0.0022168520891442094,GradientBoostingClassifier,914
f1,0.10496782590084025,0.005591070762164968,GradientBoostingClassifier,914
f1_macro,0.501623720098127,0.002368589989463937,GradientBoostingClassifier,914
precision,0.06441713366847059,0.0021635855059478747,GradientBoostingClassifier,914
precision_macro,0.5185942842946086,0.0007651644149116282,GradientBoostingClassifier,914
recall,0.303030303030303,0.04958677685950413,GradientBoostingClassifier,914
recall_macro,0.5691919191919191,0.014794408733802672,GradientBoostingClassifier,914
accuracy,0.8651026392961877,0.0011428254735415817,HistGradientBoostingClassifier,914
f1,0.02722411278561011,0.0035223642002633264,HistGradientBoostingClassifier,914
f1_macro,0.47720027236682616,0.0010652550452292019,HistGradientBoostingClassifier,914
precision,0.017857142857142856,0.0015653988868274587,HistGradientBoostingClassifier,914
precision_macro,0.49196024331567734,0.0004839016548559389,HistGradientBoostingClassifier,914
recall,0.0606060606060606,0.016528925619834708,HistGradientBoostingClassifier,914
recall_macro,0.4762626262626263,0.004343944495459647,HistGradientBoostingClassifier,914
accuracy,0.7634408602150539,0.003762915313383576,DecisionTreeClassifier,914
f1,0.08797413336231219,0.00295104487028173,DecisionTreeClassifier,914
f1_macro,0.47502587325309986,0.0006655371118990105,DecisionTreeClassifier,914
precision,0.049840526126671336,0.0009468849552104115,DecisionTreeClassifier,914
precision_macro,0.5126138450216752,0.0004025251171545032,DecisionTreeClassifier,914
recall,0.393939393939394,0.0771349862258953,DecisionTreeClassifier,914
recall_macro,0.5848484848484848,0.013002754820936642,DecisionTreeClassifier,914
accuracy,0.7038123167155426,0.1698643802512879,LinearSVC,914
f1,0.030032467532467536,0.0020186793725754768,LinearSVC,914
f1_macro,0.37026525466527377,0.04325848833291116,LinearSVC,914
precision,0.017062116768861636,0.000743994261265511,LinearSVC,914
precision_macro,0.3607948449519153,0.044741974743802045,LinearSVC,914
recall,0.30303030303030304,0.19100091827364557,LinearSVC,914
recall_macro,0.51010101010101,0.0010203040506070796,LinearSVC,914
accuracy,0.8435972629521017,0.002046766023684009,LogisticRegression,914
f1,0.15746357029779492,0.01932994516698591,LogisticRegression,914
f1_macro,0.53537798146683,0.006089373919495113,LogisticRegression,914
precision,0.0990078806642274,0.009152397956378353,LogisticRegression,914
precision_macro,0.5385703455044417,0.00276264870616151,LogisticRegression,914
recall,0.4242424242424242,0.08264462809917356,LogisticRegression,914
recall_macro,0.640909090909091,0.021746760534639323,LogisticRegression,914
accuracy,0.9325513196480938,0.0008848297562704918,LogisticRegressionCV,914
f1,0.05188246097337006,0.007328059794876723,LogisticRegressionCV,914
f1_macro,0.5082919271340359,0.0015522418256083209,LogisticRegressionCV,914
precision,0.03661616161616161,0.0037272982348739918,LogisticRegressionCV,914
precision_macro,0.5030633917769356,0.0010667685599619376,LogisticRegressionCV,914
recall,0.09090909090909091,0.022038567493112945,LogisticRegressionCV,914
recall_macro,0.5257575757575756,0.004215896337108457,LogisticRegressionCV,914
accuracy,0.8983382209188662,0.0024461816156074036,BaggingClassifier,914
f1,0.06542262085740347,0.010070880033419854,BaggingClassifier,914
f1_macro,0.50537338801571,0.0023964582448170032,BaggingClassifier,914
precision,0.042707292707292704,0.004432934697669962,BaggingClassifier,914
precision_macro,0.5065805959056895,0.0013405436513714685,BaggingClassifier,914
recall,0.1515151515151515,0.04775022956841138,BaggingClassifier,914
recall_macro,0.5373737373737373,0.00957402305887154,BaggingClassifier,914
