,mean,var,model,ID_MUNICIPIO
accuracy,0.9272438061425556,6.063387929672052e-05,RandomForestClassifier,211
f1,0.1353398178289613,0.00489558865578626,RandomForestClassifier,211
f1_macro,0.5486779443916253,0.0013382234965191558,RandomForestClassifier,211
precision,0.20413622325387032,0.013648834096862133,RandomForestClassifier,211
precision_macro,0.576725916779595,0.003563924438657502,RandomForestClassifier,211
recall,0.10344827586206896,0.0028105069722192196,RandomForestClassifier,211
recall_macro,0.5392640326205549,0.0007816501110460059,RandomForestClassifier,211
accuracy,0.8887963376007395,0.00024445180401589197,RidgeClassifier,211
f1,0.20496635579191705,0.0026958377994200106,RidgeClassifier,211
f1_macro,0.5725675490544642,0.0008669580609197376,RidgeClassifier,211
precision,0.17222481210830812,0.002752471400329988,RidgeClassifier,211
precision_macro,0.5638343812022495,0.000771887800481325,RidgeClassifier,211
recall,0.25705329153605017,0.0028891225518617157,RidgeClassifier,211
recall_macro,0.5912641432990374,0.0009030828243777804,RidgeClassifier,211
accuracy,0.8913729641421468,0.0002411688602513292,RidgeClassifierCV,211
f1,0.19324841151950148,0.002813112522969054,RidgeClassifierCV,211
f1_macro,0.5674764850952347,0.0008542960715015455,RidgeClassifierCV,211
precision,0.16653438907952073,0.0027145483891387098,RidgeClassifierCV,211
precision_macro,0.560464720710942,0.0007639614461831974,RidgeClassifierCV,211
recall,0.23510971786833856,0.003852163402482288,RidgeClassifierCV,211
recall_macro,0.5822902889071081,0.0010299703770703416,RidgeClassifierCV,211
accuracy,0.8731457122128711,0.00021911446716975448,LinearDiscriminantAnalysis,211
f1,0.2078790157725661,0.0019022465156870207,LinearDiscriminantAnalysis,211
f1_macro,0.569440580463803,0.0006199130629391274,LinearDiscriminantAnalysis,211
precision,0.15963031083200593,0.0013267664620698312,LinearDiscriminantAnalysis,211
precision_macro,0.5583781062367581,0.0003959040458425733,LinearDiscriminantAnalysis,211
recall,0.30094043887147337,0.0034787393991804333,LinearDiscriminantAnalysis,211
recall_macro,0.6036535613104224,0.000994631843483943,LinearDiscriminantAnalysis,211
accuracy,0.8604655986394488,0.00011297577566367871,AdaBoostClassifier,211
f1,0.17956660115300746,0.003372105456962492,AdaBoostClassifier,211
f1_macro,0.5516040856480305,0.0007834433975960055,AdaBoostClassifier,211
precision,0.13145301163065215,0.0014022492236413294,AdaBoostClassifier,211
precision_macro,0.5436910822843344,0.00047795077742109613,AdaBoostClassifier,211
recall,0.2884012539184953,0.013895303701811109,AdaBoostClassifier,211
recall_macro,0.5910414603598441,0.002852732059496049,AdaBoostClassifier,211
accuracy,0.9211987211056395,7.423007289246946e-05,ExtraTreesClassifier,211
f1,0.15161471476537824,0.005512856515471829,ExtraTreesClassifier,211
f1_macro,0.5551428804013309,0.001516326164910152,ExtraTreesClassifier,211
precision,0.1882250067352369,0.008037747081156675,ExtraTreesClassifier,211
precision_macro,0.5692524514031838,0.0021704197327562045,ExtraTreesClassifier,211
recall,0.12852664576802508,0.004343510775247885,ExtraTreesClassifier,211
recall_macro,0.5478791711722478,0.001185238382489591,ExtraTreesClassifier,211
accuracy,0.8817964045264776,9.213264108569293e-05,GradientBoostingClassifier,211
f1,0.17642490327885152,0.001637749674233383,GradientBoostingClassifier,211
f1_macro,0.5563605904354396,0.00045324274752210744,GradientBoostingClassifier,211
precision,0.1432451235141183,0.0009776307767353205,GradientBoostingClassifier,211
precision_macro,0.5485018977628687,0.0002977969207139058,GradientBoostingClassifier,211
recall,0.23197492163009403,0.0039111250872141574,GradientBoostingClassifier,211
recall_macro,0.575753095647393,0.0009191474148035687,GradientBoostingClassifier,211
accuracy,0.8901934997109809,0.00016920865060991925,HistGradientBoostingClassifier,211
f1,0.17307771576057027,0.004570296699544851,HistGradientBoostingClassifier,211
f1_macro,0.5571179259143987,0.0013134296375454334,HistGradientBoostingClassifier,211
precision,0.14828888340529278,0.0031010437978792357,HistGradientBoostingClassifier,211
precision_macro,0.5506337892365234,0.0009252119172605672,HistGradientBoostingClassifier,211
recall,0.21003134796238243,0.00788121185916019,HistGradientBoostingClassifier,211
recall_macro,0.5698633487484996,0.0020975304837236044,HistGradientBoostingClassifier,211
accuracy,0.7358373464584805,0.0011377172591457922,DecisionTreeClassifier,211
f1,0.13807729516411935,0.0018857877255747427,DecisionTreeClassifier,211
f1_macro,0.4908785559563287,0.0009244455885073263,DecisionTreeClassifier,211
precision,0.08468418233742041,0.0007880636612956133,DecisionTreeClassifier,211
precision_macro,0.5195609426753651,0.0003128873262943654,DecisionTreeClassifier,211
recall,0.37931034482758624,0.010161063668792564,DecisionTreeClassifier,211
recall_macro,0.5679287566081386,0.0032271447380247333,DecisionTreeClassifier,211
accuracy,0.6524342222680893,0.14927262737544914,LinearSVC,211
f1,0.05313254970621848,0.0039162412609061205,LinearSVC,211
f1_macro,0.3652797818004599,0.034758698510983954,LinearSVC,211
precision,0.03448124760448344,0.002365042618675227,LinearSVC,211
precision_macro,0.4439618473981408,0.017963605919603116,LinearSVC,211
recall,0.3322884012539185,0.17344562258625604,LinearSVC,211
recall_macro,0.5016262638764298,0.0006040924335719618,LinearSVC,211
accuracy,0.8881286591366464,0.00025672262003708393,LogisticRegression,211
f1,0.18080154998460982,0.0013039990549888628,LogisticRegression,211
