,mean,var,model,ID_MUNICIPIO
accuracy,0.9512442864398171,0.0003750360140326408,RandomForestClassifier,260
f1,0.044155844155844164,0.009107775341541578,RandomForestClassifier,260
f1_macro,0.5095238641442309,0.002463569558360071,RandomForestClassifier,260
precision,0.045454545454545456,0.010560146923783285,RandomForestClassifier,260
precision_macro,0.5117437737150051,0.002750965176173037,RandomForestClassifier,260
recall,0.045454545454545456,0.009297520661157022,RandomForestClassifier,260
recall_macro,0.5087012987012987,0.002600075898127846,RandomForestClassifier,260
accuracy,0.5733875063484002,0.0059938699409150635,RidgeClassifier,260
f1,0.038629314984465875,0.00017906395064239757,RidgeClassifier,260
f1_macro,0.3804777159954283,0.0011405514237824406,RidgeClassifier,260
precision,0.02037172143424434,4.977432411259028e-05,RidgeClassifier,260
precision_macro,0.4984130680216291,3.8075578665261654e-05,RidgeClassifier,260
recall,0.38636363636363635,0.026859504132231402,RidgeClassifier,260
recall_macro,0.482012987012987,0.004564361612413559,RidgeClassifier,260
accuracy,0.6901980700863382,0.0044111870096191315,RidgeClassifierCV,260
f1,0.040386939646860236,0.0009540626729427509,RidgeClassifierCV,260
f1_macro,0.4268325626627785,0.0008163149316735935,RidgeClassifierCV,260
precision,0.021810866677439825,0.0002771741330872329,RidgeClassifierCV,260
precision_macro,0.49975286340455494,0.00014861254735166977,RidgeClassifierCV,260
recall,0.29545454545454547,0.06611570247933884,RidgeClassifierCV,260
recall_macro,0.49733766233766236,0.014328487097318265,RidgeClassifierCV,260
accuracy,0.5266632808532251,0.00269592601008883,LinearDiscriminantAnalysis,260
f1,0.03881034078838882,0.0003269966408087312,LinearDiscriminantAnalysis,260
f1_macro,0.36155534832029496,0.0005778254849952987,LinearDiscriminantAnalysis,260
precision,0.020335206162581033,8.969015018219042e-05,LinearDiscriminantAnalysis,260
precision_macro,0.4982967247323321,7.947156354680701e-05,LinearDiscriminantAnalysis,260
recall,0.4318181818181818,0.046487603305785115,LinearDiscriminantAnalysis,260
recall_macro,0.4803246753246754,0.010140571765896441,LinearDiscriminantAnalysis,260
accuracy,0.7094972067039106,0.0009930458418333332,AdaBoostClassifier,260
f1,0.03778241267455012,0.000917683871633228,AdaBoostClassifier,260
f1_macro,0.4330732556368169,0.00018353115301908036,AdaBoostClassifier,260
precision,0.0203077435993998,0.00026405619183389077,AdaBoostClassifier,260
precision_macro,0.49895778006296615,0.0001260996939441988,AdaBoostClassifier,260
recall,0.2727272727272727,0.050619834710743807,AdaBoostClassifier,260
recall_macro,0.4961038961038962,0.010502723899477148,AdaBoostClassifier,260
accuracy,0.9456576942610461,0.00025019596534502206,ExtraTreesClassifier,260
f1,0.045454545454545456,0.006456611570247933,ExtraTreesClassifier,260
f1_macro,0.5087021840137601,0.0016093966730984116,ExtraTreesClassifier,260
precision,0.03787878787878787,0.005509641873278238,ExtraTreesClassifier,260
precision_macro,0.5081604052953345,0.001456235264315216,ExtraTreesClassifier,260
recall,0.06818181818181818,0.012396694214876032,ExtraTreesClassifier,260
recall_macro,0.5169480519480522,0.002718839601956487,ExtraTreesClassifier,260
accuracy,0.7745048247841543,0.002657235912355065,GradientBoostingClassifier,260
f1,0.028662618478940263,0.0007079192908055697,GradientBoostingClassifier,260
f1_macro,0.4501114235361053,0.0006774047730944222,GradientBoostingClassifier,260
precision,0.016046841747913113,0.00022365245671865277,GradientBoostingClassifier,260
precision_macro,0.4957277895656988,9.201763082313927e-05,GradientBoostingClassifier,260
recall,0.13636363636363635,0.01549586776859504,GradientBoostingClassifier,260
recall_macro,0.4627272727272727,0.005801374599426548,GradientBoostingClassifier,260
accuracy,0.834941594718131,0.0012504639587553234,HistGradientBoostingClassifier,260
f1,0.039969008832645196,0.0009736882145667865,HistGradientBoostingClassifier,260
f1_macro,0.47462389144599587,0.0003327275879101476,HistGradientBoostingClassifier,260
precision,0.022947897837652373,0.00032772913147329044,HistGradientBoostingClassifier,260
precision_macro,0.5004248586327876,0.00010992371120291592,HistGradientBoostingClassifier,260
recall,0.1590909090909091,0.014462809917355372,HistGradientBoostingClassifier,260
recall_macro,0.5047402597402598,0.003323680215888007,HistGradientBoostingClassifier,260
accuracy,0.6729304215337735,0.0035827030501467527,DecisionTreeClassifier,260
f1,0.03261364043532888,0.0009651013209403364,DecisionTreeClassifier,260
f1_macro,0.4172323838278315,0.0010768081904824474,DecisionTreeClassifier,260
precision,0.017624372130215726,0.000288440178338986,DecisionTreeClassifier,260
precision_macro,0.49604133402889566,0.00014522456970268382,DecisionTreeClassifier,260
recall,0.22727272727272727,0.039256198347107425,DecisionTreeClassifier,260
recall_macro,0.4551948051948052,0.012874498229043683,DecisionTreeClassifier,260
accuracy,0.834941594718131,0.09240072314372005,LinearSVC,260
f1,0.009592552405214576,0.00041695475258777046,LinearSVC,260
f1_macro,0.43576346472983934,0.015896683363286312,LinearSVC,260
precision,0.004927007299270073,0.00011004000794346581,LinearSVC,260
precision_macro,0.49332180735710074,9.112245325910047e-05,LinearSVC,260
recall,0.18181818181818182,0.14876033057851235,LinearSVC,260
recall_macro,0.5158441558441559,0.0013259571597233932,LinearSVC,260
accuracy,0.7414931437277807,0.004296148452357402,LogisticRegression,260
f1,0.04858654204043867,0.0008328501042746575,LogisticRegression,260
f1_macro,0.4486097346187281,0.0007679466189806305,LogisticRegression,260
precision,0.02668836406163826,0.00025015999063377956,LogisticRegression,260
precision_macro,0.5029168018794414,0.00011541480617290047,LogisticRegression,260
recall,0.29545454545454547,0.04338842975206612,LogisticRegression,260
recall_macro,0.5235714285714286,0.009104081632653057,LogisticRegression,260
accuracy,0.9776536312849161,1.232595164407831e-32,LogisticRegressionCV,260
f1,0.0,0.0,LogisticRegressionCV,260
f1_macro,0.49435028248587565,3.0814879110195774e-33,LogisticRegressionCV,260
precision,0.0,0.0,LogisticRegressionCV,260
precision_macro,0.48882681564245806,3.0814879110195774e-33,LogisticRegressionCV,260
recall,0.0,0.0,LogisticRegressionCV,260
recall_macro,0.5,0.0,LogisticRegressionCV,260
accuracy,0.8283392585068564,0.004727414075096448,BaggingClassifier,260
f1,0.03208463595650826,0.0015521364229137647,BaggingClassifier,260
f1_macro,0.4681459658396323,0.0010864245508963597,BaggingClassifier,260
precision,0.019182400541633535,0.000589174782069218,BaggingClassifier,260
precision_macro,0.4978166250742746,0.00018981232461042313,BaggingClassifier,260
recall,0.11363636363636363,0.015495867768595038,BaggingClassifier,260
