,mean,var,model,ID_MUNICIPIO
accuracy,0.9577922077922078,0.00013176758306628446,RandomForestClassifier,689
f1,0.0,0.0,RandomForestClassifier,689
f1_macro,0.4892028429976721,9.134905201993948e-06,RandomForestClassifier,689
precision,0.0,0.0,RandomForestClassifier,689
precision_macro,0.4820237002055183,4.4733069590065855e-08,RandomForestClassifier,689
recall,0.0,0.0,RandomForestClassifier,689
recall_macro,0.4966329966329966,3.542722397941258e-05,RandomForestClassifier,689
accuracy,0.7759740259740261,0.005992789677854612,RidgeClassifier,689
f1,0.09781547532743705,0.01600473982981321,RidgeClassifier,689
f1_macro,0.4838476651401135,0.005668670349048898,RidgeClassifier,689
precision,0.06519607843137255,0.009403682150221944,RidgeClassifier,689
precision_macro,0.5175002673281228,0.0029568100932133605,RidgeClassifier,689
recall,0.3181818181818182,0.14876033057851243,RidgeClassifier,689
recall_macro,0.5555555555555555,0.03359209377727895,RidgeClassifier,689
accuracy,0.8701298701298703,0.00203449148254343,RidgeClassifierCV,689
f1,0.12136953955135774,0.026678226785557476,RidgeClassifierCV,689
f1_macro,0.5254263516189215,0.008220816580104368,RidgeClassifierCV,689
precision,0.08686868686868686,0.014316906438118561,RidgeClassifierCV,689
precision_macro,0.5278976072625563,0.004332482453943707,RidgeClassifierCV,689
recall,0.22727272727272727,0.10743801652892561,RidgeClassifierCV,689
recall_macro,0.5606060606060606,0.02924871611740298,RidgeClassifierCV,689
accuracy,0.845779220779221,0.0025668325181312187,LinearDiscriminantAnalysis,689
f1,0.0512396694214876,0.01303189672836555,LinearDiscriminantAnalysis,689
f1_macro,0.48324026907461537,0.0037965384891968006,LinearDiscriminantAnalysis,689
precision,0.03156565656565657,0.0049134016937047225,LinearDiscriminantAnalysis,689
precision_macro,0.49810940920687313,0.0017087053964718428,LinearDiscriminantAnalysis,689
recall,0.13636363636363635,0.0950413223140496,LinearDiscriminantAnalysis,689
recall_macro,0.5042087542087542,0.02430732691675452,LinearDiscriminantAnalysis,689
accuracy,0.8977272727272727,0.0033100016866250623,AdaBoostClassifier,689
f1,0.29761904761904767,0.05855390641104929,AdaBoostClassifier,689
f1_macro,0.6208028895970635,0.017286732520054804,AdaBoostClassifier,689
precision,0.22056277056277054,0.0385861396900358,AdaBoostClassifier,689
precision_macro,0.6013679063415037,0.010823750861635222,AdaBoostClassifier,689
recall,0.5454545454545454,0.15702479338842973,AdaBoostClassifier,689
recall_macro,0.7281144781144779,0.03880272988017096,AdaBoostClassifier,689
accuracy,0.9366883116883117,0.0008327711249789169,ExtraTreesClassifier,689
f1,0.0606060606060606,0.03673094582185492,ExtraTreesClassifier,689
f1_macro,0.5138346011986819,0.00996280862465115,ExtraTreesClassifier,689
precision,0.09090909090909091,0.08264462809917354,ExtraTreesClassifier,689
precision_macro,0.5278426019471323,0.021443295143828915,ExtraTreesClassifier,689
recall,0.045454545454545456,0.020661157024793386,ExtraTreesClassifier,689
recall_macro,0.5075757575757577,0.006045301499846955,ExtraTreesClassifier,689
accuracy,0.8636363636363634,0.0009434558947545965,GradientBoostingClassifier,689
f1,0.14726485635576544,0.022243674592427775,GradientBoostingClassifier,689
f1_macro,0.5362493417971524,0.0053851653000603125,GradientBoostingClassifier,689
precision,0.09072871572871573,0.008638032041711695,GradientBoostingClassifier,689
precision_macro,0.5336031081976949,0.0029346952699474955,GradientBoostingClassifier,689
recall,0.4090909090909091,0.17355371900826444,GradientBoostingClassifier,689
recall_macro,0.6447811447811448,0.03835067850219366,GradientBoostingClassifier,689
accuracy,0.9642857142857142,1.232595164407831e-32,HistGradientBoostingClassifier,689
f1,0.0,0.0,HistGradientBoostingClassifier,689
f1_macro,0.49090909090909096,3.0814879110195774e-33,HistGradientBoostingClassifier,689
precision,0.0,0.0,HistGradientBoostingClassifier,689
precision_macro,0.4821428571428571,3.0814879110195774e-33,HistGradientBoostingClassifier,689
recall,0.0,0.0,HistGradientBoostingClassifier,689
recall_macro,0.5,0.0,HistGradientBoostingClassifier,689
accuracy,0.8555194805194805,0.0018816410861865413,DecisionTreeClassifier,689
f1,0.15656565656565657,0.02406744209774513,DecisionTreeClassifier,689
f1_macro,0.5384456885278969,0.006806248850761191,DecisionTreeClassifier,689
precision,0.09794372294372294,0.009426945709413243,DecisionTreeClassifier,689
precision_macro,0.5369245518891664,0.003206865912410921,DecisionTreeClassifier,689
