,mean,var,model,ID_MUNICIPIO
accuracy,0.9448005662322548,0.0006838325578150619,RandomForestClassifier,1009
f1,0.2111832611832612,0.061044510243644455,RandomForestClassifier,1009
f1_macro,0.5912192134416456,0.016328087830441866,RandomForestClassifier,1009
precision,0.2158402203856749,0.08721986962032041,RandomForestClassifier,1009
precision_macro,0.5965312533603379,0.022731536147285,RandomForestClassifier,1009
recall,0.2424242424242424,0.06244260789715334,RandomForestClassifier,1009
recall_macro,0.6040573647988339,0.016025239559359885,RandomForestClassifier,1009
accuracy,0.7701144095282756,0.0036786151586933368,RidgeClassifier,1009
f1,0.14587191617486453,0.005205165146430545,RidgeClassifier,1009
f1_macro,0.5059597596477284,0.002586170280168686,RidgeClassifier,1009
precision,0.08354767286750536,0.0019395023980368486,RidgeClassifier,1009
precision_macro,0.5349167948998217,0.0006742152902601754,RidgeClassifier,1009
recall,0.6363636363636364,0.06978879706152434,RidgeClassifier,1009
recall_macro,0.7052170196771508,0.018321662676729054,RidgeClassifier,1009
accuracy,0.8363088371530988,0.0021690702104444543,RidgeClassifierCV,1009
f1,0.18322506757754375,0.010532402207778862,RidgeClassifierCV,1009
f1_macro,0.5458483217760913,0.003692729648278031,RidgeClassifierCV,1009
precision,0.10945841367102029,0.004035237019558178,RidgeClassifierCV,1009
precision_macro,0.5479079955301926,0.0013324131528763721,RidgeClassifierCV,1009
recall,0.6060606060606061,0.09733700642791553,RidgeClassifierCV,1009
recall_macro,0.7245882481659722,0.025438184330852542,RidgeClassifierCV,1009
accuracy,0.7569610078796205,0.004464784498798037,LinearDiscriminantAnalysis,1009
f1,0.12225759863949506,0.004904668381255964,LinearDiscriminantAnalysis,1009
f1_macro,0.48972533336249613,0.0022555071938456755,LinearDiscriminantAnalysis,1009
precision,0.06881906122722609,0.0015890728986049222,LinearDiscriminantAnalysis,1009
precision_macro,0.5263695203361097,0.0006521934970671188,LinearDiscriminantAnalysis,1009
recall,0.5757575757575757,0.10284664830119375,LinearDiscriminantAnalysis,1009
recall_macro,0.6690190749255082,0.02527606807433227,LinearDiscriminantAnalysis,1009
accuracy,0.8941799468773275,0.0007799619486157164,AdaBoostClassifier,1009
f1,0.23258364442574966,0.011919365644316827,AdaBoostClassifier,1009
f1_macro,0.5877803944845078,0.0035456071379419136,AdaBoostClassifier,1009
precision,0.15043668452759362,0.005231271056963958,AdaBoostClassifier,1009
precision_macro,0.567904582144338,0.0015749155305819647,AdaBoostClassifier,1009
recall,0.5454545454545454,0.06611570247933884,AdaBoostClassifier,1009
recall_macro,0.724987647640731,0.016582498397812298,AdaBoostClassifier,1009
accuracy,0.9361572996288469,0.0005512816945122188,ExtraTreesClassifier,1009
f1,0.1903818403818404,0.032254395559423873,ExtraTreesClassifier,1009
f1_macro,0.5784671814836094,0.008226681324064263,ExtraTreesClassifier,1009
precision,0.14419519874065329,0.02176074983416402,ExtraTreesClassifier,1009
precision_macro,0.5615597412530294,0.005947370051238272,ExtraTreesClassifier,1009
recall,0.30303030303030304,0.06978879706152434,ExtraTreesClassifier,1009
recall_macro,0.6289896086332584,0.01617751163162033,ExtraTreesClassifier,1009
accuracy,0.8167376851244831,0.0046115622535986495,GradientBoostingClassifier,1009
f1,0.13307797678994435,0.024207218858569232,GradientBoostingClassifier,1009
f1_macro,0.5146319828701281,0.007971848611520284,GradientBoostingClassifier,1009
precision,0.08371821415299675,0.012671609685811613,GradientBoostingClassifier,1009
precision_macro,0.5317839370313074,0.0036229386940483817,GradientBoostingClassifier,1009
recall,0.4242424242424242,0.08264462809917354,GradientBoostingClassifier,1009
recall_macro,0.6263205583576892,0.02080250646035275,GradientBoostingClassifier,1009
accuracy,0.8976212290954273,0.0009619082817466938,HistGradientBoostingClassifier,1009
f1,0.18641456582633056,0.027310371563955348,HistGradientBoostingClassifier,1009
f1_macro,0.5657717231346424,0.007589662594638328,HistGradientBoostingClassifier,1009
precision,0.1209648936921664,0.011868536895851179,HistGradientBoostingClassifier,1009
precision_macro,0.5513251953883347,0.0036091615186788287,HistGradientBoostingClassifier,1009
recall,0.4242424242424242,0.14325068870523416,HistGradientBoostingClassifier,1009
recall_macro,0.6679622615446739,0.03626010656510101,HistGradientBoostingClassifier,1009
accuracy,0.7928759756060597,0.0030736648258667333,DecisionTreeClassifier,1009
f1,0.12803254542587283,0.006255097705204141,DecisionTreeClassifier,1009
f1_macro,0.5045944123054011,0.0019365307626244865,DecisionTreeClassifier,1009
precision,0.0731445436465305,0.0021417600843158407,DecisionTreeClassifier,1009
precision_macro,0.5285219720489681,0.0007886219406594267,DecisionTreeClassifier,1009
recall,0.5454545454545454,0.10651974288337925,DecisionTreeClassifier,1009
recall_macro,0.6728185550240814,0.02306524156539612,DecisionTreeClassifier,1009
accuracy,0.5075932946077231,0.202326713664747,LinearSVC,1009
