,mean,var,model,ID_MUNICIPIO
accuracy,0.9193644536359064,0.0001774811973729111,RandomForestClassifier,75
f1,0.22378934197116013,0.021124814808266338,RandomForestClassifier,75
f1_macro,0.5906103166559653,0.005663552384505278,RandomForestClassifier,75
precision,0.39545454545454545,0.08025711662075298,RandomForestClassifier,75
precision_macro,0.6667155829311607,0.020826627449893855,RandomForestClassifier,75
recall,0.17045454545454544,0.014979338842975204,RandomForestClassifier,75
recall_macro,0.5741352702642355,0.003728528463544097,RandomForestClassifier,75
accuracy,0.7252708752071538,0.00437604523465512,RidgeClassifier,75
f1,0.12249361543328167,0.0039339648212928765,RidgeClassifier,75
f1_macro,0.4786658674200026,0.0011722337202663242,RidgeClassifier,75
precision,0.07884449353885091,0.001588171229597944,RidgeClassifier,75
precision_macro,0.5052478874847129,0.0006484688013152352,RidgeClassifier,75
recall,0.2840909090909091,0.022985537190082648,RidgeClassifier,75
recall_macro,0.5219690545452448,0.004081854765330142,RidgeClassifier,75
accuracy,0.7791336581481016,0.0018636412194770883,RidgeClassifierCV,75
f1,0.10442435119854475,0.007500804297018131,RidgeClassifierCV,75
f1_macro,0.4888866071441884,0.002417817918164093,RidgeClassifierCV,75
precision,0.07409294754536608,0.00398510026024004,RidgeClassifierCV,75
precision_macro,0.5011695612924278,0.001396537028641019,RidgeClassifierCV,75
recall,0.18181818181818182,0.020919421487603305,RidgeClassifierCV,75
recall_macro,0.5037937270691283,0.005553523754795829,RidgeClassifierCV,75
accuracy,0.685001007197269,0.005625283331217367,LinearDiscriminantAnalysis,75
f1,0.12408714235255985,0.003377663196604588,LinearDiscriminantAnalysis,75
f1_macro,0.4643890898942271,0.0011331235324156658,LinearDiscriminantAnalysis,75
precision,0.07723877144312397,0.0013210037139396067,LinearDiscriminantAnalysis,75
precision_macro,0.5045820278771616,0.0005700602217956367,LinearDiscriminantAnalysis,75
recall,0.32954545454545453,0.026342975206611566,LinearDiscriminantAnalysis,75
recall_macro,0.521238929876981,0.003903028638614594,LinearDiscriminantAnalysis,75
accuracy,0.7705346877182052,0.0028405403829074084,AdaBoostClassifier,75
f1,0.19547057908196616,0.010894381030227458,AdaBoostClassifier,75
f1_macro,0.5303068921793617,0.003836939639045545,AdaBoostClassifier,75
precision,0.13336057881512425,0.005438669485516303,AdaBoostClassifier,75
precision_macro,0.5385215286309769,0.00203396679202775,AdaBoostClassifier,75
