,mean,var,model,ID_MUNICIPIO
accuracy,0.9673999469917839,2.599130668062996e-05,RandomForestClassifier,27
f1,0.026515151515151512,0.0032426538108356285,RandomForestClassifier,27
f1_macro,0.5049642767694394,0.0008011843855591766,RandomForestClassifier,27
precision,0.024242424242424242,0.002846648301193756,RandomForestClassifier,27
precision_macro,0.5035021729619538,0.0007402573272260994,RandomForestClassifier,27
recall,0.0303030303030303,0.004132231404958677,RandomForestClassifier,27
recall_macro,0.5071935976980487,0.0009672006292602984,RandomForestClassifier,27
accuracy,0.7312483434932414,0.0008388869848110317,RidgeClassifier,27
f1,0.043244820640621434,0.0004697013176820022,RidgeClassifier,27
f1_macro,0.4432342881874638,7.530431730383042e-05,RidgeClassifier,27
precision,0.02301081630775037,0.00013023307756899655,RidgeClassifier,27
precision_macro,0.5040207769690044,6.345855964637219e-05,RidgeClassifier,27
recall,0.36363636363636365,0.04453627180899908,RidgeClassifier,27
recall_macro,0.5507148637712436,0.008824680765707409,RidgeClassifier,27
accuracy,0.7959183673469387,0.001086436619250328,RidgeClassifierCV,27
f1,0.04487109857970311,0.0007254427546983934,RidgeClassifierCV,27
f1_macro,0.4650871975819989,0.00019460327518442294,RidgeClassifierCV,27
precision,0.024363008764545082,0.00021384311135727837,RidgeClassifierCV,27
precision_macro,0.5044627276702109,8.078990220391097e-05,RidgeClassifierCV,27
recall,0.28787878787878785,0.030762167125803496,RidgeClassifierCV,27
recall_macro,0.5464211851452206,0.006309474599977208,RidgeClassifierCV,27
accuracy,0.660482374768089,0.001549081878165541,LinearDiscriminantAnalysis,27
f1,0.03681729644084083,0.00032784182725365506,LinearDiscriminantAnalysis,27
f1_macro,0.4149718458931248,0.00023836822956863621,LinearDiscriminantAnalysis,27
precision,0.01936685939151473,8.967785855125829e-05,LinearDiscriminantAnalysis,27
precision_macro,0.5015800472530895,5.483915067096372e-05,LinearDiscriminantAnalysis,27
recall,0.37878787878787884,0.04591368227731863,LinearDiscriminantAnalysis,27
recall_macro,0.5221427929143063,0.009782403048931446,LinearDiscriminantAnalysis,27
accuracy,0.8205671879141266,0.0004363729651353318,AdaBoostClassifier,27
f1,0.048448362739349674,0.0007188336229801193,AdaBoostClassifier,27
f1_macro,0.47459870623982375,0.00014634148184682007,AdaBoostClassifier,27
precision,0.026618133375984822,0.00021437747830808774,AdaBoostClassifier,27
precision_macro,0.5056611034729226,7.869083777659164e-05,AdaBoostClassifier,27
recall,0.2727272727272727,0.02662993572084482,AdaBoostClassifier,27
recall_macro,0.551524143512274,0.005582100988657994,AdaBoostClassifier,27
accuracy,0.9501722767028891,0.00012588222046402392,ExtraTreesClassifier,27
f1,0.04032976827094475,0.0029417920952208468,ExtraTreesClassifier,27
f1_macro,0.5073592238369647,0.0007762197153068292,ExtraTreesClassifier,27
precision,0.030670339761248853,0.0017516343837405697,ExtraTreesClassifier,27
precision_macro,0.5068256543350395,0.0004678532703957272,ExtraTreesClassifier,27
recall,0.0606060606060606,0.006427915518824609,ExtraTreesClassifier,27
recall_macro,0.5133081557413901,0.0016350561299607082,ExtraTreesClassifier,27
accuracy,0.8711900344553406,0.00045098429429633413,GradientBoostingClassifier,27
f1,0.0557219891649292,0.0015319586827258881,GradientBoostingClassifier,27
f1_macro,0.49321920686431225,0.000385665835917149,GradientBoostingClassifier,27
precision,0.031838376791199205,0.0005009372195436774,GradientBoostingClassifier,27
precision_macro,0.5082612537133939,0.00016103216887273735,GradientBoostingClassifier,27
recall,0.22727272727272724,0.02662993572084481,GradientBoostingClassifier,27
recall_macro,0.5549635824116537,0.006047552665988077,GradientBoostingClassifier,27
accuracy,0.885237211767824,0.0009245880500822971,HistGradientBoostingClassifier,27
f1,0.05625322390028273,0.0037305690360536323,HistGradientBoostingClassifier,27
f1_macro,0.4974398928760163,0.0011065275800769931,HistGradientBoostingClassifier,27
precision,0.033320013320013324,0.0013590377999302408,HistGradientBoostingClassifier,27
precision_macro,0.5088259310210819,0.00041366484062003284,HistGradientBoostingClassifier,27
recall,0.19696969696969696,0.04453627180899908,HistGradientBoostingClassifier,27
recall_macro,0.5472304648862513,0.011018720786571169,HistGradientBoostingClassifier,27
accuracy,0.7476808905380334,0.00425512813749317,DecisionTreeClassifier,27
f1,0.05055174210119764,0.0013327705517294473,DecisionTreeClassifier,27
f1_macro,0.4517969618042013,0.001256343425897726,DecisionTreeClassifier,27
precision,0.027400042554849804,0.0004030464511421948,DecisionTreeClassifier,27
precision_macro,0.5060438267023551,0.0001598605472752749,DecisionTreeClassifier,27
recall,0.34848484848484845,0.04775022956841139,DecisionTreeClassifier,27
recall_macro,0.5516365434763061,0.014639565202939174,DecisionTreeClassifier,27
accuracy,0.8150013252054069,0.07850372121752552,LinearSVC,27
f1,0.023140502708118193,0.0016387613566525717,LinearSVC,27
f1_macro,0.43873356412734066,0.018826769204241246,LinearSVC,27
precision,0.01668650559499586,0.001229589661233944,LinearSVC,27
precision_macro,0.5002347037339671,0.0003312430339221441,LinearSVC,27
recall,0.16666666666666666,0.08080808080808083,LinearSVC,27
