,mean,var,model,ID_MUNICIPIO
accuracy,0.9306051519694699,0.0009713475934539455,RandomForestClassifier,175
f1,0.09056732740943269,0.0146115576332866,RandomForestClassifier,175
f1_macro,0.5270833116412009,0.0037921377903538996,RandomForestClassifier,175
precision,0.08787878787878788,0.015358126721763083,RandomForestClassifier,175
precision_macro,0.5279205345646476,0.004116444254262038,RandomForestClassifier,175
recall,0.11363636363636363,0.026859504132231402,RandomForestClassifier,175
recall_macro,0.5368038493038493,0.005806666790372694,RandomForestClassifier,175
accuracy,0.708307210031348,0.004258878280140787,RidgeClassifier,175
f1,0.09709705904823306,0.0013083995616560028,RidgeClassifier,175
f1_macro,0.4605878971301957,0.0010034662537279529,RidgeClassifier,175
precision,0.05467020891439496,0.00040592931508467403,RidgeClassifier,175
precision_macro,0.5141037054754772,0.0002201710354146501,RidgeClassifier,175
recall,0.45454545454545453,0.043388429752066124,RidgeClassifier,175
recall_macro,0.5860023985023984,0.00934013620756776,RidgeClassifier,175
accuracy,0.7760733269728771,0.002176740938017244,RidgeClassifierCV,175
f1,0.09706857419652337,0.003852650769753727,RidgeClassifierCV,175
f1_macro,0.4842358552112913,0.001541646016449439,RidgeClassifierCV,175
precision,0.05718348496423364,0.001403684309408136,RidgeClassifierCV,175
precision_macro,0.5141097420359516,0.0005353145109331142,RidgeClassifierCV,175
recall,0.3409090909090909,0.04855371900826447,RidgeClassifierCV,175
recall_macro,0.5663171288171287,0.011914972020902831,RidgeClassifierCV,175
accuracy,0.6780905002044433,0.006955173181000909,LinearDiscriminantAnalysis,175
f1,0.093286433986172,0.0018148857376699933,LinearDiscriminantAnalysis,175
f1_macro,0.4473835318721449,0.0019846201705814143,LinearDiscriminantAnalysis,175
precision,0.052597146961139624,0.0006283812785365185,LinearDiscriminantAnalysis,175
precision_macro,0.5123070142678916,0.0003102075980469014,LinearDiscriminantAnalysis,175
recall,0.45454545454545453,0.04338842975206612,LinearDiscriminantAnalysis,175
recall_macro,0.5703390078390079,0.01167893602533498,LinearDiscriminantAnalysis,175
accuracy,0.8406773885784379,0.0005680551499437077,AdaBoostClassifier,175
f1,0.1148114402066971,0.0011116964754600022,AdaBoostClassifier,175
f1_macro,0.5135466929552678,0.0004261172776467561,AdaBoostClassifier,175
precision,0.0717792546915823,0.00044628035879637826,AdaBoostClassifier,175
precision_macro,0.5215922718384656,0.00015271790815792115,AdaBoostClassifier,175
recall,0.29545454545454547,0.009297520661157025,AdaBoostClassifier,175
recall_macro,0.5778672341172342,0.0022929193848540545,AdaBoostClassifier,175
accuracy,0.9195584026168735,0.0006725982666416424,ExtraTreesClassifier,175
f1,0.1644431326249508,0.020644819683673394,ExtraTreesClassifier,175
f1_macro,0.5609688743171386,0.00538437106110014,ExtraTreesClassifier,175
precision,0.12900432900432898,0.01394822529562789,ExtraTreesClassifier,175
precision_macro,0.5506768215094546,0.0038869406629934208,ExtraTreesClassifier,175
recall,0.25,0.045454545454545456,ExtraTreesClassifier,175
recall_macro,0.5968139405639405,0.010345117328927435,ExtraTreesClassifier,175
accuracy,0.8375425923401935,0.0015621330858849752,GradientBoostingClassifier,175
f1,0.08732827826057526,0.006679310167505925,GradientBoostingClassifier,175
f1_macro,0.49875479873969314,0.0016981882615024408,GradientBoostingClassifier,175
precision,0.05331117048820399,0.0024717075845766528,GradientBoostingClassifier,175
precision_macro,0.5115230073765121,0.000857597991700583,GradientBoostingClassifier,175
recall,0.25,0.056818181818181816,GradientBoostingClassifier,175
recall_macro,0.5543355855855856,0.012647380490949512,GradientBoostingClassifier,175
accuracy,0.840697832901731,0.0010872011737202009,HistGradientBoostingClassifier,175
f1,0.07976922096136682,0.0073354033411892235,HistGradientBoostingClassifier,175
f1_macro,0.49601302345479575,0.0017662457866923287,HistGradientBoostingClassifier,175
precision,0.04916173008278271,0.0029140486388758084,HistGradientBoostingClassifier,175
precision_macro,0.5091354299606289,0.000979119552086681,HistGradientBoostingClassifier,175
recall,0.22727272727272727,0.06198347107438015,HistGradientBoostingClassifier,175
recall_macro,0.5450121387621387,0.0129863241508775,HistGradientBoostingClassifier,175
accuracy,0.7491072645495435,0.002780162788864653,DecisionTreeClassifier,175
f1,0.09416803041581562,0.004293566446991061,DecisionTreeClassifier,175
f1_macro,0.47366909893159587,0.001553115996268047,DecisionTreeClassifier,175
precision,0.05404814590412967,0.0013630262113495037,DecisionTreeClassifier,175
precision_macro,0.5131360002508684,0.0006383318719880524,DecisionTreeClassifier,175
recall,0.38636363636363635,0.0950413223140496,DecisionTreeClassifier,175
recall_macro,0.5742475429975431,0.022147415500209246,DecisionTreeClassifier,175
accuracy,0.8783426468583889,0.036020426601349846,LinearSVC,175
f1,0.0070838252656434475,0.0005018058039416846,LinearSVC,175
f1_macro,0.46355513272884663,0.003623167321037632,LinearSVC,175
precision,0.0037359900373599,0.00013957621559252425,LinearSVC,175
precision_macro,0.48407213104590435,6.928933957418186e-05,LinearSVC,175
recall,0.06818181818181818,0.04648760330578512,LinearSVC,175
recall_macro,0.48781736281736277,0.003586084129695924,LinearSVC,175
accuracy,0.8036390895461359,0.0014543743839233083,LogisticRegression,175
f1,0.08642401696575144,0.0036674673778816337,LogisticRegression,175
f1_macro,0.4879389737738281,0.0011919553477139834,LogisticRegression,175
precision,0.05165864836917467,0.0013139208265253157,LogisticRegression,175
precision_macro,0.510460496889535,0.00048665624202454713,LogisticRegression,175
