,mean,var,model,ID_MUNICIPIO
accuracy,0.959090909090909,0.0002582644628099171,RandomForestClassifier,1039
f1,0.15086580086580084,0.02316045426435037,RandomForestClassifier,1039
f1_macro,0.5649228361861343,0.00612659279604128,RandomForestClassifier,1039
precision,0.2287878787878788,0.09313590449954087,RandomForestClassifier,1039
precision_macro,0.6033504455263188,0.02363530754848758,RandomForestClassifier,1039
recall,0.13636363636363635,0.01549586776859504,RandomForestClassifier,1039
recall_macro,0.5582750582750584,0.003907077770714134,RandomForestClassifier,1039
accuracy,0.6454545454545454,0.007124225206611573,RidgeClassifier,1039
f1,0.057922702853882235,0.001424115480331812,RidgeClassifier,1039
f1_macro,0.41791273670599444,0.001848583237029095,RidgeClassifier,1039
precision,0.031126865149190587,0.00041709181625586495,RidgeClassifier,1039
precision_macro,0.5045557889029332,0.0002218316882262032,RidgeClassifier,1039
recall,0.4318181818181818,0.06921487603305784,RidgeClassifier,1039
recall_macro,0.5413752913752915,0.01708179155731604,RidgeClassifier,1039
accuracy,0.7755681818181817,0.008909478305785125,RidgeClassifierCV,1039
f1,0.06441274057553127,0.004553706683108564,RidgeClassifierCV,1039
f1_macro,0.4667539696020447,0.003052814362073189,RidgeClassifierCV,1039
precision,0.03692321697117291,0.0015898987308128637,RidgeClassifierCV,1039
precision_macro,0.5066683169282945,0.0005578822931990566,RidgeClassifierCV,1039
recall,0.2727272727272727,0.0506198347107438,RidgeClassifierCV,1039
recall_macro,0.5305944055944056,0.016125313109578845,RidgeClassifierCV,1039
accuracy,0.5562499999999999,0.003117897727272727,LinearDiscriminantAnalysis,1039
f1,0.061390872727007766,0.0007507087291990957,LinearDiscriminantAnalysis,1039
f1_macro,0.38466354631781025,0.0010904022987302086,LinearDiscriminantAnalysis,1039
precision,0.03247436971902899,0.0002123596132794647,LinearDiscriminantAnalysis,1039
precision_macro,0.5063291546366472,0.00016762798784209813,LinearDiscriminantAnalysis,1039
recall,0.5681818181818182,0.05785123966942149,LinearDiscriminantAnalysis,1039
recall_macro,0.5620629370629371,0.016821829103297634,LinearDiscriminantAnalysis,1039
accuracy,0.7920454545454546,0.0018117252066115698,AdaBoostClassifier,1039
f1,0.05243889478725103,0.0013961955797466947,AdaBoostClassifier,1039
f1_macro,0.46750479712441567,0.000660819662249283,AdaBoostClassifier,1039
precision,0.029775659486873395,0.00045297966792518695,AdaBoostClassifier,1039
precision_macro,0.502886440871424,0.00017407667052657245,AdaBoostClassifier,1039
recall,0.22727272727272727,0.027892561983471068,AdaBoostClassifier,1039
recall_macro,0.516899766899767,0.007219179421976629,AdaBoostClassifier,1039
accuracy,0.9403409090909091,0.0007128099173553706,ExtraTreesClassifier,1039
f1,0.08822843822843823,0.012372487652207931,ExtraTreesClassifier,1039
f1_macro,0.5285885075283168,0.0033227955053217063,ExtraTreesClassifier,1039
precision,0.0904040404040404,0.020954494439342927,ExtraTreesClassifier,1039
precision_macro,0.5336677243859499,0.00540787973831874,ExtraTreesClassifier,1039
recall,0.11363636363636363,0.015495867768595038,ExtraTreesClassifier,1039
recall_macro,0.5375874125874127,0.0034910699246363595,ExtraTreesClassifier,1039
accuracy,0.8250000000000001,0.002414772727272728,GradientBoostingClassifier,1039
f1,0.0919881804463314,0.006846545583503117,GradientBoostingClassifier,1039
f1_macro,0.4972619027961347,0.002676955408809691,GradientBoostingClassifier,1039
precision,0.055167565648849066,0.002702674595823122,GradientBoostingClassifier,1039
precision_macro,0.5173258466812435,0.0008745860930367045,GradientBoostingClassifier,1039
recall,0.3181818181818182,0.06921487603305786,GradientBoostingClassifier,1039
recall_macro,0.578088578088578,0.019050102966186887,GradientBoostingClassifier,1039
accuracy,0.897159090909091,0.0008761621900826449,HistGradientBoostingClassifier,1039
f1,0.05806965761511216,0.004873153598574873,HistGradientBoostingClassifier,1039
f1_macro,0.5017000315348376,0.001312990300036908,HistGradientBoostingClassifier,1039
precision,0.03740981240981241,0.002048091198524099,HistGradientBoostingClassifier,1039
precision_macro,0.5069212978459543,0.0006108620148547719,HistGradientBoostingClassifier,1039
recall,0.13636363636363635,0.026859504132231402,HistGradientBoostingClassifier,1039
recall_macro,0.5265151515151515,0.006444046435305175,HistGradientBoostingClassifier,1039
accuracy,0.71875,0.0030468749999999992,DecisionTreeClassifier,1039
f1,0.06415453522061167,0.002396380635909977,DecisionTreeClassifier,1039
f1_macro,0.4486245513361169,0.0008140508606078973,DecisionTreeClassifier,1039
precision,0.03484240585903566,0.00070985396429214,DecisionTreeClassifier,1039
precision_macro,0.5073239263883879,0.00033096125872622784,DecisionTreeClassifier,1039
recall,0.4090909090909091,0.09400826446280991,DecisionTreeClassifier,1039
recall_macro,0.5678904428904429,0.021197212849310754,DecisionTreeClassifier,1039
accuracy,0.6948863636363636,0.17253422004132232,LinearSVC,1039
f1,0.013303769401330379,0.000471974080756732,LinearSVC,1039
f1_macro,0.3595809301572729,0.04249095299528332,LinearSVC,1039
precision,0.00681818181818182,0.00012396694214876033,LinearSVC,1039
precision_macro,0.35761271249076126,0.044664668800109684,LinearSVC,1039
recall,0.2727272727272727,0.1983471074380165,LinearSVC,1039
recall_macro,0.48921911421911424,0.0011622749822050526,LinearSVC,1039
accuracy,0.7789772727272729,0.006813016528925619,LogisticRegression,1039
f1,0.052582951743030786,0.0032792823853466766,LogisticRegression,1039
f1_macro,0.46241455638708046,0.0017515215344910081,LogisticRegression,1039
precision,0.029530214545427525,0.0010623017957116026,LogisticRegression,1039
precision_macro,0.5028424623717765,0.00039464571889798145,LogisticRegression,1039
recall,0.25,0.056818181818181816,LogisticRegression,1039
recall_macro,0.5212703962703963,0.014496430143283294,LogisticRegression,1039
accuracy,0.9426136363636363,0.005502970041322315,LogisticRegressionCV,1039
f1,0.0,0.0,LogisticRegressionCV,1039
f1_macro,0.4844098085896215,0.00046126593820253143,LogisticRegressionCV,1039
precision,0.0,0.0,LogisticRegressionCV,1039
precision_macro,0.4869896879398101,1.4434819845985631e-06,LogisticRegressionCV,1039
recall,0.0,0.0,LogisticRegressionCV,1039
