,mean,var,model,ID_MUNICIPIO
accuracy,0.981060606060606,4.463830221406019e-05,RandomForestClassifier,762
f1,0.0,0.0,RandomForestClassifier,762
f1_macro,0.4952141328581789,2.909302567266481e-06,RandomForestClassifier,762
precision,0.0,0.0,RandomForestClassifier,762
precision_macro,0.49301998861858015,2.2137622601702914e-09,RandomForestClassifier,762
recall,0.0,0.0,RandomForestClassifier,762
recall_macro,0.49743918053777203,1.147614355671917e-05,RandomForestClassifier,762
accuracy,0.8232323232323232,0.01438309866340169,RidgeClassifier,762
f1,0.0,0.0,RidgeClassifier,762
f1_macro,0.44897852438172237,0.0014975306065474292,RidgeClassifier,762
precision,0.0,0.0,RidgeClassifier,762
precision_macro,0.49150189039251163,2.0010043220227464e-06,RidgeClassifier,762
recall,0.0,0.0,RidgeClassifier,762
recall_macro,0.4174135723431498,0.003697777398882878,RidgeClassifier,762
accuracy,0.8345959595959594,0.016079354147535963,RidgeClassifierCV,762
f1,0.0,0.0,RidgeClassifierCV,762
f1_macro,0.4521170153278131,0.0016463948952535707,RidgeClassifierCV,762
precision,0.0,0.0,RidgeClassifierCV,762
precision_macro,0.4915959567556724,2.162162526828593e-06,RidgeClassifierCV,762
recall,0.0,0.0,RidgeClassifierCV,762
recall_macro,0.4231754161331626,0.004133870854038208,RidgeClassifierCV,762
accuracy,0.9608585858585859,0.0008003009896949304,LinearDiscriminantAnalysis,762
f1,0.022727272727272728,0.005165289256198346,LinearDiscriminantAnalysis,762
f1_macro,0.5012464187118055,0.00107610891614491,LinearDiscriminantAnalysis,762
precision,0.012987012987012986,0.0016866250632484392,LinearDiscriminantAnalysis,762
precision_macro,0.5000414221264025,0.0005096465263682129,LinearDiscriminantAnalysis,762
recall,0.09090909090909091,0.08264462809917354,LinearDiscriminantAnalysis,762
recall_macro,0.532010243277849,0.018280676961313923,LinearDiscriminantAnalysis,762
accuracy,0.7840909090909091,0.014532955820834607,AdaBoostClassifier,762
f1,0.036486072849709214,0.0027338227232486627,AdaBoostClassifier,762
f1_macro,0.45454430133608753,0.0018977136724444385,AdaBoostClassifier,762
precision,0.019324425574425572,0.0007774696738077108,AdaBoostClassifier,762
precision_macro,0.5042813416181876,0.00031589384238221843,AdaBoostClassifier,762
recall,0.36363636363636365,0.23140495867768598,AdaBoostClassifier,762
recall_macro,0.5768245838668374,0.047460411403352026,AdaBoostClassifier,762
accuracy,0.9621212121212122,0.001230741761044794,ExtraTreesClassifier,762
f1,0.0,0.0,ExtraTreesClassifier,762
f1_macro,0.490181468370608,8.623131171201359e-05,ExtraTreesClassifier,762
precision,0.0,0.0,ExtraTreesClassifier,762
precision_macro,0.492875304629036,7.076567911775423e-08,ExtraTreesClassifier,762
recall,0.0,0.0,ExtraTreesClassifier,762
recall_macro,0.4878361075544175,0.0003164136723495437,ExtraTreesClassifier,762
accuracy,0.8219696969696969,0.019459111315171924,GradientBoostingClassifier,762
f1,0.04496244496244496,0.003861211548339236,GradientBoostingClassifier,762
f1_macro,0.46968983545155996,0.0030240410043232595,GradientBoostingClassifier,762
precision,0.02405927405927406,0.0011145891515521881,GradientBoostingClassifier,762
precision_macro,0.5066056911906714,0.00042924762403696127,GradientBoostingClassifier,762
recall,0.36363636363636365,0.23140495867768598,GradientBoostingClassifier,762
recall_macro,0.5960307298335468,0.05446495759564956,GradientBoostingClassifier,762
accuracy,0.986111111111111,1.232595164407831e-32,HistGradientBoostingClassifier,762
f1,0.0,0.0,HistGradientBoostingClassifier,762
f1_macro,0.4965034965034965,0.0,HistGradientBoostingClassifier,762
precision,0.0,0.0,HistGradientBoostingClassifier,762
precision_macro,0.4930555555555555,3.0814879110195774e-33,HistGradientBoostingClassifier,762
recall,0.0,0.0,HistGradientBoostingClassifier,762
recall_macro,0.5,0.0,HistGradientBoostingClassifier,762
accuracy,0.7613636363636362,0.01444367921640649,DecisionTreeClassifier,762
f1,0.04242424242424243,0.005068870523415978,DecisionTreeClassifier,762
f1_macro,0.4504403506533142,0.004252713548976993,DecisionTreeClassifier,762
precision,0.023088023088023088,0.0015169214303413436,DecisionTreeClassifier,762
precision_macro,0.5045321041589698,0.0005621969695112657,DecisionTreeClassifier,762
recall,0.2727272727272727,0.1983471074380165,DecisionTreeClassifier,762
recall_macro,0.5204865556978233,0.06298763363559311,DecisionTreeClassifier,762
accuracy,0.6856060606060606,0.1657643352719111,LinearSVC,762
f1,0.008477823546316697,0.00019908193354188153,LinearSVC,762
f1_macro,0.3622232661623568,0.0362500679229433,LinearSVC,762
precision,0.004307783719548425,5.14675432102296e-05,LinearSVC,762
precision_macro,0.40484932444651106,0.03522942581072135,LinearSVC,762
recall,0.2727272727272727,0.1983471074380165,LinearSVC,762
recall_macro,0.48207426376440465,0.01249178226148885,LinearSVC,762
accuracy,0.856060606060606,0.013056703397612491,LogisticRegression,762
f1,0.0,0.0,LogisticRegression,762
f1_macro,0.45904187033672184,0.001257392266008137,LogisticRegression,762
precision,0.0,0.0,LogisticRegression,762
precision_macro,0.491855864524174,1.5154414313282631e-06,LogisticRegression,762
recall,0.0,0.0,LogisticRegression,762
recall_macro,0.43405889884763127,0.0033567719903403654,LogisticRegression,762
accuracy,0.9671717171717172,0.001693067033976125,LogisticRegressionCV,762
f1,0.0,0.0,LogisticRegressionCV,762
f1_macro,0.4914245991309248,0.00012237105078778606,LogisticRegressionCV,762
precision,0.0,0.0,LogisticRegressionCV,762
precision_macro,0.4929079758625213,1.0392443802698417e-07,LogisticRegressionCV,762
recall,0.0,0.0,LogisticRegressionCV,762
recall_macro,0.4903969270166453,0.00043527373061556416,LogisticRegressionCV,762
accuracy,0.9457070707070706,0.0009629119477604339,BaggingClassifier,762
f1,0.0,0.0,BaggingClassifier,762
f1_macro,0.4859164807659766,6.804338849236244e-05,BaggingClassifier,762
precision,0.0,0.0,BaggingClassifier,762
precision_macro,0.492755485907932,5.634152051390699e-08,BaggingClassifier,762
recall,0.0,0.0,BaggingClassifier,762
recall_macro,0.47951344430217674,0.0002475568110092285,BaggingClassifier,762
