,mean,var,model,ID_MUNICIPIO
accuracy,0.9492332584932917,0.0002291149380098751,RandomForestClassifier,302
f1,0.10054556257764814,0.009187954325013877,RandomForestClassifier,302
f1_macro,0.5371753950834302,0.002340642173282956,RandomForestClassifier,302
precision,0.12370129870129869,0.02187447292966773,RandomForestClassifier,302
precision_macro,0.5482279736463389,0.005614688244608008,RandomForestClassifier,302
recall,0.10389610389610389,0.01146905043008939,RandomForestClassifier,302
recall_macro,0.539455005598766,0.002613500152745683,RandomForestClassifier,302
accuracy,0.7389660223029626,0.0029688657654140718,RidgeClassifier,302
f1,0.07693317440377982,0.0006642310243466741,RidgeClassifier,302
f1_macro,0.4618541776557453,0.0006419721044208296,RidgeClassifier,302
precision,0.043228678963706184,0.0002132773867444959,RidgeClassifier,302
precision_macro,0.5090010596572572,9.14681131092185e-05,RidgeClassifier,302
recall,0.3636363636363636,0.01619160060718502,RidgeClassifier,302
recall_macro,0.5570278011298112,0.0036774576786116242,RidgeClassifier,302
accuracy,0.8204847343377754,0.0011488839009601835,RidgeClassifierCV,302
f1,0.09405612549545661,0.0013713459232207474,RidgeClassifierCV,302
f1_macro,0.4969723654383667,0.00038396193036320715,RidgeClassifierCV,302
precision,0.055450269456081384,0.0004500663845322358,RidgeClassifierCV,302
precision_macro,0.5157567584155731,0.00017089018920591963,RidgeClassifierCV,302
recall,0.3246753246753246,0.026311350986675665,RidgeClassifierCV,302
recall_macro,0.5801457807701204,0.005137707147547309,RidgeClassifierCV,302
accuracy,0.6847555908355465,0.003225628584702876,LinearDiscriminantAnalysis,302
f1,0.06389981469203108,0.0003025488049896553,LinearDiscriminantAnalysis,302
f1_macro,0.43645972620945894,0.0005155894219978992,LinearDiscriminantAnalysis,302
precision,0.03514563172100817,9.094901737228353e-05,LinearDiscriminantAnalysis,302
precision_macro,0.5039708248149634,4.663433274415048e-05,LinearDiscriminantAnalysis,302
recall,0.36363636363636354,0.012481025468038455,LinearDiscriminantAnalysis,302
recall_macro,0.5290939354727562,0.002502265465520505,LinearDiscriminantAnalysis,302
accuracy,0.8249706699108159,0.0011298607298656958,AdaBoostClassifier,302
f1,0.12133597715449444,0.0029167831495599673,AdaBoostClassifier,302
f1_macro,0.5118985280199091,0.0010827717110302025,AdaBoostClassifier,302
precision,0.0717361119825579,0.0010258578305935946,AdaBoostClassifier,302
precision_macro,0.5252163925044729,0.0003670897942552502,AdaBoostClassifier,302
recall,0.4025974025974026,0.032720526227019736,AdaBoostClassifier,302
recall_macro,0.6202252286959996,0.008627954887937621,AdaBoostClassifier,302
accuracy,0.936926023305385,0.00028124083862076017,ExtraTreesClassifier,302
f1,0.09183450239599972,0.005720813702779084,ExtraTreesClassifier,302
f1_macro,0.5295304826330103,0.0014361580353987546,ExtraTreesClassifier,302
precision,0.08575036075036074,0.005954970754754305,ExtraTreesClassifier,302
precision_macro,0.5292764070877009,0.0015828299075025226,ExtraTreesClassifier,302
recall,0.11688311688311687,0.014167650531286895,ExtraTreesClassifier,302
recall_macro,0.5394094674130702,0.0030166736174397383,ExtraTreesClassifier,302
accuracy,0.8438573926502009,0.0010854941132195683,GradientBoostingClassifier,302
f1,0.0946208459820075,0.002447690133940969,GradientBoostingClassifier,302
f1_macro,0.5044105197988327,0.000854200484347269,GradientBoostingClassifier,302
precision,0.05789419022935969,0.0009615770955612364,GradientBoostingClassifier,302
precision_macro,0.516405602732692,0.0003126571838409501,GradientBoostingClassifier,302
recall,0.2727272727272727,0.020239500758981278,GradientBoostingClassifier,302
recall_macro,0.5669995552990512,0.00483686234172013,GradientBoostingClassifier,302
accuracy,0.8669962943257791,0.0004506779354844805,HistGradientBoostingClassifier,302
f1,0.1181081272831407,0.002808834966086721,HistGradientBoostingClassifier,302
f1_macro,0.5230273172651786,0.0008829353884800752,HistGradientBoostingClassifier,302
precision,0.07415834365401026,0.0011130154295020294,HistGradientBoostingClassifier,302
precision_macro,0.5252778529527414,0.0003575467494062106,HistGradientBoostingClassifier,302
recall,0.29870129870129863,0.020239500758981274,HistGradientBoostingClassifier,302
recall_macro,0.5915148346665612,0.005122975339601439,HistGradientBoostingClassifier,302
accuracy,0.7616300426053096,0.0020763719742766303,DecisionTreeClassifier,302
f1,0.07920045846948949,0.0010122452143975296,DecisionTreeClassifier,302
f1_macro,0.4707768414749628,0.0006734434547960914,DecisionTreeClassifier,302
precision,0.04513279732142634,0.00035205883296512465,DecisionTreeClassifier,302
precision_macro,0.5098450726989863,0.00013471878126995556,DecisionTreeClassifier,302
recall,0.3376623376623376,0.01585427559453533,DecisionTreeClassifier,302
recall_macro,0.5561091435326198,0.00414572095889847,DecisionTreeClassifier,302
accuracy,0.7253382711921854,0.11794728133993364,LinearSVC,302
f1,0.020193732474849915,0.0007396527979156523,LinearSVC,302
f1_macro,0.3949167981111362,0.023340381863273287,LinearSVC,302
precision,0.010568560661418503,0.00020125667148675883,LinearSVC,302
precision_macro,0.4473177630399251,0.01879582825573548,LinearSVC,302
recall,0.2597402597402597,0.1514589306797099,LinearSVC,302
recall_macro,0.49963729075177715,0.0008489969638124377,LinearSVC,302
accuracy,0.8343103483767677,0.0012527342572168536,LogisticRegression,302
f1,0.08783739010895082,0.002814714526236287,LogisticRegression,302
f1_macro,0.49813062953440584,0.0009098237509091935,LogisticRegression,302
precision,0.05273067727982312,0.001018049783752309,LogisticRegression,302
precision_macro,0.5136911329882686,0.0003464820155226266,LogisticRegression,302
recall,0.2727272727272727,0.02766065103727441,LogisticRegression,302
recall_macro,0.5620866117399784,0.006421228238939136,LogisticRegression,302
accuracy,0.9192258360158646,0.0018389863213908108,LogisticRegressionCV,302
f1,0.14896102080818946,0.010881805793425098,LogisticRegressionCV,302
f1_macro,0.5530223270939278,0.0034709794877228277,LogisticRegressionCV,302
precision,0.12430110803454211,0.010234620732930423,LogisticRegressionCV,302
precision_macro,0.5496103977866915,0.002728756698252245,LogisticRegressionCV,302
recall,0.20779220779220775,0.012481025468038453,LogisticRegressionCV,302
recall_macro,0.5743637547974473,0.0034363686704090733,LogisticRegressionCV,302
accuracy,0.9084218412835173,0.0010191441667887578,BaggingClassifier,302
f1,0.1080275024131104,0.008069046090578558,BaggingClassifier,302
