,mean,var,model,ID_MUNICIPIO
accuracy,0.9264205443370067,0.0007634243858066058,RandomForestClassifier,491
f1,0.21336328555579892,0.014791034275436028,RandomForestClassifier,491
f1_macro,0.5873148755820429,0.004446048025529081,RandomForestClassifier,491
precision,0.19010156510156512,0.012444789954467773,RandomForestClassifier,491
precision_macro,0.5813757357647202,0.0033907796868073337,RandomForestClassifier,491
recall,0.26136363636363635,0.021177685950413222,RandomForestClassifier,491
recall_macro,0.6059042800905364,0.00624321082687615,RandomForestClassifier,491
accuracy,0.6658594178179134,0.0062882457584685905,RidgeClassifier,491
f1,0.06889467914781622,0.0009189461063250838,RidgeClassifier,491
f1_macro,0.4312012467228332,0.0015316200630907733,RidgeClassifier,491
precision,0.038565226757595154,0.0003054758997981109,RidgeClassifier,491
precision_macro,0.5022238286319678,0.0001511800309228331,RidgeClassifier,491
recall,0.3409090909090909,0.020144628099173553,RidgeClassifier,491
recall_macro,0.5092391486176369,0.005621802534870739,RidgeClassifier,491
accuracy,0.761740826877006,0.002622097957815725,RidgeClassifierCV,491
f1,0.0803640433287818,0.0018256480844982257,RidgeClassifierCV,491
f1_macro,0.4713238371525604,0.0011534096518771722,RidgeClassifierCV,491
precision,0.04709271252753311,0.0006530065860993422,RidgeClassifierCV,491
precision_macro,0.5074134829323742,0.00026127934717217507,RidgeClassifierCV,491
recall,0.2840909090909091,0.020144628099173553,RidgeClassifierCV,491
recall_macro,0.5315332217370572,0.0064444932864756495,RidgeClassifierCV,491
accuracy,0.6137018842499035,0.006998431794936219,LinearDiscriminantAnalysis,491
f1,0.06786178712147711,0.000930430059613388,LinearDiscriminantAnalysis,491
f1_macro,0.41047496884207174,0.0018251804205989784,LinearDiscriminantAnalysis,491
precision,0.03738583087278407,0.00029290966629063,LinearDiscriminantAnalysis,491
precision_macro,0.5012664254119478,0.00018092363220127025,LinearDiscriminantAnalysis,491
recall,0.38636363636363635,0.026859504132231406,LinearDiscriminantAnalysis,491
recall_macro,0.504129911410645,0.00848257610233121,LinearDiscriminantAnalysis,491
accuracy,0.7894407227936683,0.0007898812019877754,AdaBoostClassifier,491
f1,0.10908842449924942,0.002147710294798328,AdaBoostClassifier,491
f1_macro,0.4947396653135595,0.000850472440922592,AdaBoostClassifier,491
precision,0.06448753738867362,0.0008282397519480616,AdaBoostClassifier,491
precision_macro,0.5183551392618219,0.0002946268518367381,AdaBoostClassifier,491
recall,0.36363636363636365,0.018336776859504134,AdaBoostClassifier,491
recall_macro,0.5842296202442322,0.005011709651582628,AdaBoostClassifier,491
accuracy,0.9133867209872227,0.00046424737807045975,ExtraTreesClassifier,491
f1,0.20484432487320747,0.005336625962864592,ExtraTreesClassifier,491
f1_macro,0.5794751228779105,0.0017084423883287222,ExtraTreesClassifier,491
precision,0.15954067432395605,0.004162106338064883,ExtraTreesClassifier,491
precision_macro,0.5667313644444821,0.0011426578786516287,ExtraTreesClassifier,491
recall,0.3068181818181818,0.012396694214876032,ExtraTreesClassifier,491
recall_macro,0.6210562963367198,0.0034671322606840064,ExtraTreesClassifier,491
accuracy,0.8261072126286997,0.0017094752030963835,GradientBoostingClassifier,491
f1,0.14774054431878236,0.004847064655819137,GradientBoostingClassifier,491
f1_macro,0.5252564661332483,0.0020165540391650517,GradientBoostingClassifier,491
precision,0.09108279931450664,0.00198947296543427,GradientBoostingClassifier,491
precision_macro,0.5331122415552457,0.0006758346673875056,GradientBoostingClassifier,491
recall,0.4090909090909091,0.031508264462809916,GradientBoostingClassifier,491
recall_macro,0.6251235732167995,0.009543761233601112,GradientBoostingClassifier,491
accuracy,0.8170678409371899,0.0009434325338661093,HistGradientBoostingClassifier,491
f1,0.09986155574873319,0.002195968356200672,HistGradientBoostingClassifier,491
f1_macro,0.49879911441370905,0.00048620890893499754,HistGradientBoostingClassifier,491
precision,0.05999242560008375,0.0007656556433915836,HistGradientBoostingClassifier,491
precision_macro,0.5155341698317236,0.0002776903547448915,HistGradientBoostingClassifier,491
recall,0.3068181818181818,0.026601239669421493,HistGradientBoostingClassifier,491
recall_macro,0.5711533983896439,0.005140832049691814,HistGradientBoostingClassifier,491
accuracy,0.7139534968854166,0.0013327203586932553,DecisionTreeClassifier,491
f1,0.07553079886125152,0.0006175886554077251,DecisionTreeClassifier,491
f1_macro,0.4528361277348866,0.00027145953761632845,DecisionTreeClassifier,491
precision,0.042594211931084563,0.0001932513068693453,DecisionTreeClassifier,491
precision_macro,0.5055161917408901,9.25546401670195e-05,DecisionTreeClassifier,491
recall,0.3409090909090909,0.017303719008264464,DecisionTreeClassifier,491
recall_macro,0.5341809696551519,0.003233613707381429,DecisionTreeClassifier,491
accuracy,0.6040875475399141,0.16962569316773035,LinearSVC,491
f1,0.033663263401866345,0.0014147786156246838,LinearSVC,491
f1_macro,0.33224859848510735,0.03845646953419421,LinearSVC,491
precision,0.017569116046263128,0.0003873113233338594,LinearSVC,491
precision_macro,0.3611320522336542,0.04439967269445358,LinearSVC,491
recall,0.42045454545454547,0.2166838842975207,LinearSVC,491
recall_macro,0.5155445624195624,0.0017330718061443204,LinearSVC,491
accuracy,0.8250266912800964,0.0016063742263225337,LogisticRegression,491
f1,0.0978676372054108,0.003240966126120842,LogisticRegression,491
f1_macro,0.5002920382855224,0.0014799057487169434,LogisticRegression,491
precision,0.062108678618027706,0.0016019791767877864,LogisticRegression,491
precision_macro,0.5154939550451645,0.0005030329464019744,LogisticRegression,491
recall,0.25,0.014204545454545454,LogisticRegression,491
recall_macro,0.5478909077346411,0.004738471868989706,LogisticRegression,491
accuracy,0.9107057181573137,0.006591198549590577,LogisticRegressionCV,491
f1,0.03589130168077537,0.0039060973571753655,LogisticRegressionCV,491
f1_macro,0.49345328299262514,0.0012668005389873448,LogisticRegressionCV,491
precision,0.027516215272537895,0.002782663420939998,LogisticRegressionCV,491
precision_macro,0.49646060034621337,0.0007575738627900321,LogisticRegressionCV,491
recall,0.06818181818181818,0.009555785123966942,LogisticRegressionCV,491
recall_macro,0.5046547631177655,0.0015969964136188113,LogisticRegressionCV,491
accuracy,0.862913299729414,0.0012851899708574545,BaggingClassifier,491
f1,0.1670948462747298,0.005555020290650358,BaggingClassifier,491
f1_macro,0.5460246249327965,0.0019180119127627827,BaggingClassifier,491
precision,0.10845842604297246,0.002427064160649398,BaggingClassifier,491
precision_macro,0.5419328248114526,0.0007958109481907644,BaggingClassifier,491
recall,0.38636363636363635,0.038223140495867766,BaggingClassifier,491
recall_macro,0.63325689010039,0.010000374494272062,BaggingClassifier,491
