,mean,var,model,ID_MUNICIPIO
accuracy,0.9659747766684184,5.5192605971874705e-05,RandomForestClassifier,899
f1,0.09855699855699857,0.005510959476808444,RandomForestClassifier,899
f1_macro,0.5405998994859738,0.0013904657137048585,RandomForestClassifier,899
precision,0.08411571791250937,0.004301577806550981,RandomForestClassifier,899
precision_macro,0.535670614267177,0.0011183998139409257,RandomForestClassifier,899
recall,0.13636363636363635,0.01322314049586777,RandomForestClassifier,899
recall_macro,0.5572513996267662,0.0031724144866798493,RandomForestClassifier,899
accuracy,0.8545717288491854,0.0008057982404086364,RidgeClassifier,899
f1,0.06193968434857988,0.0013543774346186457,RidgeClassifier,899
f1_macro,0.4914240900090778,0.00044123170250445857,RidgeClassifier,899
precision,0.03419910071765889,0.0004047855986059626,RidgeClassifier,899
precision_macro,0.5115290280337365,0.0001404936260901416,RidgeClassifier,899
recall,0.33636363636363636,0.04776859504132231,RidgeClassifier,899
recall_macro,0.599266862170088,0.011601907135614275,RidgeClassifier,899
accuracy,0.8904361534419339,0.0003397503568362483,RidgeClassifierCV,899
f1,0.0791180290161861,0.0022755824297915946,RidgeClassifierCV,899
f1_macro,0.5103766737251765,0.0005969878490158623,RidgeClassifierCV,899
precision,0.04498885868752988,0.000717686706637561,RidgeClassifierCV,899
precision_macro,0.5171534569970039,0.0002284598542553303,RidgeClassifierCV,899
recall,0.3363636363636363,0.04958677685950412,RidgeClassifierCV,899
recall_macro,0.6174620101306318,0.011803266751722332,RidgeClassifierCV,899
accuracy,0.821466106148187,0.0007462219815546928,LinearDiscriminantAnalysis,899
f1,0.057922743652600084,0.0009783059854874272,LinearDiscriminantAnalysis,899
f1_macro,0.47952741059116766,0.0003559086535513539,LinearDiscriminantAnalysis,899
precision,0.03139225565023573,0.00028180839058817545,LinearDiscriminantAnalysis,899
precision_macro,0.5102925412921304,0.0001085368390447374,LinearDiscriminantAnalysis,899
recall,0.3818181818181818,0.05421487603305786,LinearDiscriminantAnalysis,899
recall_macro,0.6048653692348706,0.013278393867917992,LinearDiscriminantAnalysis,899
accuracy,0.8645559642669469,0.000533494007442959,AdaBoostClassifier,899
f1,0.06522722075955484,0.0013399636763884776,AdaBoostClassifier,899
f1_macro,0.4960112574875343,0.00036451744752347793,AdaBoostClassifier,899
precision,0.03621316078699566,0.00040757059206387845,AdaBoostClassifier,899
