,mean,var,model,ID_MUNICIPIO
accuracy,0.9728867623604465,4.2734064391077805e-05,RandomForestClassifier,967
f1,0.1899943490852582,0.018939479384681566,RandomForestClassifier,967
f1_macro,0.5880961216866593,0.0048004005816142175,RandomForestClassifier,967
precision,0.1612193362193362,0.01255623384952389,RandomForestClassifier,967
precision_macro,0.5752463625171503,0.0032849337682603844,RandomForestClassifier,967
recall,0.25,0.045454545454545456,RandomForestClassifier,967
recall_macro,0.6165884826916855,0.011133137595597196,RandomForestClassifier,967
accuracy,0.7387559808612439,0.002375810484599202,RidgeClassifier,967
f1,0.048658841863792095,0.0001880581818770439,RidgeClassifier,967
f1_macro,0.4481460910446019,0.00030673881118786246,RidgeClassifier,967
precision,0.025705536255950522,5.2455958878683023e-05,RidgeClassifier,967
precision_macro,0.5079331934371709,2.4379671622636037e-05,RidgeClassifier,967
recall,0.4772727272727273,0.027892561983471068,RidgeClassifier,967
recall_macro,0.6098754448398577,0.00521621865109473,RidgeClassifier,967
accuracy,0.8481658692185008,0.0013141742277980003,RidgeClassifierCV,967
f1,0.054691758979570376,0.0017062724827984913,RidgeClassifierCV,967
f1_macro,0.4858133050623183,0.0004039868376240973,RidgeClassifierCV,967
precision,0.029888178238538645,0.0005146447593988287,RidgeClassifierCV,967
precision_macro,0.5095831955365481,0.00017561866115691716,RidgeClassifierCV,967
recall,0.3409090909090909,0.07128099173553719,RidgeClassifierCV,967
recall_macro,0.5981478485926884,0.01478787689518447,RidgeClassifierCV,967
accuracy,0.6121212121212122,0.0054156269316178686,LinearDiscriminantAnalysis,967
f1,0.03880572364769583,0.0001755795995655308,LinearDiscriminantAnalysis,967
f1_macro,0.39649183339901284,0.0007943489473361806,LinearDiscriminantAnalysis,967
precision,0.020119818318060746,4.677352973697611e-05,LinearDiscriminantAnalysis,967
precision_macro,0.5052605502129451,3.3411178699041115e-05,LinearDiscriminantAnalysis,967
recall,0.5681818181818182,0.05785123966942149,LinearDiscriminantAnalysis,967
recall_macro,0.5904642510514397,0.00997080523380043,LinearDiscriminantAnalysis,967
accuracy,0.8478468899521531,0.0019749242615019493,AdaBoostClassifier,967
f1,0.07470576299927753,0.0004422415730898589,AdaBoostClassifier,967
f1_macro,0.49557054008958945,0.0003542115168120381,AdaBoostClassifier,967
precision,0.041202888625558876,0.000135701709659549,AdaBoostClassifier,967
precision_macro,0.5159359902262493,4.5134150385589376e-05,AdaBoostClassifier,967
recall,0.4318181818181818,0.0237603305785124,AdaBoostClassifier,967
recall_macro,0.6427935943060498,0.004482542302241268,AdaBoostClassifier,967
accuracy,0.9671451355661881,5.433331044008489e-05,ExtraTreesClassifier,967
f1,0.20147241350449904,0.02359441743828711,ExtraTreesClassifier,967
f1_macro,0.5923408189527706,0.006019306044146636,ExtraTreesClassifier,967
precision,0.15146797646797647,0.014516314043869822,ExtraTreesClassifier,967
precision_macro,0.5708225412853823,0.0038156750254353337,ExtraTreesClassifier,967
