,mean,var,model,ID_MUNICIPIO
accuracy,0.965034965034965,0.0008114699985329353,RandomForestClassifier,1002
f1,0.25757575757575757,0.10022038567493112,RandomForestClassifier,1002
f1_macro,0.6197256030464002,0.026007342703810166,RandomForestClassifier,1002
precision,0.20018365472910926,0.08680015363586616,RandomForestClassifier,1002
precision_macro,0.5978630557410216,0.0221521659845703,RandomForestClassifier,1002
recall,0.5454545454545454,0.24793388429752064,RandomForestClassifier,1002
recall_macro,0.7572815533980584,0.059602053145271165,RandomForestClassifier,1002
accuracy,0.798951048951049,0.006160142305247201,RidgeClassifier,1002
f1,0.0625754042170834,0.004173882718598244,RidgeClassifier,1002
f1_macro,0.4740639221436452,0.0026458041358688234,RidgeClassifier,1002
precision,0.0334650198286562,0.0012250275307466051,RidgeClassifier,1002
precision_macro,0.5138777410909026,0.00041174504043005897,RidgeClassifier,1002
recall,0.5454545454545454,0.24793388429752064,RidgeClassifier,1002
recall_macro,0.6734333627537512,0.07042087296845265,RidgeClassifier,1002
accuracy,0.8417832167832168,0.006074563548339771,RidgeClassifierCV,1002
f1,0.04490595611285267,0.003977709480492964,RidgeClassifierCV,1002
f1_macro,0.4783514118524906,0.001837675575819338,RidgeClassifierCV,1002
precision,0.024065328610783154,0.0011559925292886546,RidgeClassifierCV,1002
precision_macro,0.5083916231126925,0.00038441096748854215,RidgeClassifierCV,1002
recall,0.36363636363636365,0.23140495867768596,RidgeClassifierCV,1002
recall_macro,0.6050308914386584,0.05907622484885358,RidgeClassifierCV,1002
accuracy,0.8181818181818182,0.007387280551616216,LinearDiscriminantAnalysis,1002
f1,0.048783993783993784,0.003300463996850943,LinearDiscriminantAnalysis,1002
f1_macro,0.47285525783379273,0.0019275240866014726,LinearDiscriminantAnalysis,1002
precision,0.025906632245374636,0.0009446889742983235,LinearDiscriminantAnalysis,1002
precision_macro,0.5097121840033779,0.00032928984530155865,LinearDiscriminantAnalysis,1002
recall,0.45454545454545453,0.2479338842975206,LinearDiscriminantAnalysis,1002
recall_macro,0.6381288614298323,0.06378102484324476,LinearDiscriminantAnalysis,1002
accuracy,0.8216783216783217,0.005587070272384958,AdaBoostClassifier,1002
f1,0.08261805091948633,0.004122694469892174,AdaBoostClassifier,1002
f1_macro,0.4909906647257376,0.0022830045068197844,AdaBoostClassifier,1002
precision,0.04426481402765988,0.0012338265218493323,AdaBoostClassifier,1002
precision_macro,0.5205826868186763,0.00038345981870678715,AdaBoostClassifier,1002
recall,0.7272727272727273,0.1983471074380165,AdaBoostClassifier,1002
recall_macro,0.7749338040600177,0.04802643007769017,AdaBoostClassifier,1002
accuracy,0.9501748251748251,0.001123221184409996,ExtraTreesClassifier,1002
f1,0.156788665879575,0.0301768509238725,ExtraTreesClassifier,1002
f1_macro,0.5653737466401119,0.007709863977755965,ExtraTreesClassifier,1002
precision,0.09556050010595464,0.01248571206353094,ExtraTreesClassifier,1002
precision_macro,0.5455425657734728,0.003341274615944852,ExtraTreesClassifier,1002
recall,0.5454545454545454,0.24793388429752064,ExtraTreesClassifier,1002
recall_macro,0.7497793468667256,0.057178568952448765,ExtraTreesClassifier,1002
accuracy,0.7875874125874127,0.003554574795833537,GradientBoostingClassifier,1002
f1,0.03825630078284543,0.0019828260958599003,GradientBoostingClassifier,1002
f1_macro,0.45877275403123385,0.0008801748418155953,GradientBoostingClassifier,1002
precision,0.020033670033670032,0.0005505049348243191,GradientBoostingClassifier,1002
precision_macro,0.5067423819731042,0.00021229477481965505,GradientBoostingClassifier,1002
recall,0.45454545454545453,0.2479338842975206,GradientBoostingClassifier,1002
recall_macro,0.6226831421006179,0.059268249552656464,GradientBoostingClassifier,1002
accuracy,0.9903846153846153,1.232595164407831e-32,HistGradientBoostingClassifier,1002
f1,0.0,0.0,HistGradientBoostingClassifier,1002
f1_macro,0.4975845410628018,1.232595164407831e-32,HistGradientBoostingClassifier,1002
precision,0.0,0.0,HistGradientBoostingClassifier,1002
precision_macro,0.49519230769230765,3.0814879110195774e-33,HistGradientBoostingClassifier,1002
recall,0.0,0.0,HistGradientBoostingClassifier,1002
recall_macro,0.5,0.0,HistGradientBoostingClassifier,1002
accuracy,0.7928321678321679,0.005587070272384959,DecisionTreeClassifier,1002
f1,0.053500287591196675,0.002678710498318576,DecisionTreeClassifier,1002
f1_macro,0.4676459483186871,0.0017902819250569383,DecisionTreeClassifier,1002
precision,0.028215488215488218,0.0007541930216292889,DecisionTreeClassifier,1002
