,mean,var,model,ID_MUNICIPIO
accuracy,0.9413381082431426,6.888996263382246e-05,RandomForestClassifier,985
f1,0.23078514193065275,0.012539403425701735,RandomForestClassifier,985
f1_macro,0.6001324477611575,0.0032486644911452578,RandomForestClassifier,985
precision,0.20428283837374747,0.009416088323472262,RandomForestClassifier,985
precision_macro,0.5893491321761989,0.0025732774045999635,RandomForestClassifier,985
recall,0.27272727272727265,0.020239500758981278,RandomForestClassifier,985
recall_macro,0.6186916452839314,0.004882547204877053,RandomForestClassifier,985
accuracy,0.8143693803018746,0.0014273313109382545,RidgeClassifier,985
f1,0.153219966905983,0.002933581988331213,RidgeClassifier,985
f1_macro,0.5242952002211377,0.001309214649589129,RidgeClassifier,985
precision,0.09171274720651157,0.001174547255533799,RidgeClassifier,985
precision_macro,0.5350941008085389,0.00039372287293350635,RidgeClassifier,985
recall,0.4805194805194805,0.019564850733681905,RidgeClassifier,985
recall_macro,0.6532656490595755,0.005762266458440777,RidgeClassifier,985
accuracy,0.8616695854708127,0.0012919874156105521,RidgeClassifierCV,985
f1,0.2057734311361278,0.0038724797315018143,RidgeClassifierCV,985
f1_macro,0.5648492494255044,0.0016103074382522937,RidgeClassifierCV,985
precision,0.13031270098336564,0.0018037343489632673,RidgeClassifierCV,985
precision_macro,0.5554669851816656,0.0005520706288157509,RidgeClassifierCV,985
recall,0.5064935064935064,0.01619160060718502,RidgeClassifierCV,985
recall_macro,0.6902747545543467,0.005005800353415441,RidgeClassifierCV,985
accuracy,0.7745645372933704,0.0009188922162071491,LinearDiscriminantAnalysis,985
f1,0.11608270807505973,0.0018481957527494185,LinearDiscriminantAnalysis,985
f1_macro,0.4932561277331809,0.0006450260283798532,LinearDiscriminantAnalysis,985
precision,0.06707241459220495,0.000624530780805876,LinearDiscriminantAnalysis,985
precision_macro,0.5215086170073856,0.0002544015152911842,LinearDiscriminantAnalysis,985
recall,0.44155844155844154,0.031371226176420984,LinearDiscriminantAnalysis,985
recall_macro,0.6138663056071066,0.007197509699628177,LinearDiscriminantAnalysis,985
accuracy,0.8375867438042391,0.0007425343441253816,AdaBoostClassifier,985
f1,0.14949374901236262,0.0022726888111016257,AdaBoostClassifier,985
f1_macro,0.5297145996843733,0.0006758047416250675,AdaBoostClassifier,985
precision,0.09112114782255318,0.0008069368148812226,AdaBoostClassifier,985
precision_macro,0.5341707051190258,0.0002828331715859858,AdaBoostClassifier,985
recall,0.4285714285714285,0.022263450834879406,AdaBoostClassifier,985
recall_macro,0.6402078699341149,0.004941071138425865,AdaBoostClassifier,985
accuracy,0.9356393785351557,0.00023649124269706283,ExtraTreesClassifier,985
f1,0.24837924701561065,0.01753728768611063,ExtraTreesClassifier,985
f1_macro,0.6073438564924211,0.004654793345483011,ExtraTreesClassifier,985
precision,0.20743396532166586,0.013145516081585217,ExtraTreesClassifier,985
precision_macro,0.5917306826491147,0.0035941772998803216,ExtraTreesClassifier,985
recall,0.3246753246753246,0.03002192612582223,ExtraTreesClassifier,985
recall_macro,0.6408133196048815,0.007246601321273097,ExtraTreesClassifier,985
accuracy,0.8927941179085345,0.00043691253553717306,GradientBoostingClassifier,985
f1,0.20296170460760843,0.004860552784966488,GradientBoostingClassifier,985
f1_macro,0.5726853858822255,0.0014516410240374455,GradientBoostingClassifier,985
precision,0.13739245043041673,0.002382398231720814,GradientBoostingClassifier,985
precision_macro,0.5575243861052696,0.0007121681786050281,GradientBoostingClassifier,985
recall,0.40259740259740256,0.02158880080958003,GradientBoostingClassifier,985
recall_macro,0.6562395349343036,0.005306295821183096,GradientBoostingClassifier,985
accuracy,0.872625839939133,0.0008737517410977366,HistGradientBoostingClassifier,985
f1,0.15801305372612673,0.005943315673559505,HistGradientBoostingClassifier,985
f1_macro,0.5443663780877702,0.001456084153759756,HistGradientBoostingClassifier,985
precision,0.10089584649583726,0.002446843691264355,HistGradientBoostingClassifier,985
precision_macro,0.5386007566981204,0.0007682177453292967,HistGradientBoostingClassifier,985
recall,0.3766233766233766,0.034407151290268174,HistGradientBoostingClassifier,985
recall_macro,0.6332717104333034,0.007122636249301542,HistGradientBoostingClassifier,985
accuracy,0.7890128299687277,0.0031409018838034876,DecisionTreeClassifier,985
f1,0.12308884217595835,0.005747688152077887,DecisionTreeClassifier,985
f1_macro,0.5011316200772046,0.0025676188802008456,DecisionTreeClassifier,985
precision,0.07261913839550413,0.0020355773805556944,DecisionTreeClassifier,985
precision_macro,0.5238153264647415,0.0007785495957768181,DecisionTreeClassifier,985
recall,0.41558441558441556,0.061055827289593516,DecisionTreeClassifier,985
recall_macro,0.6088010362869977,0.017987964572883878,DecisionTreeClassifier,985
accuracy,0.6944230474238796,0.16665252622638818,LinearSVC,985
f1,0.02152488428142789,0.0008517522519823083,LinearSVC,985
f1_macro,0.36310002571786754,0.04104637197296264,LinearSVC,985
precision,0.01137238365499235,0.00023308489008372764,LinearSVC,985
precision_macro,0.35696147950932644,0.0433793516378244,LinearSVC,985
recall,0.2857142857142857,0.19294990723562153,LinearSVC,985
recall_macro,0.4971753246753247,7.978790689829629e-05,LinearSVC,985
accuracy,0.8888035432657858,0.0004919393744242767,LogisticRegression,985
f1,0.2320270768935907,0.0041883050888003835,LogisticRegression,985
f1_macro,0.5859740069840519,0.0013029744130744695,LogisticRegression,985
precision,0.1530467141646916,0.0019580703806200035,LogisticRegression,985
precision_macro,0.5669465664121899,0.000589926747681373,LogisticRegression,985
recall,0.4935064935064935,0.019902175746331588,LogisticRegression,985
recall_macro,0.6980452565512415,0.004836259780846652,LogisticRegression,985
accuracy,0.9146179272037397,0.0008591949572472455,LogisticRegressionCV,985
f1,0.24191065145018295,0.004764344019481888,LogisticRegressionCV,985
f1_macro,0.5981762496838927,0.0014029516867568768,LogisticRegressionCV,985
precision,0.18040573508487945,0.002994741441065521,LogisticRegressionCV,985
precision_macro,0.5793560408929325,0.0008149024475081312,LogisticRegressionCV,985
recall,0.40259740259740256,0.025299375948726596,LogisticRegressionCV,985
recall_macro,0.6675309178039338,0.0047208833818240875,LogisticRegressionCV,985
accuracy,0.903687151151786,0.00044529746032673337,BaggingClassifier,985
f1,0.18560406237192248,0.001649364994309647,BaggingClassifier,985
f1_macro,0.5671351688654119,0.0005125655241698437,BaggingClassifier,985
precision,0.13231210419502004,0.0009025147914337675,BaggingClassifier,985
precision_macro,0.5537452772601889,0.0002561000477114895,BaggingClassifier,985
recall,0.3246753246753246,0.007758475290942823,BaggingClassifier,985
recall_macro,0.6242765838417531,0.0015180722756999063,BaggingClassifier,985
