,mean,var,model,ID_MUNICIPIO
accuracy,0.9673659673659674,0.00024994430588836134,RandomForestClassifier,434
f1,0.0,0.0,RandomForestClassifier,434
f1_macro,0.4916727769837817,1.7259250759684957e-05,RandomForestClassifier,434
precision,0.0,0.0,RandomForestClassifier,434
precision_macro,0.4870858160331844,4.523267252900661e-08,RandomForestClassifier,434
recall,0.0,0.0,RandomForestClassifier,434
recall_macro,0.49641148325358847,6.581809024518678e-05,RandomForestClassifier,434
accuracy,0.7622377622377621,0.01196472525143854,RidgeClassifier,434
f1,0.0,0.0,RidgeClassifier,434
f1_macro,0.43022743821191445,0.001396547082378319,RidgeClassifier,434
precision,0.0,0.0,RidgeClassifier,434
precision_macro,0.483358190494462,7.350089434457475e-06,RidgeClassifier,434
recall,0.0,0.0,RidgeClassifier,434
recall_macro,0.39114832535885175,0.0031506833634761117,RidgeClassifier,434
accuracy,0.8041958041958043,0.011508305214598924,RidgeClassifierCV,434
f1,0.0,0.0,RidgeClassifierCV,434
f1_macro,0.44372604619573086,0.0011456416153921697,RidgeClassifierCV,434
precision,0.0,0.0,RidgeClassifierCV,434
precision_macro,0.4842730028850972,4.662284638388261e-06,RidgeClassifierCV,434
recall,0.0,0.0,RidgeClassifierCV,434
recall_macro,0.4126794258373206,0.003030493807376204,RidgeClassifierCV,434
accuracy,0.972027972027972,5.43357186713831e-05,LinearDiscriminantAnalysis,434
f1,0.0,0.0,LinearDiscriminantAnalysis,434
f1_macro,0.49290064002982653,3.670584351893302e-06,LinearDiscriminantAnalysis,434
precision,0.0,0.0,LinearDiscriminantAnalysis,434
precision_macro,0.48714881609618454,9.4071535095871e-09,LinearDiscriminantAnalysis,434
recall,0.0,0.0,LinearDiscriminantAnalysis,434
recall_macro,0.49880382775119614,1.4308280488084032e-05,LinearDiscriminantAnalysis,434
accuracy,0.8298368298368298,0.004694606093207495,AdaBoostClassifier,434
f1,0.0,0.0,AdaBoostClassifier,434
f1_macro,0.45270773923144975,0.00045241424040278844,AdaBoostClassifier,434
precision,0.0,0.0,AdaBoostClassifier,434
precision_macro,0.48490818325808416,1.754266874744337e-06,AdaBoostClassifier,434
recall,0.0,0.0,AdaBoostClassifier,434
recall_macro,0.42583732057416257,0.0012362354341704626,AdaBoostClassifier,434
accuracy,0.951048951048951,0.0006520286240565948,ExtraTreesClassifier,434
f1,0.0,0.0,ExtraTreesClassifier,434
f1_macro,0.4873665232995376,4.591153050825285e-05,ExtraTreesClassifier,434
precision,0.0,0.0,ExtraTreesClassifier,434
precision_macro,0.486864348706454,1.228156534393499e-07,ExtraTreesClassifier,434
recall,0.0,0.0,ExtraTreesClassifier,434
recall_macro,0.4880382775119617,0.00017169936585700892,ExtraTreesClassifier,434
accuracy,0.7902097902097901,0.009780429360848945,GradientBoostingClassifier,434
f1,0.0,0.0,GradientBoostingClassifier,434
f1_macro,0.4394965676742577,0.001201356753881187,GradientBoostingClassifier,434
precision,0.0,0.0,GradientBoostingClassifier,434
precision_macro,0.4839747386596455,6.7509912234219345e-06,GradientBoostingClassifier,434
recall,0.0,0.0,GradientBoostingClassifier,434
recall_macro,0.4055023923444976,0.0025754904878551315,GradientBoostingClassifier,434
accuracy,0.9743589743589743,0.0,HistGradientBoostingClassifier,434
f1,0.0,0.0,HistGradientBoostingClassifier,434
f1_macro,0.49350649350649345,0.0,HistGradientBoostingClassifier,434
