,mean,var,model,ID_MUNICIPIO
accuracy,0.9451659451659452,0.0004060393670783282,RandomForestClassifier,931
f1,0.2346648301193756,0.028111337095809926,RandomForestClassifier,931
f1_macro,0.6030875528075028,0.007794397883447004,RandomForestClassifier,931
precision,0.4196969696969697,0.14882920110192838,RandomForestClassifier,931
precision_macro,0.6934687368627966,0.037807230614935614,RandomForestClassifier,931
recall,0.2,0.029090909090909098,RandomForestClassifier,931
recall_macro,0.5879789631855746,0.007802542503475746,RandomForestClassifier,931
accuracy,0.797979797979798,0.0008630939366870108,RidgeClassifier,931
f1,0.15312208539775904,0.004493307412687137,RidgeClassifier,931
f1_macro,0.5191101433052041,0.0015933946613673289,RidgeClassifier,931
precision,0.09247504674791031,0.0017300681972495441,RidgeClassifier,931
precision_macro,0.5327407920817312,0.0006398328752404049,RidgeClassifier,931
recall,0.45454545454545464,0.037024793388429754,RidgeClassifier,931
recall_macro,0.6333583771600301,0.009919624557099643,RidgeClassifier,931
accuracy,0.8600288600288603,0.0009193147721286246,RidgeClassifierCV,931
f1,0.17077910370608518,0.004830014904213872,RidgeClassifierCV,931
f1_macro,0.5470229718019083,0.0015091395953626527,RidgeClassifierCV,931
precision,0.1142845974115324,0.0021242960500362546,RidgeClassifierCV,931
precision_macro,0.5426789822232423,0.0006900620666878594,RidgeClassifierCV,931
recall,0.36363636363636365,0.027768595041322307,RidgeClassifierCV,931
recall_macro,0.6220886551465065,0.006609842957707918,RidgeClassifierCV,931
accuracy,0.7337662337662337,0.002180119063235945,LinearDiscriminantAnalysis,931
f1,0.12599991427880292,0.0031919997829653046,LinearDiscriminantAnalysis,931
f1_macro,0.4841485533200359,0.0015826420162185413,LinearDiscriminantAnalysis,931
precision,0.07290503195614567,0.0010810816506285064,LinearDiscriminantAnalysis,931
precision_macro,0.5221654229857969,0.0004994562583319696,LinearDiscriminantAnalysis,931
recall,0.4727272727272727,0.0456198347107438,LinearDiscriminantAnalysis,931
recall_macro,0.6086401202103681,0.013102726917108697,LinearDiscriminantAnalysis,931
accuracy,0.8614718614718616,0.00047371259492471636,AdaBoostClassifier,931
f1,0.1532553697088767,0.006927243979228959,AdaBoostClassifier,931
f1_macro,0.5387480500170512,0.0015831613899425507,AdaBoostClassifier,931
precision,0.09984160576265838,0.0027206200127885436,AdaBoostClassifier,931
precision_macro,0.5352077256051309,0.000930510885541229,AdaBoostClassifier,931
recall,0.34545454545454546,0.051570247933884296,AdaBoostClassifier,931
recall_macro,0.6141247182569497,0.010726844856033747,AdaBoostClassifier,931
accuracy,0.9350649350649352,0.00028422755695482955,ExtraTreesClassifier,931
f1,0.1975312566221657,0.02142901770066617,ExtraTreesClassifier,931
f1_macro,0.5818244160145268,0.0058354387984964565,ExtraTreesClassifier,931
precision,0.2038961038961039,0.02518065628455239,ExtraTreesClassifier,931
precision_macro,0.5853969076020265,0.006743915812304552,ExtraTreesClassifier,931
recall,0.2,0.021818181818181823,ExtraTreesClassifier,931
recall_macro,0.5827197595792638,0.005810389820051356,ExtraTreesClassifier,931
accuracy,0.8556998556998558,0.0022769438353853933,GradientBoostingClassifier,931
f1,0.1548181319571694,0.004326411943354932,GradientBoostingClassifier,931
f1_macro,0.537506667001301,0.0012584134956710588,GradientBoostingClassifier,931
precision,0.10336307941571098,0.0019638092317621416,GradientBoostingClassifier,931
