,mean,var,model,ID_MUNICIPIO
accuracy,0.937335484873202,7.924597651932347e-05,RandomForestClassifier,184
f1,0.10407175544862404,0.004245433770558955,RandomForestClassifier,184
f1_macro,0.5357939219847393,0.00115536122616178,RandomForestClassifier,184
precision,0.10967424388477019,0.005124907655793206,RandomForestClassifier,184
precision_macro,0.5383136968150382,0.0013609547391807931,RandomForestClassifier,184
recall,0.10160427807486631,0.003831965455117389,RandomForestClassifier,184
recall_macro,0.534859401477338,0.0010281908040445985,RandomForestClassifier,184
accuracy,0.8330203985029122,0.0003216508209195939,RidgeClassifier,184
f1,0.08183027096905227,0.0008780667954006855,RidgeClassifier,184
f1_macro,0.4949458054112148,0.00030822088964679054,RidgeClassifier,184
precision,0.05102323321637234,0.0003520790395463763,RidgeClassifier,184
precision_macro,0.5090432450600325,0.00011842802906365952,RidgeClassifier,184
recall,0.2085561497326203,0.0052618033115044765,RidgeClassifier,184
recall_macro,0.5322861205048711,0.001426715942067446,RidgeClassifier,184
accuracy,0.8503049831234123,0.0004341560906220555,RidgeClassifierCV,184
f1,0.08813256087359149,0.0010811905829820742,RidgeClassifierCV,184
f1_macro,0.5032274353257434,0.0003630949688263219,RidgeClassifierCV,184
precision,0.056506252663621866,0.0004553936802600614,RidgeClassifierCV,184
precision_macro,0.512010835151922,0.000146594883029877,RidgeClassifierCV,184
recall,0.20320855614973257,0.0052618033115044765,RidgeClassifierCV,184
recall_macro,0.5386712769276266,0.0013659585816387083,RidgeClassifierCV,184
accuracy,0.8037776530225554,0.00018987878055175015,LinearDiscriminantAnalysis,184
f1,0.08144097614865854,0.00046065789007804177,LinearDiscriminantAnalysis,184
f1_macro,0.4857615277355101,0.00014097792461638547,LinearDiscriminantAnalysis,184
precision,0.04885256750291209,0.00016228334991709453,LinearDiscriminantAnalysis,184
precision_macro,0.5081383890887036,6.057301047320907e-05,LinearDiscriminantAnalysis,184
recall,0.24598930481283424,0.004918642225971576,LinearDiscriminantAnalysis,184
recall_macro,0.5351536498639107,0.001140406580344085,LinearDiscriminantAnalysis,184
accuracy,0.7965421449807022,0.00035099357431693577,AdaBoostClassifier,184
f1,0.054950275547189016,0.0002671739225348273,AdaBoostClassifier,184
f1_macro,0.47041532638951417,0.0001325604545971093,AdaBoostClassifier,184
precision,0.0329871206662171,9.829770536275515e-05,AdaBoostClassifier,184
precision_macro,0.4984252149253448,3.668805170194093e-05,AdaBoostClassifier,184
recall,0.1657754010695187,0.0024021275987303036,AdaBoostClassifier,184
recall_macro,0.4927724669725396,0.0006798609815284383,AdaBoostClassifier,184
accuracy,0.9326013877618057,0.00014349192681746445,ExtraTreesClassifier,184
f1,0.08952657339754115,0.005690528231435871,ExtraTreesClassifier,184
f1_macro,0.5272524323008799,0.0015801054768161118,ExtraTreesClassifier,184
precision,0.09026438208256392,0.0060138532127892615,ExtraTreesClassifier,184
precision_macro,0.5283410683957775,0.0016129862438268487,ExtraTreesClassifier,184
recall,0.09090909090909091,0.005890931968314792,ExtraTreesClassifier,184
recall_macro,0.5272537883796086,0.0016536084954406137,ExtraTreesClassifier,184
