,mean,var,model,ID_MUNICIPIO
accuracy,0.9198943624635846,0.00031781131652727437,RandomForestClassifier,1001
f1,0.15476190476190477,0.032081014223871364,RandomForestClassifier,1001
f1_macro,0.5563321173390332,0.008653453643195743,RandomForestClassifier,1001
precision,0.18939393939393936,0.04809458218549129,RandomForestClassifier,1001
precision_macro,0.5687427402261759,0.01300643465085881,RandomForestClassifier,1001
recall,0.13636363636363635,0.026859504132231402,RandomForestClassifier,1001
recall_macro,0.5522057737830894,0.007015862057719082,RandomForestClassifier,1001
accuracy,0.7033021764684539,0.005535072208649623,RidgeClassifier,1001
f1,0.16075363519312,0.010702763501647854,RidgeClassifier,1001
f1_macro,0.4892378147093025,0.004691845988702473,RidgeClassifier,1001
precision,0.09784442414604394,0.004301745512206135,RidgeClassifier,1001
precision_macro,0.527553626797662,0.0018182948235656267,RidgeClassifier,1001
recall,0.4772727272727273,0.07334710743801652,RidgeClassifier,1001
recall_macro,0.5971960955650047,0.019977980617704654,RidgeClassifier,1001
accuracy,0.7920811497145634,0.004410001270120767,RidgeClassifierCV,1001
f1,0.11559116729557824,0.006117330206918108,RidgeClassifierCV,1001
f1_macro,0.4978498156585436,0.0019014071129822604,RidgeClassifierCV,1001
precision,0.0774481658692185,0.0027962899370605233,RidgeClassifierCV,1001
precision_macro,0.5124957882084016,0.0009612572747871548,RidgeClassifierCV,1001
recall,0.25,0.03409090909090909,RidgeClassifierCV,1001
recall_macro,0.5376531517087927,0.006002521894624807,RidgeClassifierCV,1001
accuracy,0.6406553954789508,0.00324474700486385,LinearDiscriminantAnalysis,1001
f1,0.14815142675874743,0.004066765075955686,LinearDiscriminantAnalysis,1001
f1_macro,0.4593321082437518,0.0018262298161604367,LinearDiscriminantAnalysis,1001
precision,0.08603939662558813,0.0013473732828187934,LinearDiscriminantAnalysis,1001
precision_macro,0.5226676912598267,0.000859350898975788,LinearDiscriminantAnalysis,1001
recall,0.5454545454545454,0.06611570247933884,LinearDiscriminantAnalysis,1001
recall_macro,0.5959338003414496,0.015668256611356506,LinearDiscriminantAnalysis,1001
accuracy,0.7650723234934308,0.003123289929927385,AdaBoostClassifier,1001
f1,0.14892320316891103,0.006696075357348789,AdaBoostClassifier,1001
f1_macro,0.5058414578636476,0.0028426063115389133,AdaBoostClassifier,1001
precision,0.09638858616131345,0.003143836453465014,AdaBoostClassifier,1001
precision_macro,0.5237863229456703,0.0011237231638297016,AdaBoostClassifier,1001
recall,0.3409090909090909,0.025826446280991736,AdaBoostClassifier,1001
recall_macro,0.5659824277882882,0.008038584273051909,AdaBoostClassifier,1001
accuracy,0.9158120005161542,0.00036571386477797366,ExtraTreesClassifier,1001
f1,0.22243867243867246,0.03087428604744622,ExtraTreesClassifier,1001
f1_macro,0.5889147936084671,0.008288386121289341,ExtraTreesClassifier,1001
precision,0.2409090909090909,0.03794765840220386,ExtraTreesClassifier,1001
precision_macro,0.5969070838393682,0.010413974988452673,ExtraTreesClassifier,1001
recall,0.22727272727272727,0.03925619834710743,ExtraTreesClassifier,1001
