,mean,var,model,ID_MUNICIPIO
accuracy,0.9377685097558399,0.00034257985416561153,RandomForestClassifier,569
f1,0.18035222353404173,0.009028971115345482,RandomForestClassifier,569
f1_macro,0.5739601313587278,0.002519869111059896,RandomForestClassifier,569
precision,0.19915117562176385,0.011301394421179767,RandomForestClassifier,569
precision_macro,0.5838994256976773,0.0029830078403925223,RandomForestClassifier,569
recall,0.18181818181818177,0.01146905043008939,RandomForestClassifier,569
recall_macro,0.57425297489303,0.0028555705689681066,RandomForestClassifier,569
accuracy,0.702248237546082,0.004871221035909482,RidgeClassifier,569
f1,0.08923077254246008,0.0012327580226191937,RidgeClassifier,569
f1_macro,0.4546837438019063,0.0014702006083859925,RidgeClassifier,569
precision,0.050950801088781424,0.00043386702543990084,RidgeClassifier,569
precision_macro,0.5091623002782266,0.000195617771677644,RidgeClassifier,569
recall,0.3766233766233766,0.015854275594535335,RidgeClassifier,569
recall_macro,0.5456733573599858,0.005540010104866298,RidgeClassifier,569
accuracy,0.7563685163644746,0.0018958989912928352,RidgeClassifierCV,569
f1,0.08862278840425052,0.002122241386763034,RidgeClassifierCV,569
f1_macro,0.47370588623484816,0.0011093839936165827,RidgeClassifierCV,569
precision,0.051883096701606936,0.0007392354008491462,RidgeClassifierCV,569
precision_macro,0.5094020657316614,0.000309689331129941,RidgeClassifierCV,569
recall,0.3116883116883117,0.025299375948726596,RidgeClassifierCV,569
recall_macro,0.5425482666518057,0.007497304422403033,RidgeClassifierCV,569
accuracy,0.68589594946632,0.004523884584712306,LinearDiscriminantAnalysis,569
f1,0.0825490073954188,0.0025308338413883523,LinearDiscriminantAnalysis,569
f1_macro,0.4457009140359396,0.00190244282088683,LinearDiscriminantAnalysis,569
precision,0.046771843843465714,0.000841996386067638,LinearDiscriminantAnalysis,569
precision_macro,0.5063201570619028,0.0003992005172671177,LinearDiscriminantAnalysis,569
recall,0.36363636363636365,0.038455051442064424,LinearDiscriminantAnalysis,569
recall_macro,0.5309336223428658,0.012386367877741044,LinearDiscriminantAnalysis,569
accuracy,0.776125678450864,0.0015071736336152051,AdaBoostClassifier,569
f1,0.11358774159745294,0.0017713839689139854,AdaBoostClassifier,569
f1_macro,0.49250554627230103,0.0009318724541115791,AdaBoostClassifier,569
precision,0.06733849724023702,0.0007195201911428267,AdaBoostClassifier,569
precision_macro,0.5190139672893582,0.00024970769144772747,AdaBoostClassifier,569
recall,0.3766233766233766,0.012143700455388769,AdaBoostClassifier,569
recall_macro,0.5840207575142679,0.003619937349142295,AdaBoostClassifier,569
accuracy,0.9406639526055263,0.00024595353768449093,ExtraTreesClassifier,569
f1,0.19882051994351457,0.015078064114752638,ExtraTreesClassifier,569
f1_macro,0.583967336420771,0.00394315684376369,ExtraTreesClassifier,569
precision,0.20538501902138265,0.021614547181610978,ExtraTreesClassifier,569
precision_macro,0.5875322770936497,0.005686720036035986,ExtraTreesClassifier,569
recall,0.20779220779220778,0.01619160060718502,ExtraTreesClassifier,569
recall_macro,0.588256332328378,0.0038536795893482734,ExtraTreesClassifier,569
accuracy,0.8607232781849163,0.0006798940001067808,GradientBoostingClassifier,569
f1,0.13275227284832772,0.0036024999543944262,GradientBoostingClassifier,569
f1_macro,0.5283746358433464,0.0009614977728238536,GradientBoostingClassifier,569
precision,0.08680488513973089,0.0014204646874793733,GradientBoostingClassifier,569
precision_macro,0.5287094550065329,0.0004750788705976842,GradientBoostingClassifier,569
recall,0.29870129870129863,0.02766065103727441,GradientBoostingClassifier,569
recall_macro,0.590462511442367,0.005892925424767711,GradientBoostingClassifier,569
accuracy,0.8564571619904363,0.0008323059572243702,HistGradientBoostingClassifier,569
f1,0.14202813049100094,0.0060770618783158115,HistGradientBoostingClassifier,569
f1_macro,0.5317122231603322,0.001814453533700456,HistGradientBoostingClassifier,569
precision,0.09416819069225486,0.003113627597679101,HistGradientBoostingClassifier,569
precision_macro,0.5328305987790545,0.0009738390549958998,HistGradientBoostingClassifier,569
recall,0.3246753246753246,0.04115365154326194,HistGradientBoostingClassifier,569
recall_macro,0.600742974565102,0.009602797589605621,HistGradientBoostingClassifier,569
accuracy,0.7433585562671845,0.0018252118490811138,DecisionTreeClassifier,569
f1,0.09205392827798584,0.0008739316978760888,DecisionTreeClassifier,569
f1_macro,0.4709260443252695,0.0005395422571898301,DecisionTreeClassifier,569
precision,0.053258354205603216,0.0003043534069808482,DecisionTreeClassifier,569
precision_macro,0.5108012876416331,0.00013093231081308192,DecisionTreeClassifier,569
recall,0.3506493506493506,0.01619160060718502,DecisionTreeClassifier,569
recall_macro,0.5545156705922114,0.003517479290067098,DecisionTreeClassifier,569
accuracy,0.7688163145875435,0.09603026251385599,LinearSVC,569
f1,0.02027470830345677,0.0007949385933628931,LinearSVC,569
f1_macro,0.4166412508434513,0.01922472100484315,LinearSVC,569
precision,0.011369067169950349,0.0002564133465030852,LinearSVC,569
precision_macro,0.441779829734519,0.017950685003794938,LinearSVC,569
recall,0.16883116883116883,0.08837915331421825,LinearSVC,569
recall_macro,0.4802678554930537,0.0023157182227614035,LinearSVC,569
accuracy,0.782308699682742,0.0008182676425051365,LogisticRegression,569
f1,0.08071433670662276,0.002945692101047961,LogisticRegression,569
f1_macro,0.47848292372429757,0.0009848670930881261,LogisticRegression,569
precision,0.048016467037182896,0.0010720459188701922,LogisticRegression,569
precision_macro,0.5069820600269728,0.00040126748915268935,LogisticRegression,569
recall,0.2597402597402597,0.029009951087873163,LogisticRegression,569
recall_macro,0.5310224808041247,0.007269545228556268,LogisticRegression,569
accuracy,0.9550890696489389,0.0006414815230177518,LogisticRegressionCV,569
f1,0.006993006993006993,0.0004890214680424472,LogisticRegressionCV,569
f1_macro,0.4919047862914919,1.700060110540966e-05,LogisticRegressionCV,569
precision,0.004784688995215311,0.00022893248780934502,LogisticRegressionCV,569
precision_macro,0.48404223928003826,6.217690797335199e-05,LogisticRegressionCV,569
recall,0.012987012987012986,0.001686625063248439,LogisticRegressionCV,569
recall_macro,0.5020709020709021,4.2886353872664945e-05,LogisticRegressionCV,569
accuracy,0.8798779415135981,0.0005364510053491226,BaggingClassifier,569
f1,0.1073807753421026,0.005300968829584454,BaggingClassifier,569
f1_macro,0.5214181933104546,0.00157968399527898,BaggingClassifier,569
precision,0.07550669027941753,0.002667001581385235,BaggingClassifier,569
precision_macro,0.5213174207205676,0.0008109487007167508,BaggingClassifier,569
recall,0.1948051948051948,0.0195648507336819,BaggingClassifier,569
recall_macro,0.5504525115425495,0.004948268003827184,BaggingClassifier,569
