,mean,var,model,ID_MUNICIPIO
accuracy,0.9484848484848485,0.0004775022956841136,RandomForestClassifier,699
f1,0.0,0.0,RandomForestClassifier,699
f1_macro,0.4867155668779834,3.3750388951482953e-05,RandomForestClassifier,699
precision,0.0,0.0,RandomForestClassifier,699
precision_macro,0.4830161218092252,1.483233990916519e-07,RandomForestClassifier,699
recall,0.0,0.0,RandomForestClassifier,699
recall_macro,0.4905956112852665,0.00012775031691905539,RandomForestClassifier,699
accuracy,0.8,0.006666666666666669,RidgeClassifier,699
f1,0.10085470085470086,0.013843098971304101,RidgeClassifier,699
f1_macro,0.4923595944536317,0.002994895796111375,RidgeClassifier,699
precision,0.057323232323232325,0.004646847260483624,RidgeClassifier,699
precision_macro,0.5182622167104926,0.0018487656296389619,RidgeClassifier,699
recall,0.45454545454545453,0.2479338842975206,RidgeClassifier,699
recall_macro,0.6332288401253918,0.04745924273542909,RidgeClassifier,699
accuracy,0.8393939393939394,0.008650137741046834,RidgeClassifierCV,699
f1,0.07509712509712509,0.010319635902386486,RidgeClassifierCV,699
f1_macro,0.49128805497440986,0.0011933306846216068,RidgeClassifierCV,699
precision,0.042027417027417024,0.0032630859200123265,RidgeClassifierCV,699
precision_macro,0.509633007477835,0.0013683988285194506,RidgeClassifierCV,699
recall,0.36363636363636365,0.23140495867768596,RidgeClassifierCV,699
recall_macro,0.6097178683385579,0.036983716748066546,RidgeClassifierCV,699
accuracy,0.9030303030303032,0.002718089990817262,LinearDiscriminantAnalysis,699
f1,0.1212121212121212,0.06611570247933883,LinearDiscriminantAnalysis,699
f1_macro,0.534680920679623,0.018812474627138236,LinearDiscriminantAnalysis,699
precision,0.09090909090909091,0.037190082644628086,LinearDiscriminantAnalysis,699
precision_macro,0.5306304806304806,0.010694661130197817,LinearDiscriminantAnalysis,699
recall,0.18181818181818182,0.14876033057851235,LinearDiscriminantAnalysis,699
recall_macro,0.5548589341692791,0.041174909837757116,LinearDiscriminantAnalysis,699
accuracy,0.8090909090909091,0.007695133149678606,AdaBoostClassifier,699
f1,0.025974025974025972,0.006746500252993756,AdaBoostClassifier,699
f1_macro,0.45864958379318777,0.002729823353794355,AdaBoostClassifier,699
precision,0.01515151515151515,0.002295684113865933,AdaBoostClassifier,699
precision_macro,0.4892723177205936,0.0008914474751551872,AdaBoostClassifier,699
recall,0.09090909090909091,0.08264462809917353,AdaBoostClassifier,699
recall_macro,0.46238244514106586,0.022420180619294225,AdaBoostClassifier,699
accuracy,0.9333333333333335,0.0010101010101010097,ExtraTreesClassifier,699
f1,0.1212121212121212,0.06611570247933883,ExtraTreesClassifier,699
f1_macro,0.543169297506558,0.017652180714475815,ExtraTreesClassifier,699
precision,0.09090909090909091,0.037190082644628086,ExtraTreesClassifier,699
precision_macro,0.5312243950174984,0.01063642868559211,ExtraTreesClassifier,699
recall,0.18181818181818182,0.14876033057851235,ExtraTreesClassifier,699
recall_macro,0.5705329153605014,0.03796641149359776,ExtraTreesClassifier,699
accuracy,0.7727272727272729,0.017539026629935724,GradientBoostingClassifier,699
f1,0.08874458874458875,0.02680796836640993,GradientBoostingClassifier,699
f1_macro,0.4761451956145772,0.011327469205306369,GradientBoostingClassifier,699
precision,0.055477855477855484,0.01119750490379861,GradientBoostingClassifier,699
precision_macro,0.5119813183449546,0.0037823024539205686,GradientBoostingClassifier,699
recall,0.2727272727272727,0.1983471074380165,GradientBoostingClassifier,699
recall_macro,0.5313479623824452,0.05463291437780682,GradientBoostingClassifier,699
accuracy,0.9666666666666667,0.0,HistGradientBoostingClassifier,699
f1,0.0,0.0,HistGradientBoostingClassifier,699
f1_macro,0.49152542372881347,3.0814879110195774e-33,HistGradientBoostingClassifier,699
precision,0.0,0.0,HistGradientBoostingClassifier,699
precision_macro,0.48333333333333334,0.0,HistGradientBoostingClassifier,699
recall,0.0,0.0,HistGradientBoostingClassifier,699
recall_macro,0.5,0.0,HistGradientBoostingClassifier,699
accuracy,0.712121212121212,0.021469237832874202,DecisionTreeClassifier,699
f1,0.10614973262032086,0.017490491578255028,DecisionTreeClassifier,699
f1_macro,0.46291760660426695,0.009778687988911482,DecisionTreeClassifier,699
precision,0.0615981240981241,0.006342559406682783,DecisionTreeClassifier,699
precision_macro,0.5176274967722336,0.002560939662383501,DecisionTreeClassifier,699
recall,0.45454545454545453,0.2479338842975206,DecisionTreeClassifier,699
recall_macro,0.5877742946708464,0.06834150607796699,DecisionTreeClassifier,699
accuracy,0.796969696969697,0.12958677685950415,LinearSVC,699
f1,0.011730205278592375,0.0006191897214506238,LinearSVC,699
f1_macro,0.40802226750832543,0.03137749694452457,LinearSVC,699
precision,0.006060606060606061,0.0001652892561983471,LinearSVC,699
precision_macro,0.3984848484848485,0.03239669421487604,LinearSVC,699
recall,0.18181818181818182,0.14876033057851237,LinearSVC,699
recall_macro,0.5,0.0,LinearSVC,699
accuracy,0.7818181818181817,0.004315886134067957,LogisticRegression,699
f1,0.0709366391184573,0.009185582344861084,LogisticRegression,699
f1_macro,0.47223708830851696,0.001366459534224245,LogisticRegression,699
precision,0.03943329397874853,0.002869799514642275,LogisticRegression,699
precision_macro,0.5072456719097035,0.001298679491287431,LogisticRegression,699
recall,0.36363636363636365,0.23140495867768596,LogisticRegression,699
recall_macro,0.5799373040752351,0.04325330922455557,LogisticRegression,699
accuracy,0.9181818181818181,0.009770431588613408,LogisticRegressionCV,699
f1,0.013986013986013986,0.001956085872169789,LogisticRegressionCV,699
f1_macro,0.4836668050208736,0.00018241307258302485,LogisticRegressionCV,699
precision,0.007575757575757575,0.0005739210284664832,LogisticRegressionCV,699
precision_macro,0.48829503829503834,0.00028545145053636515,LogisticRegressionCV,699
recall,0.09090909090909091,0.08264462809917353,LogisticRegressionCV,699
recall_macro,0.5188087774294671,0.008942522184333878,LogisticRegressionCV,699
accuracy,0.8424242424242425,0.016584022038567497,BaggingClassifier,699
f1,0.0,0.0,BaggingClassifier,699
f1_macro,0.45408722060991774,0.0020437911086362416,BaggingClassifier,699
precision,0.0,0.0,BaggingClassifier,699
precision_macro,0.480326557223109,1.964449436967451e-05,BaggingClassifier,699
recall,0.0,0.0,BaggingClassifier,699
recall_macro,0.43573667711598746,0.004436866776073348,BaggingClassifier,699
