,mean,var,model,ID_MUNICIPIO
accuracy,0.9368425411458912,0.0005173858447723594,RandomForestClassifier,538
f1,0.13275613275613277,0.02190946779691369,RandomForestClassifier,538
f1_macro,0.5499338743599196,0.0059430291971692365,RandomForestClassifier,538
precision,0.29545454545454547,0.1456611570247934,RandomForestClassifier,538
precision_macro,0.6233186096237026,0.037331777609679005,RandomForestClassifier,538
recall,0.09090909090909091,0.009917355371900827,RandomForestClassifier,538
recall_macro,0.5373557235794656,0.002832742617310105,RandomForestClassifier,538
accuracy,0.6308151704383868,0.00259797550848182,RidgeClassifier,538
f1,0.10930234570408953,0.0015814063598498774,RidgeClassifier,538
f1_macro,0.43744628712676037,0.0007978898141518017,RidgeClassifier,538
precision,0.0627021947608982,0.0005055549592640169,RidgeClassifier,538
precision_macro,0.5083324055568147,0.00032631110390811586,RidgeClassifier,538
recall,0.43636363636363634,0.03504132231404958,RidgeClassifier,538
recall_macro,0.5389578231275616,0.007342310350875361,RidgeClassifier,538
accuracy,0.778003586381062,0.0020503813741336776,RidgeClassifierCV,538
f1,0.1270995640976918,0.004398579278189461,RidgeClassifierCV,538
f1_macro,0.4995444209400269,0.0015391972976548283,RidgeClassifierCV,538
precision,0.08102164683703249,0.0019182120642307133,RidgeClassifierCV,538
precision_macro,0.5178046587168503,0.0006885799224682688,RidgeClassifierCV,538
recall,0.30909090909090914,0.024462809917355367,RidgeClassifierCV,538
recall_macro,0.5565468282143461,0.005568272723492826,RidgeClassifierCV,538
accuracy,0.5680425191587811,0.006891995760251388,LinearDiscriminantAnalysis,538
f1,0.10615234173031472,0.0010953948112974853,LinearDiscriminantAnalysis,538
f1_macro,0.40889548936303866,0.0021828664399729243,LinearDiscriminantAnalysis,538
precision,0.06013265813709274,0.0003866318268699396,LinearDiscriminantAnalysis,538
precision_macro,0.5054161074916557,0.00025623453276424373,LinearDiscriminantAnalysis,538
recall,0.4727272727272727,0.016528925619834704,LinearDiscriminantAnalysis,538
recall_macro,0.5230107152843307,0.005672072824425211,LinearDiscriminantAnalysis,538
accuracy,0.8153642413011603,0.0034380134112456957,AdaBoostClassifier,538
f1,0.16116017390996282,0.011204721181271991,AdaBoostClassifier,538
f1_macro,0.5282959660662281,0.004471220488696495,AdaBoostClassifier,538
precision,0.1111484593837535,0.005714779316361126,AdaBoostClassifier,538
precision_macro,0.5336980334839806,0.0019443474172418248,AdaBoostClassifier,538
recall,0.30909090909090914,0.039008264462809916,AdaBoostClassifier,538
recall_macro,0.5762438538008108,0.012549122395808637,AdaBoostClassifier,538
accuracy,0.9358749787404897,0.00011915949698545263,ExtraTreesClassifier,538
f1,0.1150793650793651,0.016259534116676976,ExtraTreesClassifier,538
f1_macro,0.5408792816817727,0.004124698003112003,ExtraTreesClassifier,538
precision,0.16666666666666666,0.039141414141414144,ExtraTreesClassifier,538
precision_macro,0.5589350320651923,0.010248110111129255,ExtraTreesClassifier,538
recall,0.09090909090909091,0.009917355371900827,ExtraTreesClassifier,538
recall_macro,0.5368390616158969,0.002287545587095568,ExtraTreesClassifier,538
accuracy,0.8516818681263619,0.0009723767424491253,GradientBoostingClassifier,538
f1,0.15895449579660104,0.006183391208467701,GradientBoostingClassifier,538
f1_macro,0.5386351551552832,0.0018104781996584355,GradientBoostingClassifier,538
precision,0.116512654012654,0.003482828325797857,GradientBoostingClassifier,538
precision_macro,0.5364507122220477,0.0011166686033401531,GradientBoostingClassifier,538
recall,0.27272727272727276,0.023801652892561986,GradientBoostingClassifier,538
recall_macro,0.5782898897079294,0.005460608925625724,GradientBoostingClassifier,538
accuracy,0.8315522731789545,0.002626281789313669,HistGradientBoostingClassifier,538
f1,0.03962656871747781,0.0034247186598245394,HistGradientBoostingClassifier,538
f1_macro,0.4731463744374794,0.0010227268449675758,HistGradientBoostingClassifier,538
