,mean,var,model,ID_MUNICIPIO
accuracy,0.9199484502900201,0.0005057334297937481,RandomForestClassifier,155
f1,0.04178145087235996,0.004907156547527195,RandomForestClassifier,155
f1_macro,0.4999185763373491,0.0011978439239525003,RandomForestClassifier,155
precision,0.04090909090909091,0.0051193755739210286,RandomForestClassifier,155
precision_macro,0.49745637016289196,0.0013891907580108032,RandomForestClassifier,155
recall,0.045454545454545456,0.005509641873278236,RandomForestClassifier,155
recall_macro,0.5039696242715035,0.0011563664788780937,RandomForestClassifier,155
accuracy,0.7674178050631539,0.0015723368591003186,RidgeClassifier,155
f1,0.15511966994637086,0.004338028591209985,RidgeClassifier,155
f1_macro,0.5096473063627699,0.0010598962314522092,RidgeClassifier,155
precision,0.09313751165240194,0.0014544598444675234,RidgeClassifier,155
precision_macro,0.5313508562099098,0.0006544048515092398,RidgeClassifier,155
recall,0.4848484848484849,0.06290174471992654,RidgeClassifier,155
recall_macro,0.6330067679672999,0.012452687088486293,RidgeClassifier,155
accuracy,0.8124503645579227,0.001343727732909246,RidgeClassifierCV,155
f1,0.14158507629095868,0.0053418637947445285,RidgeClassifierCV,155
f1_macro,0.5177537649908706,0.001146967303883535,RidgeClassifierCV,155
precision,0.08898237858778811,0.0019489706669547043,RidgeClassifierCV,155
precision_macro,0.5268376230057968,0.0007442740886794387,RidgeClassifierCV,155
recall,0.36363636363636365,0.04958677685950414,RidgeClassifierCV,155
recall_macro,0.5989640312008139,0.009410296219815442,RidgeClassifierCV,155
accuracy,0.7148073704396378,0.004340529172381325,LinearDiscriminantAnalysis,155
f1,0.12534091288524388,0.0033086324532370774,LinearDiscriminantAnalysis,155
f1_macro,0.4763293063229101,0.0013096093149940877,LinearDiscriminantAnalysis,155
precision,0.073701491279723,0.001157961735728859,LinearDiscriminantAnalysis,155
precision_macro,0.5196641003185906,0.0005442422442204039,LinearDiscriminantAnalysis,155
recall,0.45454545454545453,0.06106519742883381,LinearDiscriminantAnalysis,155
recall_macro,0.591012128872791,0.01119081052909857,LinearDiscriminantAnalysis,155
accuracy,0.794821058302163,0.0008018996676468319,AdaBoostClassifier,155
f1,0.12056955871864594,0.005703652380120503,AdaBoostClassifier,155
f1_macro,0.5021179077695979,0.0018914786170860945,AdaBoostClassifier,155
precision,0.07556441493749155,0.002218247307810522,AdaBoostClassifier,155
precision_macro,0.5179162259992506,0.0008472918390342207,AdaBoostClassifier,155
recall,0.30303030303030304,0.03948576675849403,AdaBoostClassifier,155
