,mean,var,model,ID_MUNICIPIO
accuracy,0.9514321295143212,0.0006947793842827876,RandomForestClassifier,590
f1,0.0,0.0,RandomForestClassifier,590
f1_macro,0.4874615671823554,4.87210057717253e-05,RandomForestClassifier,590
precision,0.0,0.0,RandomForestClassifier,590
precision_macro,0.5,0.0,RandomForestClassifier,590
recall,0.0,0.0,RandomForestClassifier,590
recall_macro,0.4757160647571606,0.0001736948460706969,RandomForestClassifier,590
accuracy,0.7646326276463262,0.07010758224528503,RidgeClassifier,590
f1,0.0,0.0,RidgeClassifier,590
f1_macro,0.4631716815254359,0.039010397554551116,RidgeClassifier,590
precision,0.0,0.0,RidgeClassifier,590
precision_macro,0.5454545454545454,0.02066115702479339,RidgeClassifier,590
recall,0.0,0.0,RidgeClassifier,590
recall_macro,0.4277708592777085,0.04888656951128163,RidgeClassifier,590
accuracy,0.7945205479452055,0.05960524744536754,RidgeClassifierCV,590
f1,0.0,0.0,RidgeClassifierCV,590
f1_macro,0.47512996513148525,0.03637609299073468,RidgeClassifierCV,590
precision,0.0,0.0,RidgeClassifierCV,590
precision_macro,0.5454545454545454,0.02066115702479339,RidgeClassifierCV,590
recall,0.0,0.0,RidgeClassifierCV,590
recall_macro,0.4427148194271482,0.04490244397953502,RidgeClassifierCV,590
accuracy,0.916562889165629,0.03068815726827634,LinearDiscriminantAnalysis,590
f1,0.0,0.0,LinearDiscriminantAnalysis,590
f1_macro,0.699858614299422,0.07828286043688149,LinearDiscriminantAnalysis,590
precision,0.0,0.0,LinearDiscriminantAnalysis,590
precision_macro,0.7272727272727273,0.06198347107438016,LinearDiscriminantAnalysis,590
recall,0.0,0.0,LinearDiscriminantAnalysis,590
recall_macro,0.6855541718555418,0.08861849012653358,LinearDiscriminantAnalysis,590
accuracy,0.772104607721046,0.017136857581082146,AdaBoostClassifier,590
f1,0.0,0.0,AdaBoostClassifier,590
f1_macro,0.43236829450039965,0.0020429697728645887,AdaBoostClassifier,590
precision,0.0,0.0,AdaBoostClassifier,590
precision_macro,0.5,0.0,AdaBoostClassifier,590
recall,0.0,0.0,AdaBoostClassifier,590
recall_macro,0.386052303860523,0.0042842143952705365,AdaBoostClassifier,590
accuracy,0.9128268991282689,0.004103540738420213,ExtraTreesClassifier,590
f1,0.0,0.0,ExtraTreesClassifier,590
f1_macro,0.476608210233424,0.00032682520646838345,ExtraTreesClassifier,590
precision,0.0,0.0,ExtraTreesClassifier,590
precision_macro,0.5,0.0,ExtraTreesClassifier,590
recall,0.0,0.0,ExtraTreesClassifier,590
recall_macro,0.45641344956413443,0.0010258851846050533,ExtraTreesClassifier,590
accuracy,0.8530510585305106,0.003278490219584403,GradientBoostingClassifier,590
f1,0.0,0.0,GradientBoostingClassifier,590
f1_macro,0.459822263001366,0.0002916039900276779,GradientBoostingClassifier,590
precision,0.0,0.0,GradientBoostingClassifier,590
precision_macro,0.5,0.0,GradientBoostingClassifier,590
recall,0.0,0.0,GradientBoostingClassifier,590
recall_macro,0.4265255292652553,0.0008196225548961007,GradientBoostingClassifier,590
accuracy,1.0,0.0,HistGradientBoostingClassifier,590
f1,0.0,0.0,HistGradientBoostingClassifier,590
f1_macro,1.0,0.0,HistGradientBoostingClassifier,590
precision,0.0,0.0,HistGradientBoostingClassifier,590
precision_macro,1.0,0.0,HistGradientBoostingClassifier,590
recall,0.0,0.0,HistGradientBoostingClassifier,590
recall_macro,1.0,0.0,HistGradientBoostingClassifier,590
accuracy,0.7658779576587796,0.053718232841042844,DecisionTreeClassifier,590
f1,0.0,0.0,DecisionTreeClassifier,590
f1_macro,0.42180198160739907,0.008366927156773937,DecisionTreeClassifier,590
precision,0.0,0.0,DecisionTreeClassifier,590
precision_macro,0.5,0.0,DecisionTreeClassifier,590
recall,0.0,0.0,DecisionTreeClassifier,590
recall_macro,0.3829389788293898,0.013429558210260711,DecisionTreeClassifier,590
accuracy,0.7907845579078455,0.14630378918408396,LinearSVC,590
f1,0.0,0.0,LinearSVC,590
f1_macro,0.7646627565982403,0.15794175316689743,LinearSVC,590
precision,0.0,0.0,LinearSVC,590
precision_macro,0.7727272727272727,0.15289256198347106,LinearSVC,590
recall,0.0,0.0,LinearSVC,590
recall_macro,0.7590286425902865,0.16224106673449035,LinearSVC,590
accuracy,0.8393524283935243,0.06059778942291438,LogisticRegression,590
f1,0.0,0.0,LogisticRegression,590
f1_macro,0.4889906267901942,0.034958128850615035,LogisticRegression,590
precision,0.0,0.0,LogisticRegression,590
precision_macro,0.5454545454545454,0.02066115702479339,LogisticRegression,590
recall,0.0,0.0,LogisticRegression,590
recall_macro,0.4651307596513076,0.043112766726270874,LogisticRegression,590
accuracy,,,LogisticRegressionCV,590
f1,,,LogisticRegressionCV,590
f1_macro,,,LogisticRegressionCV,590
precision,,,LogisticRegressionCV,590
precision_macro,,,LogisticRegressionCV,590
recall,,,LogisticRegressionCV,590
recall_macro,,,LogisticRegressionCV,590
accuracy,0.9339975093399752,0.0032009478775885595,BaggingClassifier,590
f1,0.0,0.0,BaggingClassifier,590
f1_macro,0.5733875162694339,0.04062110763149041,BaggingClassifier,590
precision,0.0,0.0,BaggingClassifier,590
precision_macro,0.5909090909090909,0.0371900826446281,BaggingClassifier,590
recall,0.0,0.0,BaggingClassifier,590
recall_macro,0.5579078455790785,0.04399054603766387,BaggingClassifier,590
