,mean,var,model,ID_MUNICIPIO
accuracy,0.9605263157894739,0.00014755414253336718,RandomForestClassifier,920
f1,0.13721673063778328,0.01468394378313753,RandomForestClassifier,920
f1_macro,0.5584925026016594,0.0038768933940417794,RandomForestClassifier,920
precision,0.22748690703236155,0.0835217583666965,RandomForestClassifier,920
precision_macro,0.6018529180650041,0.021143690844048317,RandomForestClassifier,920
recall,0.11363636363636363,0.006973140495867767,RandomForestClassifier,920
recall_macro,0.5485257985257985,0.0018199721247939922,RandomForestClassifier,920
accuracy,0.8456937799043062,0.0006737411574826583,RidgeClassifier,920
f1,0.1267830702676368,0.003003908878791031,RidgeClassifier,920
f1_macro,0.5210122037195336,0.0011574514556087273,RidgeClassifier,920
precision,0.07526353314662915,0.0011081374727894891,RidgeClassifier,920
precision_macro,0.5284570310876228,0.0003680048812761138,RidgeClassifier,920
recall,0.4090909090909091,0.025826446280991733,RidgeClassifier,920
recall_macro,0.6332923832923832,0.007704308130444493,RidgeClassifier,920
accuracy,0.8839712918660286,0.0003680805155559626,RidgeClassifierCV,920
f1,0.14031827823402104,0.003141805882304062,RidgeClassifierCV,920
f1_macro,0.5390077839031939,0.0010001921144135123,RidgeClassifierCV,920
precision,0.08845747690414162,0.0014213763348320098,RidgeClassifierCV,920
precision_macro,0.5346729111170342,0.00042082019522285733,RidgeClassifierCV,920
recall,0.3522727272727273,0.016528925619834715,RidgeClassifierCV,920
recall_macro,0.6253071253071253,0.004278908263859124,RidgeClassifierCV,920
accuracy,0.797846889952153,0.0016179088161901065,LinearDiscriminantAnalysis,920
f1,0.10752288570157185,0.002235390372397482,LinearDiscriminantAnalysis,920
f1_macro,0.4965369044977313,0.0011120414045882826,LinearDiscriminantAnalysis,920
precision,0.061492150406561356,0.000775459984996891,LinearDiscriminantAnalysis,920
precision_macro,0.5215615143156147,0.00027778398822873103,LinearDiscriminantAnalysis,920
recall,0.4431818181818182,0.02944214876033058,LinearDiscriminantAnalysis,920
recall_macro,0.6253071253071252,0.008547534998702073,LinearDiscriminantAnalysis,920
accuracy,0.8510765550239234,0.0004015261211968589,AdaBoostClassifier,920
f1,0.08210168270172165,0.0018180472051740405,AdaBoostClassifier,920
f1_macro,0.5004771796600106,0.0006024327564321187,AdaBoostClassifier,920
precision,0.049292665476230894,0.0006896348345296604,AdaBoostClassifier,920
precision_macro,0.513224522667937,0.00022172510529754844,AdaBoostClassifier,920
recall,0.25,0.014204545454545454,AdaBoostClassifier,920
recall_macro,0.5586609336609336,0.0037664825172503305,AdaBoostClassifier,920
accuracy,0.9614234449760766,0.00013986344177102205,ExtraTreesClassifier,920
f1,0.2230142445324961,0.014183932955831367,ExtraTreesClassifier,920
f1_macro,0.6016015103843271,0.003770784812553764,ExtraTreesClassifier,920
precision,0.2985569985569985,0.040538585192264845,ExtraTreesClassifier,920
precision_macro,0.6385698556320173,0.01029533350293714,ExtraTreesClassifier,920
recall,0.20454545454545456,0.012138429752066115,ExtraTreesClassifier,920
recall_macro,0.5932125307125308,0.0030047532734879174,ExtraTreesClassifier,920
accuracy,0.9061004784688996,0.0003863235731782697,GradientBoostingClassifier,920
f1,0.11458731403560515,0.003738837448946134,GradientBoostingClassifier,920
f1_macro,0.5324324058804631,0.0009779473067140687,GradientBoostingClassifier,920
precision,0.07751538403346644,0.0017319738464661207,GradientBoostingClassifier,920
precision_macro,0.5278983924758578,0.0005090660192658378,GradientBoostingClassifier,920
recall,0.23863636363636365,0.02401859504132231,GradientBoostingClassifier,920
recall_macro,0.5813882063882064,0.005215847967690722,GradientBoostingClassifier,920
accuracy,0.9037081339712919,0.00037201529269018617,HistGradientBoostingClassifier,920
f1,0.13073282771990943,0.007236127216798013,HistGradientBoostingClassifier,920
f1_macro,0.5398375591935095,0.0020713648812028373,HistGradientBoostingClassifier,920
precision,0.08661525597348356,0.0032639904025556594,HistGradientBoostingClassifier,920
precision_macro,0.5328588818779486,0.0009601535004364749,HistGradientBoostingClassifier,920
recall,0.2727272727272727,0.03073347107438016,HistGradientBoostingClassifier,920
recall_macro,0.5967444717444718,0.007979598428001375,HistGradientBoostingClassifier,920
accuracy,0.7879784688995215,0.001751691238753693,DecisionTreeClassifier,920
