,mean,var,model,ID_MUNICIPIO
accuracy,0.9405594405594406,0.00024006508431174682,RandomForestClassifier,502
f1,0.0630055970965062,0.005440344155739947,RandomForestClassifier,502
f1_macro,0.5161056612893564,0.0012182658261675197,RandomForestClassifier,502
precision,0.04633732280791104,0.002964839872822318,RandomForestClassifier,502
precision_macro,0.5117656354948089,0.0008165026189561685,RandomForestClassifier,502
recall,0.10389610389610389,0.015179625569235959,RandomForestClassifier,502
recall_macro,0.5327235488525811,0.0030799882775863763,RandomForestClassifier,502
accuracy,0.7749523204068659,0.0018655562780858974,RidgeClassifier,502
f1,0.0563154085308132,0.0013458076020181646,RidgeClassifier,502
f1_macro,0.4639284022962458,0.0006308452680302555,RidgeClassifier,502
precision,0.031577604373826416,0.0004387867937719165,RidgeClassifier,502
precision_macro,0.5044773476408653,0.00016445140657596043,RidgeClassifier,502
recall,0.2727272727272727,0.02766065103727441,RidgeClassifier,502
recall_macro,0.530140110785272,0.006577857247478989,RidgeClassifier,502
accuracy,0.8286713286713286,0.0012736786417651017,RidgeClassifierCV,502
f1,0.06772572663563842,0.0017242364148750305,RidgeClassifierCV,502
f1_macro,0.4864614546897919,0.0005619671302651238,RidgeClassifierCV,502
precision,0.03926167370915547,0.0005797009160379905,RidgeClassifierCV,502
precision_macro,0.5088829776533659,0.0002032115453742469,RidgeClassifierCV,502
recall,0.25974025974025966,0.029009951087873163,RidgeClassifierCV,502
recall_macro,0.5513429223106643,0.006388186951813404,RidgeClassifierCV,502
accuracy,0.7333121424030515,0.0027765103185550524,LinearDiscriminantAnalysis,502
f1,0.05576594902472361,0.0015170568649341472,LinearDiscriminantAnalysis,502
f1_macro,0.44972723143728577,0.0009502998870419124,LinearDiscriminantAnalysis,502
precision,0.03076989957778743,0.00047561104535099306,LinearDiscriminantAnalysis,502
precision_macro,0.504014020429477,0.0001981384765563647,LinearDiscriminantAnalysis,502
recall,0.3116883116883116,0.04014167650531286,LinearDiscriminantAnalysis,502
recall_macro,0.527789414886189,0.010665673390738819,LinearDiscriminantAnalysis,502
accuracy,0.8251748251748253,0.00030230418024442224,AdaBoostClassifier,502
f1,0.09174143457905597,0.0012273358822824992,AdaBoostClassifier,502
f1_macro,0.49745369738472883,0.000360932723413291,AdaBoostClassifier,502
precision,0.052570613936166646,0.0004044088007946599,AdaBoostClassifier,502
precision_macro,0.5169378545258696,0.0001439344511924548,AdaBoostClassifier,502
recall,0.3636363636363636,0.019902175746331588,AdaBoostClassifier,502
recall_macro,0.6001955034213099,0.004740352249935972,AdaBoostClassifier,502
accuracy,0.9418308963763509,0.0001873235127584085,ExtraTreesClassifier,502
f1,0.069910420528548,0.0054788321290405555,ExtraTreesClassifier,502
f1_macro,0.5199065599766031,0.0013020671698242869,ExtraTreesClassifier,502
precision,0.05422405876951331,0.003621952895681922,ExtraTreesClassifier,502
precision_macro,0.5157175003372234,0.0009765243038708445,ExtraTreesClassifier,502
recall,0.10389610389610389,0.011469050430089391,ExtraTreesClassifier,502
recall_macro,0.533375226923614,0.0023907288954070137,ExtraTreesClassifier,502
accuracy,0.8610934520025431,0.0004914463678839791,GradientBoostingClassifier,502
f1,0.07946856002923221,0.0009281571499964611,GradientBoostingClassifier,502
