,mean,var,model,ID_MUNICIPIO
accuracy,0.9165913335164165,0.00013460540265946818,RandomForestClassifier,122
f1,0.15238106044846214,0.0032717120159140136,RandomForestClassifier,122
f1_macro,0.5542482845494957,0.0009646785482939972,RandomForestClassifier,122
precision,0.16510925942744123,0.004856927092536696,RandomForestClassifier,122
precision_macro,0.5595516970882483,0.0013113150104380406,RandomForestClassifier,122
recall,0.14393939393939392,0.0026400367309458222,RandomForestClassifier,122
recall_macro,0.5511154958684188,0.0008114937620656476,RandomForestClassifier,122
accuracy,0.7888979768374067,0.0006805632939915584,RidgeClassifier,122
f1,0.1360385513791608,0.001993942550202105,RidgeClassifier,122
f1_macro,0.5077661978459658,0.0006661535031474372,RidgeClassifier,122
precision,0.08639219622010401,0.0008359575827365666,RidgeClassifier,122
precision_macro,0.5218189599048869,0.00030731127242869635,RidgeClassifier,122
recall,0.3257575757575757,0.01193755739210285,RidgeClassifier,122
recall_macro,0.569825514231517,0.0027976290657213726,RidgeClassifier,122
accuracy,0.8265745016137213,0.00028128498190422966,RidgeClassifierCV,122
f1,0.1480978717699128,0.0008908721149550902,RidgeClassifierCV,122
f1_macro,0.5257221853727918,0.00026802385223160933,RidgeClassifierCV,122
precision,0.09920890390761264,0.0004053022851348924,RidgeClassifierCV,122
precision_macro,0.5283366273046627,0.00013574795741897494,RidgeClassifierCV,122
recall,0.29545454545454547,0.004247015610651973,RidgeClassifierCV,122
recall_macro,0.5753421707723914,0.0008881653164542999,RidgeClassifierCV,122
accuracy,0.755467701639542,0.0021208425142233474,LinearDiscriminantAnalysis,122
f1,0.1179037514212674,0.00218494162579389,LinearDiscriminantAnalysis,122
f1_macro,0.48756594860036967,0.001011631588518558,LinearDiscriminantAnalysis,122
precision,0.07288595782414714,0.0008390829838529732,LinearDiscriminantAnalysis,122
precision_macro,0.5138646443336685,0.00035628941516350734,LinearDiscriminantAnalysis,122
recall,0.3181818181818181,0.018709825528007346,LinearDiscriminantAnalysis,122
recall_macro,0.5486304877578768,0.0047500711469051025,LinearDiscriminantAnalysis,122
accuracy,0.8242097940019474,0.0007771399267542017,AdaBoostClassifier,122
f1,0.1437881729711403,0.0017861704799201571,AdaBoostClassifier,122
f1_macro,0.5227249354055622,0.0004414785023658013,AdaBoostClassifier,122
precision,0.09616388741896455,0.0007074131332462351,AdaBoostClassifier,122
precision_macro,0.5268280310066512,0.00025024462680729405,AdaBoostClassifier,122
recall,0.29545454545454547,0.013085399449035813,AdaBoostClassifier,122
recall_macro,0.5740820652537552,0.00223999856963023,AdaBoostClassifier,122
accuracy,0.9107948744137392,0.00016032375021128684,ExtraTreesClassifier,122
f1,0.13536937774364516,0.005570425919115528,ExtraTreesClassifier,122
f1_macro,0.5441317171584522,0.0013853432872228206,ExtraTreesClassifier,122
precision,0.13296004352154084,0.004862527599568564,ExtraTreesClassifier,122
precision_macro,0.5433714107479087,0.0013468133483451892,ExtraTreesClassifier,122
recall,0.14393939393939395,0.007690541781450871,ExtraTreesClassifier,122
recall_macro,0.5480532757239308,0.0016195794528625481,ExtraTreesClassifier,122
accuracy,0.844814911835366,0.0007328844049532056,GradientBoostingClassifier,122
f1,0.1677937365066586,0.0033507820156494688,GradientBoostingClassifier,122
f1_macro,0.5410022019919672,0.0011204809652997543,GradientBoostingClassifier,122
precision,0.11711828559844319,0.0017485682123092117,GradientBoostingClassifier,122
precision_macro,0.5379316464938311,0.0005588226183717497,GradientBoostingClassifier,122
recall,0.30303030303030304,0.010445362718089993,GradientBoostingClassifier,122
recall_macro,0.5885362628364835,0.0027677808827607005,GradientBoostingClassifier,122
accuracy,0.849090015728811,0.0003163567515614169,HistGradientBoostingClassifier,122
f1,0.14019684354612585,0.0030707780949429772,HistGradientBoostingClassifier,122
f1_macro,0.528685637748297,0.0008835786851886595,HistGradientBoostingClassifier,122
precision,0.09911310490855946,0.0014632811321310829,HistGradientBoostingClassifier,122
precision_macro,0.5274333042946742,0.0004770678977370438,HistGradientBoostingClassifier,122
recall,0.2424242424242424,0.010674931129476583,HistGradientBoostingClassifier,122
recall_macro,0.5621087708424923,0.0026090017458969576,HistGradientBoostingClassifier,122
accuracy,0.7485675994940819,0.0009534069137390684,DecisionTreeClassifier,122
f1,0.1404516861187772,0.0023197063339487857,DecisionTreeClassifier,122
f1_macro,0.4964209325076514,0.0008850036020235971,DecisionTreeClassifier,122
precision,0.08540178343975892,0.0008701827335641368,DecisionTreeClassifier,122
precision_macro,0.5225180053289079,0.00037628139848832677,DecisionTreeClassifier,122
recall,0.40151515151515155,0.021235078053259873,DecisionTreeClassifier,122
recall_macro,0.5844209009588849,0.005335887353806788,DecisionTreeClassifier,122
accuracy,0.8765318299154571,0.052227694037866264,LinearSVC,122
f1,0.006003430531732418,0.0003604117814933699,LinearSVC,122
f1_macro,0.4559034477093316,0.009585438500968978,LinearSVC,122
precision,0.003181818181818182,0.00010123966942148765,LinearSVC,122
precision_macro,0.4716338705315664,7.65845683132442e-05,LinearSVC,122
recall,0.05303030303030303,0.02812213039485767,LinearSVC,122
recall_macro,0.486998361998362,0.001690425907256373,LinearSVC,122
accuracy,0.8425252392856749,0.00044812248589884787,LogisticRegression,122
f1,0.1237805628256111,0.0035745423451910108,LogisticRegression,122
f1_macro,0.5185174169407702,0.0008524714449583081,LogisticRegression,122
precision,0.08574082542250763,0.0016334899128992088,LogisticRegression,122
precision_macro,0.5202055647105657,0.000529633998349079,LogisticRegression,122
recall,0.22727272727272727,0.014003673094582185,LogisticRegression,122
recall_macro,0.5514895350989236,0.0028221469341538586,LogisticRegression,122
accuracy,0.9211770167795568,0.002955556079984051,LogisticRegressionCV,122
f1,0.032388823297914204,0.003117933191991364,LogisticRegressionCV,122
f1_macro,0.4950524514304415,0.00023747665161693608,LogisticRegressionCV,122
precision,0.0242003367003367,0.0016711907231688377,LogisticRegressionCV,122
precision_macro,0.4873225665487904,0.00048734787781702557,LogisticRegressionCV,122
recall,0.060606060606060615,0.01526629935720845,LogisticRegressionCV,122
recall_macro,0.5141442649407251,0.0009208590481874591,LogisticRegressionCV,122
accuracy,0.8738691903038103,0.000488041151480861,BaggingClassifier,122
