,mean,var,model,ID_MUNICIPIO
accuracy,0.9563230066023362,0.00011245921741281434,RandomForestClassifier,1028
f1,0.2744129607765971,0.01628098442183806,RandomForestClassifier,1028
f1_macro,0.6259408600781081,0.004358431315927651,RandomForestClassifier,1028
precision,0.26890331890331887,0.01773435238803204,RandomForestClassifier,1028
precision_macro,0.6242220660300749,0.0046545106861731475,RandomForestClassifier,1028
recall,0.29090909090909095,0.017190082644628096,RandomForestClassifier,1028
recall_macro,0.6331765935214211,0.004494414472254706,RandomForestClassifier,1028
accuracy,0.7922803453529711,0.0016786343736756699,RidgeClassifier,1028
f1,0.1382452008915154,0.0018721964065703948,RidgeClassifier,1028
f1_macro,0.5097179251427753,0.0007085831950594998,RidgeClassifier,1028
precision,0.07865775786898782,0.0006216172001057322,RidgeClassifier,1028
precision_macro,0.5323615463288647,0.0002442616790590983,RidgeClassifier,1028
recall,0.6,0.05090909090909091,RidgeClassifier,1028
recall_macro,0.6989028213166144,0.01042064248582463,RidgeClassifier,1028
accuracy,0.8623666835957338,0.0009945934457426832,RidgeClassifierCV,1028
f1,0.14586695723379497,0.0034828588617237953,RidgeClassifierCV,1028
f1_macro,0.5353402605404172,0.001149488968670991,RidgeClassifierCV,1028
precision,0.08957782950728485,0.001345424305462787,RidgeClassifierCV,1028
precision_macro,0.5354761758543666,0.0004502889091005382,RidgeClassifierCV,1028
recall,0.4181818181818182,0.04694214876033058,RidgeClassifierCV,1028
recall_macro,0.6466562173458725,0.010757264570906339,RidgeClassifierCV,1028
accuracy,0.7328593194514983,0.005100386617249958,LinearDiscriminantAnalysis,1028
f1,0.11193296668576874,0.0012288527685170383,LinearDiscriminantAnalysis,1028
f1_macro,0.4763203079637982,0.0013202163577092502,LinearDiscriminantAnalysis,1028
precision,0.06251151695427443,0.0004190658569179634,LinearDiscriminantAnalysis,1028
precision_macro,0.5233583058188903,0.00017007871036590723,LinearDiscriminantAnalysis,1028
recall,0.5818181818181818,0.039669421487603315,LinearDiscriminantAnalysis,1028
recall_macro,0.6595088819226751,0.008176975680488814,LinearDiscriminantAnalysis,1028
accuracy,0.8638902996444897,0.00027392589195506445,AdaBoostClassifier,1028
f1,0.16712538900442275,0.0023836078649152217,AdaBoostClassifier,1028
f1_macro,0.546459537489339,0.0006958868237662937,AdaBoostClassifier,1028
precision,0.10108726473151916,0.0008956863374940258,AdaBoostClassifier,1028
precision_macro,0.5423423036942968,0.00029476218193876745,AdaBoostClassifier,1028
recall,0.49090909090909096,0.024462809917355367,AdaBoostClassifier,1028
recall_macro,0.6827586206896551,0.005781777345392089,AdaBoostClassifier,1028
accuracy,0.9481970543423056,0.00019912503633645053,ExtraTreesClassifier,1028
f1,0.21792021110202933,0.012841936335464155,ExtraTreesClassifier,1028
f1_macro,0.5955458683444461,0.003499734628369362,ExtraTreesClassifier,1028
precision,0.20306965761511214,0.01121780137504083,ExtraTreesClassifier,1028
precision_macro,0.5907159752925243,0.0029866997120994916,ExtraTreesClassifier,1028
recall,0.2545454545454546,0.022479338842975205,ExtraTreesClassifier,1028
recall_macro,0.6113375130616511,0.005750915270967158,ExtraTreesClassifier,1028
accuracy,0.8730319959370239,0.0007382070647602578,GradientBoostingClassifier,1028
f1,0.20139805584762252,0.0046092688469349385,GradientBoostingClassifier,1028
f1_macro,0.5661069346066093,0.0014819912389318487,GradientBoostingClassifier,1028
precision,0.12359046490713946,0.0019740932613243754,GradientBoostingClassifier,1028
precision_macro,0.5548077873058175,0.0005928680353579222,GradientBoostingClassifier,1028
recall,0.5636363636363636,0.027768595041322317,GradientBoostingClassifier,1028
recall_macro,0.7227795193312435,0.006721151630891118,GradientBoostingClassifier,1028
accuracy,0.8801422041645506,0.00021202173558103844,HistGradientBoostingClassifier,1028
f1,0.13299854991827187,0.008712340101517758,HistGradientBoostingClassifier,1028
f1_macro,0.5342675607898127,0.002321003911016978,HistGradientBoostingClassifier,1028
precision,0.08274667742291551,0.0033233215844879417,HistGradientBoostingClassifier,1028
precision_macro,0.5311336425279881,0.0010667434313630724,HistGradientBoostingClassifier,1028
recall,0.34545454545454546,0.06611570247933884,HistGradientBoostingClassifier,1028
recall_macro,0.6204806687565309,0.016086985955108313,HistGradientBoostingClassifier,1028
accuracy,0.819197562214322,0.00039876594064268406,DecisionTreeClassifier,1028
f1,0.126728382295383,0.003356395829316103,DecisionTreeClassifier,1028
f1_macro,0.5128799454314943,0.001016433213044158,DecisionTreeClassifier,1028
precision,0.07330473415840849,0.00113700437047407,DecisionTreeClassifier,1028
precision_macro,0.5277045561158729,0.00041258286714389596,DecisionTreeClassifier,1028
recall,0.47272727272727266,0.045619834710743795,DecisionTreeClassifier,1028
recall_macro,0.6509404388714733,0.011394940650696787,DecisionTreeClassifier,1028
accuracy,0.8268156424581005,0.0987768512502447,LinearSVC,1028
f1,0.009202075098814228,0.000383590161637426,LinearSVC,1028
f1_macro,0.429241331360781,0.02067261411809131,LinearSVC,1028
precision,0.004756654981481252,0.0001023864426524298,LinearSVC,1028
precision_macro,0.4438732850471507,0.018487628577197577,LinearSVC,1028
recall,0.14545454545454548,0.10247933884297518,LinearSVC,1028
recall_macro,0.4959247648902822,0.0001660754119947719,LinearSVC,1028
accuracy,0.866429659725749,0.00111479068270225,LogisticRegression,1028
f1,0.15404789921932668,0.003231620267299803,LogisticRegression,1028
