,mean,var,model,ID_MUNICIPIO
accuracy,0.9183551001958105,0.0008368420773855551,RandomForestClassifier,106
f1,0.18096549914731733,0.04153345624133788,RandomForestClassifier,106
f1_macro,0.5689387011146114,0.011588138832254307,RandomForestClassifier,106
precision,0.22510822510822512,0.0635553119319353,RandomForestClassifier,106
precision_macro,0.5885681550734801,0.017171772337940518,RandomForestClassifier,106
recall,0.1636363636363636,0.035041322314049585,RandomForestClassifier,106
recall_macro,0.5628699800707705,0.009737029641217962,RandomForestClassifier,106
accuracy,0.6547870860950181,0.014461523486433875,RidgeClassifier,106
f1,0.10899616336508146,0.003074002792378622,RidgeClassifier,106
f1_macro,0.4439810134241202,0.004320494301089887,RidgeClassifier,106
precision,0.06516702180356984,0.001130509786306278,RidgeClassifier,106
precision_macro,0.5058283423934054,0.0006469441350154625,RidgeClassifier,106
recall,0.36363636363636365,0.035041322314049585,RidgeClassifier,106
recall_macro,0.517647827703485,0.011277012297918547,RidgeClassifier,106
accuracy,0.7572229238712389,0.003907094231725541,RidgeClassifierCV,106
f1,0.11718147800534413,0.006576375634634465,RidgeClassifierCV,106
f1_macro,0.4873036689099892,0.0022193520082651017,RidgeClassifierCV,106
precision,0.07355216604548155,0.0025713097351546246,RidgeClassifierCV,106
precision_macro,0.5126620417008415,0.0010586175477094327,RidgeClassifierCV,106
recall,0.30909090909090914,0.053553719008264465,RidgeClassifierCV,106
recall_macro,0.5461203889803466,0.011625242678441637,RidgeClassifierCV,106
accuracy,0.5266840222578385,0.01459020072511111,LinearDiscriminantAnalysis,106
f1,0.08627720713358202,0.004186467375798284,LinearDiscriminantAnalysis,106
f1_macro,0.3786947734340798,0.004469730781117351,LinearDiscriminantAnalysis,106
precision,0.048382577697038284,0.001336103621170463,LinearDiscriminantAnalysis,106
precision_macro,0.4936365205493844,0.0010859265629246154,LinearDiscriminantAnalysis,106
recall,0.4181818181818182,0.09057851239669422,LinearDiscriminantAnalysis,106
recall_macro,0.4755632350044459,0.02248311908679052,LinearDiscriminantAnalysis,106
accuracy,0.8259190548038181,0.0023134206834736796,AdaBoostClassifier,106
f1,0.19824037826430174,0.0032996739903057306,AdaBoostClassifier,106
f1_macro,0.5499095588901898,0.0015024175563727094,AdaBoostClassifier,106
precision,0.1371989728476592,0.001865850037931831,AdaBoostClassifier,106
precision_macro,0.5484552500016827,0.0005816197470695845,AdaBoostClassifier,106
recall,0.38181818181818183,0.010578512396694214,AdaBoostClassifier,106
recall_macro,0.6166945886647098,0.0025813823694470846,AdaBoostClassifier,106
accuracy,0.8846763804804582,0.0007732359330724608,ExtraTreesClassifier,106
f1,0.09414849856026328,0.013866037687480091,ExtraTreesClassifier,106
f1_macro,0.516076203569824,0.003220860959856468,ExtraTreesClassifier,106
precision,0.07024793388429752,0.007344529062222526,ExtraTreesClassifier,106
precision_macro,0.5099157831127638,0.0023021397569430997,ExtraTreesClassifier,106
recall,0.14545454545454548,0.03702479338842975,ExtraTreesClassifier,106
recall_macro,0.5364973585761135,0.007655248758035652,ExtraTreesClassifier,106
accuracy,0.8468901503284143,0.000929621898594002,GradientBoostingClassifier,106
f1,0.14632034632034632,0.0170195461104552,GradientBoostingClassifier,106
f1_macro,0.5308739062736637,0.004471581801684625,GradientBoostingClassifier,106
precision,0.10199362041467303,0.008059710962841995,GradientBoostingClassifier,106
precision_macro,0.5283378558919399,0.0027344811560759733,GradientBoostingClassifier,106
recall,0.2727272727272727,0.06743801652892562,GradientBoostingClassifier,106
recall_macro,0.5764836126819556,0.015278495889484671,GradientBoostingClassifier,106
accuracy,0.8419412040549357,0.0006094746806029035,HistGradientBoostingClassifier,106
f1,0.17808778320287272,0.009144405368752797,HistGradientBoostingClassifier,106
f1_macro,0.5452153508155132,0.0026335867338697035,HistGradientBoostingClassifier,106
precision,0.12433954933954934,0.003774002803723084,HistGradientBoostingClassifier,106
precision_macro,0.5408833498987453,0.00141568847489683,HistGradientBoostingClassifier,106
recall,0.32727272727272727,0.05289256198347107,HistGradientBoostingClassifier,106
recall_macro,0.5995462501048971,0.012741239705944346,HistGradientBoostingClassifier,106
accuracy,0.7673775972374556,0.0017264522809618426,DecisionTreeClassifier,106
f1,0.1385427977819282,0.00556889656111972,DecisionTreeClassifier,106
f1_macro,0.5015224877713554,0.0014303764734442377,DecisionTreeClassifier,106
precision,0.0863056851615204,0.002199721514182901,DecisionTreeClassifier,106
precision_macro,0.5211249145701738,0.0008627457133606942,DecisionTreeClassifier,106
recall,0.36363636363636365,0.042314049586776856,DecisionTreeClassifier,106
recall_macro,0.5772329800412943,0.008098197595514183,DecisionTreeClassifier,106
accuracy,0.7835873769561819,0.11788397521746168,LinearSVC,106
f1,0.01903907496012759,0.0016312433387005278,LinearSVC,106
f1_macro,0.40713738826367546,0.02797090350568938,LinearSVC,106
precision,0.010045510045510046,0.00045412216574387734,LinearSVC,106
precision_macro,0.39179368847809093,0.02947099380436542,LinearSVC,106
recall,0.18181818181818182,0.14876033057851235,LinearSVC,106
recall_macro,0.5,0.0,LinearSVC,106
accuracy,0.7980508291741161,0.005795095186987977,LogisticRegression,106
f1,0.15909746818837725,0.008011784658058496,LogisticRegression,106
f1_macro,0.5209777234311002,0.003189473580968566,LogisticRegression,106
precision,0.10804436128914308,0.004317113977912345,LogisticRegression,106
precision_macro,0.5321762541319915,0.001403184808986538,LogisticRegression,106
recall,0.34545454545454546,0.03702479338842975,LogisticRegression,106
recall_macro,0.5848592271696197,0.007299136917298813,LogisticRegression,106
accuracy,0.8617889685668033,0.0063432053060955285,LogisticRegressionCV,106
f1,0.08447494534451057,0.010363438068134128,LogisticRegressionCV,106
f1_macro,0.5032789187029634,0.0014861535987105005,LogisticRegressionCV,106
precision,0.055699855699855694,0.004258665817107375,LogisticRegressionCV,106
precision_macro,0.5039917637410126,0.0014938482625336486,LogisticRegressionCV,106
recall,0.2,0.07272727272727274,LogisticRegressionCV,106
recall_macro,0.5500181618618712,0.009600002330596191,LogisticRegressionCV,106
accuracy,0.8656306153729104,0.0011986661225036744,BaggingClassifier,106
f1,0.1666114930820813,0.013480372072846495,BaggingClassifier,106
f1_macro,0.5465661751621805,0.0038266545663554353,BaggingClassifier,106
precision,0.12679921089011997,0.008532820764304845,BaggingClassifier,106
precision_macro,0.5405857870686592,0.002599387506355693,BaggingClassifier,106
recall,0.2545454545454546,0.029752066115702483,BaggingClassifier,106
recall_macro,0.5777809046224909,0.007249072902865036,BaggingClassifier,106
