,mean,var,model,ID_MUNICIPIO
accuracy,0.9531954922454634,7.157853591155245e-05,RandomForestClassifier,942
f1,0.08725745509199745,0.005407753336370678,RandomForestClassifier,942
f1_macro,0.5316123335778836,0.0014480281219702831,RandomForestClassifier,942
precision,0.0991868228906127,0.008614312447284406,RandomForestClassifier,942
precision_macro,0.5370940546765509,0.0022314158444301816,RandomForestClassifier,942
recall,0.08225108225108224,0.004572627949251325,RandomForestClassifier,942
recall_macro,0.5296086347080616,0.00121580871861081,RandomForestClassifier,942
accuracy,0.8737261116191868,0.00022463273312234042,RidgeClassifier,942
f1,0.09457688628659403,0.0005859640045710794,RidgeClassifier,942
f1_macro,0.5133204176362525,0.00020591360444827857,RidgeClassifier,942
precision,0.05876614282853147,0.00023474455077101536,RidgeClassifier,942
precision_macro,0.5181060086376537,7.347795656618073e-05,RidgeClassifier,942
recall,0.24675324675324675,0.0044601862783680965,RidgeClassifier,942
recall_macro,0.5687953182366836,0.0011046515954141304,RidgeClassifier,942
accuracy,0.8860333191064914,0.0003044553727648942,RidgeClassifierCV,942
f1,0.09780797295233111,0.0006584039575262757,RidgeClassifierCV,942
f1_macro,0.5184478174471004,0.00024944992524680745,RidgeClassifierCV,942
precision,0.06269018314502073,0.0003025658097500362,RidgeClassifierCV,942
precision_macro,0.5199764732148867,8.973838227387513e-05,RidgeClassifierCV,942
recall,0.22943722943722944,0.0036356140252244147,RidgeClassifierCV,942
recall_macro,0.566695695849779,0.0009109346084133556,RidgeClassifierCV,942
accuracy,0.8485405522912206,0.00033214994825946396,LinearDiscriminantAnalysis,942
f1,0.0978590285432452,0.0006465661587859276,LinearDiscriminantAnalysis,942
f1_macro,0.5075434794347992,0.00024344316220836147,LinearDiscriminantAnalysis,942
precision,0.058423080128166126,0.00023872212275925542,LinearDiscriminantAnalysis,942
precision_macro,0.518500792722579,7.940810094363863e-05,LinearDiscriminantAnalysis,942
recall,0.30735930735930733,0.007158786379565599,LinearDiscriminantAnalysis,942
recall_macro,0.5853346880247053,0.0017541241671756838,LinearDiscriminantAnalysis,942
accuracy,0.8277236233861379,0.0002881771994142667,AdaBoostClassifier,942
f1,0.07531746906958567,0.00121030059012158,AdaBoostClassifier,942
f1_macro,0.49013259633276535,0.00044533123001865715,AdaBoostClassifier,942
precision,0.04412134163650156,0.00043248188501545835,AdaBoostClassifier,942
