,mean,var,model,ID_MUNICIPIO
accuracy,0.945111775041836,6.119509283652014e-05,RandomForestClassifier,82
f1,0.03257348711894166,0.001877350858947774,RandomForestClassifier,82
f1_macro,0.5021553873035192,0.0004838062165806935,RandomForestClassifier,82
precision,0.04491341991341991,0.00374512752759506,RandomForestClassifier,82
precision_macro,0.5041925621786656,0.0009696035389154329,RandomForestClassifier,82
recall,0.025974025974025972,0.001180637544273908,RandomForestClassifier,82
recall_macro,0.5030764202640211,0.0003023153542453848,RandomForestClassifier,82
accuracy,0.8110634003590032,0.0008530643583150837,RidgeClassifier,82
f1,0.0616401412899835,0.001980848685844106,RidgeClassifier,82
f1_macro,0.47818203687789657,0.0007900701997104964,RidgeClassifier,82
precision,0.03836001163734941,0.0008393792820544577,RidgeClassifier,82
precision_macro,0.5007426528090444,0.00027976197235645106,RidgeClassifier,82
recall,0.1623376623376623,0.010288412885815484,RidgeClassifier,82
recall_macro,0.4990734207688664,0.003161339956664619,RidgeClassifier,82
accuracy,0.8427886764764014,0.0004841301072070438,RidgeClassifierCV,82
f1,0.0616548414352424,0.0021732046369325243,RidgeClassifierCV,82
f1_macro,0.48787111226616436,0.0007503667175929399,RidgeClassifierCV,82
precision,0.04009428315276333,0.0009761910619356901,RidgeClassifierCV,82
precision_macro,0.5017839608998803,0.00031034362787803253,RidgeClassifierCV,82
recall,0.13636363636363635,0.008770450328891887,RidgeClassifierCV,82
recall_macro,0.5030500923001379,0.002614315915262168,RidgeClassifierCV,82
accuracy,0.7711856802316902,0.0006164775638482289,LinearDiscriminantAnalysis,82
f1,0.06629443568698697,0.001199768002636144,LinearDiscriminantAnalysis,82
f1_macro,0.4678447329111762,0.0004372669975700247,LinearDiscriminantAnalysis,82
precision,0.03911390532595567,0.0004364200375053754,LinearDiscriminantAnalysis,82
precision_macro,0.5014763163775835,0.00016253129496697502,LinearDiscriminantAnalysis,82
recall,0.22077922077922077,0.011553381683251816,LinearDiscriminantAnalysis,82
recall_macro,0.5064807376449809,0.0029271648277855934,LinearDiscriminantAnalysis,82
accuracy,0.8131759832728889,0.0007680846682347367,AdaBoostClassifier,82
f1,0.07375708446672023,0.002036486207505553,AdaBoostClassifier,82
f1_macro,0.4848134997677153,0.0007141796791413567,AdaBoostClassifier,82
precision,0.045372300668546514,0.0007709112466926879,AdaBoostClassifier,82
precision_macro,0.5051065884659531,0.0002748050497666195,AdaBoostClassifier,82
recall,0.2012987012987013,0.015601281835048069,AdaBoostClassifier,82
recall_macro,0.5189104435526946,0.004145281203148187,AdaBoostClassifier,82
accuracy,0.9458313625701752,6.0644583266092363e-05,ExtraTreesClassifier,82
f1,0.07090635019696805,0.0022134519776167514,ExtraTreesClassifier,82
f1_macro,0.521494373104614,0.0005541355939211788,ExtraTreesClassifier,82
precision,0.0965922965922966,0.0045302098648751996,ExtraTreesClassifier,82
precision_macro,0.5306103080584379,0.0011759537090962314,ExtraTreesClassifier,82
recall,0.05844155844155843,0.0016866250632484397,ExtraTreesClassifier,82
recall_macro,0.5190675524013093,0.0003787038476340174,ExtraTreesClassifier,82
accuracy,0.88017966409415,0.0004084437082239675,GradientBoostingClassifier,82
f1,0.10869182773266167,0.0026938581973508695,GradientBoostingClassifier,82
f1_macro,0.5221840288067704,0.0008776454456904218,GradientBoostingClassifier,82
precision,0.07570664647038035,0.0013122721310636987,GradientBoostingClassifier,82
precision_macro,0.5214451931407998,0.00040306532082081873,GradientBoostingClassifier,82
recall,0.1948051948051948,0.0084331253162422,GradientBoostingClassifier,82
recall_macro,0.5505695747904167,0.0024883326831652525,GradientBoostingClassifier,82
accuracy,0.8809419913249479,0.0002461729140147703,HistGradientBoostingClassifier,82
f1,0.10183554861590598,0.0011105373102299684,HistGradientBoostingClassifier,82
f1_macro,0.5190075101151858,0.00037035232978777587,HistGradientBoostingClassifier,82
precision,0.07126058210338494,0.0005460273613819902,HistGradientBoostingClassifier,82
precision_macro,0.5190027181154607,0.0001669349372046048,HistGradientBoostingClassifier,82
recall,0.18181818181818177,0.004047900151796256,HistGradientBoostingClassifier,82
recall_macro,0.5447173502293242,0.0011096556874696138,HistGradientBoostingClassifier,82
accuracy,0.7390919982192062,0.0018412249484141981,DecisionTreeClassifier,82
f1,0.08130953018254297,0.0007966975117876166,DecisionTreeClassifier,82
f1_macro,0.46431712743297077,0.0006619312117816636,DecisionTreeClassifier,82
precision,0.04709041109934784,0.00028467759951385067,DecisionTreeClassifier,82
precision_macro,0.5065298245488823,0.00012261306607343878,DecisionTreeClassifier,82
recall,0.3051948051948052,0.009360769101028841,DecisionTreeClassifier,82
recall_macro,0.5304227974955346,0.0031895283289403997,DecisionTreeClassifier,82
accuracy,0.6640087632941627,0.15714446848588723,LinearSVC,82
f1,0.022369706896164934,0.0008993358987301297,LinearSVC,82
f1_macro,0.36057410553643415,0.029837160313824183,LinearSVC,82
precision,0.011652383663559236,0.00024387619834956227,LinearSVC,82
precision_macro,0.482066840216404,5.2033035380303574e-05,LinearSVC,82
recall,0.2792207792207792,0.14235115533816833,LinearSVC,82
recall_macro,0.4789090838124309,0.001550424435635015,LinearSVC,82
accuracy,0.874050473904374,0.0015814219086595234,LogisticRegression,82
f1,0.10632862441474883,0.0031204950170460478,LogisticRegression,82
f1_macro,0.5190733236863766,0.00130066326876932,LogisticRegression,82
precision,0.07868914352319964,0.0020439470825188324,LogisticRegression,82
precision_macro,0.5226887113748148,0.0005993061027151962,LogisticRegression,82
recall,0.1883116883116883,0.010457075392140325,LogisticRegression,82
recall_macro,0.5442608778981015,0.0031746747898694157,LogisticRegression,82
