,mean,var,model,ID_MUNICIPIO
accuracy,0.9545454545454547,0.00015969600113423097,RandomForestClassifier,990
f1,0.13677433677433679,0.013594558522963452,RandomForestClassifier,990
f1_macro,0.5566785048008751,0.0032689830115661873,RandomForestClassifier,990
precision,0.09928505837596746,0.007103421354476772,RandomForestClassifier,990
precision_macro,0.5418943941679374,0.0019320613175495044,RandomForestClassifier,990
recall,0.22727272727272727,0.039256198347107425,RandomForestClassifier,990
recall_macro,0.5981098109810982,0.008899275391085463,RandomForestClassifier,990
accuracy,0.7118270079435127,0.009320014427170445,RidgeClassifier,990
f1,0.06682202281501562,0.000658443187861817,RidgeClassifier,990
f1_macro,0.44625205965158643,0.0017372763756460957,RidgeClassifier,990
precision,0.0362048837764718,0.00021743471132288622,RidgeClassifier,990
precision_macro,0.5113617997175068,8.05089864983706e-05,RidgeClassifier,990
recall,0.5,0.03409090909090909,RidgeClassifier,990
recall_macro,0.6080108010801081,0.006145256177282896,RidgeClassifier,990
accuracy,0.7877316857899381,0.009606298721886687,RidgeClassifierCV,990
f1,0.09089816222946147,0.003287833262494516,RidgeClassifierCV,990
f1_macro,0.4837317231356243,0.002899293434496455,RidgeClassifierCV,990
precision,0.05186362025832891,0.0012364459245184879,RidgeClassifierCV,990
precision_macro,0.519180693518678,0.0003702804693616777,RidgeClassifierCV,990
recall,0.45454545454545453,0.032024793388429756,RidgeClassifierCV,990
recall_macro,0.6244374437443745,0.008731141453479281,RidgeClassifierCV,990
accuracy,0.5776699029126213,0.025107327397835458,LinearDiscriminantAnalysis,990
f1,0.05476653862556368,0.0009626056342059795,LinearDiscriminantAnalysis,990
f1_macro,0.38485300930071903,0.006162310798784084,LinearDiscriminantAnalysis,990
precision,0.029056937564387385,0.0002878127239781749,LinearDiscriminantAnalysis,990
precision_macro,0.5061503675613201,0.00014361891765643216,LinearDiscriminantAnalysis,990
recall,0.5454545454545454,0.03202479338842975,LinearDiscriminantAnalysis,990
recall_macro,0.5618811881188119,0.014826699254083824,LinearDiscriminantAnalysis,990
accuracy,0.8115622241835836,0.0010917753443396327,AdaBoostClassifier,990
f1,0.056893218420438,0.002232913312796447,AdaBoostClassifier,990
f1_macro,0.4759245262010881,0.0007599638278552866,AdaBoostClassifier,990
precision,0.03158390247607192,0.0006817671620117054,AdaBoostClassifier,990
