,mean,var,model,ID_MUNICIPIO
accuracy,0.9272727272727274,0.00036730945821854906,RandomForestClassifier,834
f1,0.0,0.0,RandomForestClassifier,834
f1_macro,0.4810792655620241,2.8202336447004993e-05,RandomForestClassifier,834
precision,0.0,0.0,RandomForestClassifier,834
precision_macro,0.4664502164502165,4.685069620134522e-07,RandomForestClassifier,834
recall,0.0,0.0,RandomForestClassifier,834
recall_macro,0.4967532467532468,0.0001054140664530274,RandomForestClassifier,834
accuracy,0.8545454545454546,0.0038934802571166218,RidgeClassifier,834
f1,0.09696969696969697,0.045546372819100095,RidgeClassifier,834
f1_macro,0.5081309750275268,0.01234251797544224,RidgeClassifier,834
precision,0.06818181818181818,0.0237603305785124,RidgeClassifier,834
precision_macro,0.5042624042624043,0.008176736821841715,RidgeClassifier,834
recall,0.18181818181818182,0.14876033057851235,RidgeClassifier,834
recall_macro,0.5422077922077922,0.03428065441052454,RidgeClassifier,834
accuracy,0.8606060606060608,0.0027915518824609747,RidgeClassifierCV,834
f1,0.09090909090909091,0.037190082644628086,RidgeClassifierCV,834
f1_macro,0.5070494639460157,0.009538732537889538,RidgeClassifierCV,834
precision,0.0606060606060606,0.016528925619834708,RidgeClassifierCV,834
precision_macro,0.5007242757242758,0.006124087229232083,RidgeClassifierCV,834
recall,0.18181818181818182,0.14876033057851235,RidgeClassifierCV,834
recall_macro,0.5454545454545454,0.033416259065609716,RidgeClassifierCV,834
accuracy,0.890909090909091,0.005068870523415979,LinearDiscriminantAnalysis,834
f1,0.0,0.0,LinearDiscriminantAnalysis,834
f1_macro,0.4703667979530048,0.00043715702313941197,LinearDiscriminantAnalysis,834
precision,0.0,0.0,LinearDiscriminantAnalysis,834
precision_macro,0.46497668997669,8.238653343548457e-06,LinearDiscriminantAnalysis,834
recall,0.0,0.0,LinearDiscriminantAnalysis,834
recall_macro,0.4772727272727273,0.00145471411705178,LinearDiscriminantAnalysis,834
accuracy,0.7939393939393938,0.01814508723599633,AdaBoostClassifier,834
f1,0.022727272727272728,0.0051652892561983455,AdaBoostClassifier,834
f1_macro,0.44962930660422823,0.0016385843692896813,AdaBoostClassifier,834
precision,0.012987012987012986,0.001686625063248439,AdaBoostClassifier,834
precision_macro,0.47125374625374633,0.0010388062098851303,AdaBoostClassifier,834
recall,0.09090909090909091,0.08264462809917353,AdaBoostClassifier,834
recall_macro,0.46753246753246747,0.014251981784449315,AdaBoostClassifier,834
accuracy,0.9333333333333335,1.232595164407831e-32,ExtraTreesClassifier,834
f1,0.0,0.0,ExtraTreesClassifier,834
f1_macro,0.48275862068965514,3.0814879110195774e-33,ExtraTreesClassifier,834
precision,0.0,0.0,ExtraTreesClassifier,834
precision_macro,0.46666666666666673,3.0814879110195774e-33,ExtraTreesClassifier,834
recall,0.0,0.0,ExtraTreesClassifier,834
recall_macro,0.5,0.0,ExtraTreesClassifier,834
accuracy,0.7272727272727273,0.013296602387511484,GradientBoostingClassifier,834
f1,0.025974025974025972,0.006746500252993756,GradientBoostingClassifier,834
f1_macro,0.4307594496125231,0.0024306949829278166,GradientBoostingClassifier,834
precision,0.01515151515151515,0.002295684113865933,GradientBoostingClassifier,834
precision_macro,0.46888641661368935,0.0013428908964365248,GradientBoostingClassifier,834
recall,0.09090909090909091,0.08264462809917353,GradientBoostingClassifier,834
recall_macro,0.4318181818181818,0.01889020070838252,GradientBoostingClassifier,834
accuracy,0.9333333333333335,1.232595164407831e-32,HistGradientBoostingClassifier,834
f1,0.0,0.0,HistGradientBoostingClassifier,834
f1_macro,0.48275862068965514,3.0814879110195774e-33,HistGradientBoostingClassifier,834
precision,0.0,0.0,HistGradientBoostingClassifier,834
precision_macro,0.46666666666666673,3.0814879110195774e-33,HistGradientBoostingClassifier,834
recall,0.0,0.0,HistGradientBoostingClassifier,834
recall_macro,0.5,0.0,HistGradientBoostingClassifier,834
accuracy,0.7212121212121211,0.01035812672176309,DecisionTreeClassifier,834
f1,0.022727272727272728,0.0051652892561983455,DecisionTreeClassifier,834
f1_macro,0.4273024954843136,0.0013950247858901194,DecisionTreeClassifier,834
precision,0.012987012987012986,0.001686625063248439,DecisionTreeClassifier,834
precision_macro,0.468006993006993,0.0010964451798617626,DecisionTreeClassifier,834
recall,0.09090909090909091,0.08264462809917353,DecisionTreeClassifier,834
recall_macro,0.4285714285714285,0.015306122448979588,DecisionTreeClassifier,834
accuracy,0.5575757575757576,0.17234159779614328,LinearSVC,834
f1,0.045454545454545456,0.003615702479338843,LinearSVC,834
f1_macro,0.30518891272067317,0.03943078616518784,LinearSVC,834
precision,0.024242424242424242,0.0010284664830119373,LinearSVC,834
precision_macro,0.30303030303030304,0.041910009182736456,LinearSVC,834
recall,0.36363636363636365,0.23140495867768596,LinearSVC,834
recall_macro,0.46753246753246747,0.010541406645302747,LinearSVC,834
accuracy,0.8545454545454546,0.0038934802571166218,LogisticRegression,834
f1,0.0606060606060606,0.036730945821854925,LogisticRegression,834
f1_macro,0.49035319724974896,0.010814335359137018,LogisticRegression,834
precision,0.045454545454545456,0.020661157024793382,LogisticRegression,834
precision_macro,0.4894022644022645,0.006796619270395495,LogisticRegression,834
recall,0.09090909090909091,0.08264462809917353,LogisticRegression,834
recall_macro,0.5,0.022495361781076063,LogisticRegression,834
accuracy,0.9090909090909091,0.0018365472910927452,LogisticRegressionCV,834
f1,0.0,0.0,LogisticRegressionCV,834
f1_macro,0.47591680350301035,0.0001486870506178586,LogisticRegressionCV,834
precision,0.0,0.0,LogisticRegressionCV,834
precision_macro,0.4657675657675658,2.6131045112063906e-06,LogisticRegressionCV,834
recall,0.0,0.0,LogisticRegressionCV,834
recall_macro,0.48701298701298706,0.0005270703322651374,LogisticRegressionCV,834
accuracy,0.8666666666666667,0.008080808080808084,BaggingClassifier,834
f1,0.0,0.0,BaggingClassifier,834
f1_macro,0.4629676836573387,0.0007502612633609264,BaggingClassifier,834
precision,0.0,0.0,BaggingClassifier,834
precision_macro,0.4639080616353344,1.548142410379353e-05,BaggingClassifier,834
recall,0.0,0.0,BaggingClassifier,834
recall_macro,0.46428571428571436,0.002319109461966605,BaggingClassifier,834
