,mean,var,model,ID_MUNICIPIO
accuracy,0.9592476489028211,0.00017688505419561593,RandomForestClassifier,829
f1,0.0,0.0,RandomForestClassifier,829
f1_macro,0.4895762132604238,1.2278840704570006e-05,RandomForestClassifier,829
precision,0.0,0.0,RandomForestClassifier,829
precision_macro,0.4826466636811464,5.640467289401237e-08,RandomForestClassifier,829
recall,0.0,0.0,RandomForestClassifier,829
recall_macro,0.4967532467532468,4.7436329903862344e-05,RandomForestClassifier,829
accuracy,0.7586206896551725,0.009728677980758835,RidgeClassifier,829
f1,0.0,0.0,RidgeClassifier,829
f1_macro,0.4295196166231596,0.0010960868488141596,RidgeClassifier,829
precision,0.0,0.0,RidgeClassifier,829
precision_macro,0.47788833138926134,9.183315500088594e-06,RidgeClassifier,829
recall,0.0,0.0,RidgeClassifier,829
recall_macro,0.39285714285714285,0.002608998144712431,RidgeClassifier,829
accuracy,0.7962382445141064,0.009178368923261364,RidgeClassifierCV,829
f1,0.0,0.0,RidgeClassifierCV,829
f1_macro,0.4415560061595491,0.0010497974325910995,RidgeClassifierCV,829
precision,0.0,0.0,RidgeClassifierCV,829
precision_macro,0.47890284717650444,8.98433762531358e-06,RidgeClassifierCV,829
recall,0.0,0.0,RidgeClassifierCV,829
recall_macro,0.41233766233766234,0.002461418451678193,RidgeClassifierCV,829
accuracy,0.8652037617554857,0.00939456176727823,LinearDiscriminantAnalysis,829
f1,0.1318181818181818,0.08285123966942147,LinearDiscriminantAnalysis,829
f1_macro,0.5277713183249751,0.02372096198350735,LinearDiscriminantAnalysis,829
precision,0.113997113997114,0.08089137093466098,LinearDiscriminantAnalysis,829
precision_macro,0.5430708340191098,0.021886361220365493,LinearDiscriminantAnalysis,829
recall,0.2727272727272727,0.1983471074380165,LinearDiscriminantAnalysis,829
recall_macro,0.5795454545454545,0.045069784111991903,LinearDiscriminantAnalysis,829
accuracy,0.8495297805642632,0.004599011409085995,AdaBoostClassifier,829
f1,0.13976124885215793,0.02715330953748184,AdaBoostClassifier,829
f1_macro,0.5275116409582306,0.0069404257056778695,AdaBoostClassifier,829
precision,0.08409090909090909,0.010258264462809918,AdaBoostClassifier,829
precision_macro,0.5316692566692567,0.0035272256706956272,AdaBoostClassifier,829
recall,0.45454545454545453,0.2479338842975206,AdaBoostClassifier,829
recall_macro,0.6590909090909091,0.052322271883960186,AdaBoostClassifier,829
accuracy,0.9498432601880876,0.0009433869557099497,ExtraTreesClassifier,829
f1,0.0606060606060606,0.036730945821854925,ExtraTreesClassifier,829
f1_macro,0.5172806902471974,0.009490584486676517,ExtraTreesClassifier,829
precision,0.045454545454545456,0.020661157024793382,ExtraTreesClassifier,829
precision_macro,0.5067604808984119,0.005916880780832229,ExtraTreesClassifier,829
recall,0.09090909090909091,0.08264462809917353,ExtraTreesClassifier,829
recall_macro,0.5357142857142857,0.020176252319109463,ExtraTreesClassifier,829
accuracy,0.8275862068965517,0.013620149173062368,GradientBoostingClassifier,829
f1,0.05656565656565657,0.015835118865421896,GradientBoostingClassifier,829
f1_macro,0.47825328346769164,0.00587787096759863,GradientBoostingClassifier,829
precision,0.03409090909090909,0.0059400826446281,GradientBoostingClassifier,829
precision_macro,0.5002099878236241,0.0021351934100517734,GradientBoostingClassifier,829
recall,0.18181818181818182,0.14876033057851235,GradientBoostingClassifier,829
recall_macro,0.5162337662337662,0.03823368190251307,GradientBoostingClassifier,829
accuracy,0.9655172413793103,1.232595164407831e-32,HistGradientBoostingClassifier,829
f1,0.0,0.0,HistGradientBoostingClassifier,829
f1_macro,0.4912280701754385,3.0814879110195774e-33,HistGradientBoostingClassifier,829
precision,0.0,0.0,HistGradientBoostingClassifier,829
precision_macro,0.48275862068965514,3.0814879110195774e-33,HistGradientBoostingClassifier,829
recall,0.0,0.0,HistGradientBoostingClassifier,829
recall_macro,0.5,0.0,HistGradientBoostingClassifier,829
accuracy,0.786833855799373,0.011202720099055631,DecisionTreeClassifier,829
f1,0.10526695526695526,0.021056628957061854,DecisionTreeClassifier,829
f1_macro,0.49001592427033497,0.008179190438679687,DecisionTreeClassifier,829
precision,0.06222943722943722,0.0076103099642060665,DecisionTreeClassifier,829
precision_macro,0.5170003868916913,0.0029084802316799805,DecisionTreeClassifier,829
recall,0.36363636363636365,0.2314049586776859,DecisionTreeClassifier,829
recall_macro,0.5827922077922078,0.06263176758306628,DecisionTreeClassifier,829
accuracy,0.542319749216301,0.21491534084767255,LinearSVC,829
f1,0.0303030303030303,0.0011019283746556473,LinearSVC,829
f1_macro,0.28309409888357256,0.051983700006867965,LinearSVC,829
precision,0.015673981191222573,0.00029480842365935865,LinearSVC,829
precision_macro,0.2711598746081505,0.05372883521191814,LinearSVC,829
recall,0.45454545454545453,0.2479338842975206,LinearSVC,829
recall_macro,0.5,0.0,LinearSVC,829
accuracy,0.8213166144200628,0.014661805603325438,LogisticRegression,829
f1,0.04705882352941177,0.013589178987102863,LogisticRegression,829
f1_macro,0.4708166712804329,0.004859582732482244,LogisticRegression,829
precision,0.028409090909090908,0.005229855371900826,LogisticRegression,829
precision_macro,0.4981902618315662,0.0018208915755706491,LogisticRegression,829
recall,0.18181818181818182,0.14876033057851235,LogisticRegression,829
recall_macro,0.512987012987013,0.02655907404284027,LogisticRegression,829
