,mean,var,model,ID_MUNICIPIO
accuracy,0.9194476409666282,0.000153609627615833,RandomForestClassifier,516
f1,0.020202020202020204,0.004081216202428325,RandomForestClassifier,516
f1_macro,0.48906773525967684,0.000982180821404211,RandomForestClassifier,516
precision,0.018181818181818184,0.003305785123966941,RandomForestClassifier,516
precision_macro,0.48353894779732093,0.0009253744257411844,RandomForestClassifier,516
recall,0.022727272727272728,0.0051652892561983455,RandomForestClassifier,516
recall_macro,0.49499999999999994,0.0011085858585858593,RandomForestClassifier,516
accuracy,0.6432681242807825,0.006025205221138272,RidgeClassifier,516
f1,0.07198680939810696,0.00304498212391668,RidgeClassifier,516
f1_macro,0.42362755007147856,0.001471150146382709,RidgeClassifier,516
precision,0.04120927973015087,0.0009924602416116343,RidgeClassifier,516
precision_macro,0.4939556229211087,0.0005194874360348023,RidgeClassifier,516
recall,0.29545454545454547,0.054752066115702484,RidgeClassifier,516
recall_macro,0.4786363636363637,0.010117584940312212,RidgeClassifier,516
accuracy,0.7537399309551209,0.001146775323407856,RidgeClassifierCV,516
f1,0.06881181019937001,0.005675633999099069,RidgeClassifierCV,516
f1_macro,0.4632766088853609,0.0018811620001540008,RidgeClassifierCV,516
precision,0.04256063306865446,0.0022354580442317455,RidgeClassifierCV,516
precision_macro,0.49492544000122013,0.0008669847803894532,RidgeClassifierCV,516
recall,0.18181818181818182,0.03512396694214876,RidgeClassifierCV,516
recall_macro,0.48303030303030303,0.009426170798898072,RidgeClassifierCV,516
accuracy,0.5604142692750287,0.011888855489094378,LinearDiscriminantAnalysis,516
f1,0.07898009379470648,0.0017437205017574455,LinearDiscriminantAnalysis,516
f1_macro,0.39095752441873216,0.002552149297447618,LinearDiscriminantAnalysis,516
precision,0.044502521148074584,0.0005421763332585107,LinearDiscriminantAnalysis,516
precision_macro,0.49603230726490966,0.0005129257934010997,LinearDiscriminantAnalysis,516
recall,0.38636363636363635,0.07231404958677685,LinearDiscriminantAnalysis,516
recall_macro,0.47803030303030297,0.011949403122130393,LinearDiscriminantAnalysis,516
accuracy,0.8043728423475259,0.0010885096025880564,AdaBoostClassifier,516
f1,0.09442442193638366,0.007017214160189734,AdaBoostClassifier,516
f1_macro,0.49219811082812065,0.0021602558256616573,AdaBoostClassifier,516
precision,0.06275146422205245,0.0032791407155959127,AdaBoostClassifier,516
precision_macro,0.5072849579832854,0.0011260333464500995,AdaBoostClassifier,516
recall,0.20454545454545456,0.03202479338842975,AdaBoostClassifier,516
recall_macro,0.5204545454545455,0.007920247933884298,AdaBoostClassifier,516
accuracy,0.9102416570770999,0.00021717223214652294,ExtraTreesClassifier,516
f1,0.06637806637806638,0.011993778227544464,ExtraTreesClassifier,516
f1_macro,0.5095876135122558,0.0032019919741181403,ExtraTreesClassifier,516
precision,0.06666666666666667,0.012929292929292931,ExtraTreesClassifier,516
precision_macro,0.5086157402664578,0.003553126003262322,ExtraTreesClassifier,516
recall,0.06818181818181818,0.012396694214876032,ExtraTreesClassifier,516
recall_macro,0.5116666666666666,0.003163636363636366,ExtraTreesClassifier,516
accuracy,0.855005753739931,0.002486886902263227,GradientBoostingClassifier,516
f1,0.11390374331550802,0.009579850089444302,GradientBoostingClassifier,516
f1_macro,0.5169925701040188,0.0025509491631500584,GradientBoostingClassifier,516
precision,0.08175725789362154,0.005167561547325895,GradientBoostingClassifier,516
