,mean,var,model,ID_MUNICIPIO
accuracy,0.925233644859813,0.0006352281660168814,RandomForestClassifier,123
f1,0.17012532921623832,0.03477183993671638,RandomForestClassifier,123
f1_macro,0.5654554080303819,0.009797741396048672,RandomForestClassifier,123
precision,0.2234848484848485,0.06763659320477501,RandomForestClassifier,123
precision_macro,0.590882564554572,0.017858780586047656,RandomForestClassifier,123
recall,0.14545454545454545,0.02247933884297521,RandomForestClassifier,123
recall_macro,0.5544563279857397,0.006698011889896129,RandomForestClassifier,123
accuracy,0.675446049277825,0.004384518045893793,RidgeClassifier,123
f1,0.12308784648866884,0.0008925017420960138,RidgeClassifier,123
f1_macro,0.460758000422725,0.0008955877266778561,RidgeClassifier,123
precision,0.07080181191810865,0.00029663253834941514,RidgeClassifier,123
precision_macro,0.5180643961192932,0.00015456178197510208,RidgeClassifier,123
recall,0.49090909090909096,0.024462809917355374,RidgeClassifier,123
recall_macro,0.5877005347593584,0.0035701939177875007,RidgeClassifier,123
accuracy,0.7476635514018691,0.005526485044346868,RidgeClassifierCV,123
f1,0.13463283987344105,0.006672330258167514,RidgeClassifierCV,123
f1_macro,0.49228571095288187,0.0028594497686766254,RidgeClassifierCV,123
precision,0.08141329697408274,0.0026465686230643776,RidgeClassifierCV,123
precision_macro,0.5228059613498581,0.0010082316559041026,RidgeClassifierCV,123
recall,0.41818181818181815,0.05421487603305785,RidgeClassifierCV,123
recall_macro,0.5909982174688057,0.012506521649333855,RidgeClassifierCV,123
accuracy,0.6295666949872557,0.00811937092199759,LinearDiscriminantAnalysis,123
f1,0.11122769708678981,0.003259844613258943,LinearDiscriminantAnalysis,123
f1_macro,0.436458772592816,0.0027776255342383508,LinearDiscriminantAnalysis,123
precision,0.06302826126907388,0.0011023060173923438,LinearDiscriminantAnalysis,123
precision_macro,0.512502740785643,0.0005500888941842642,LinearDiscriminantAnalysis,123
recall,0.49090909090909085,0.04628099173553719,LinearDiscriminantAnalysis,123
recall_macro,0.5636363636363636,0.011780513534209664,LinearDiscriminantAnalysis,123
accuracy,0.7706032285471537,0.002483164648975082,AdaBoostClassifier,123
f1,0.09006700772025415,0.003704672320611306,AdaBoostClassifier,123
f1_macro,0.4788767763832332,0.0011401716277221743,AdaBoostClassifier,123
precision,0.055328978867209756,0.0014288314796780154,AdaBoostClassifier,123
precision_macro,0.5057826727009933,0.0005392590911809975,AdaBoostClassifier,123
recall,0.2545454545454545,0.02975206611570248,AdaBoostClassifier,123
recall_macro,0.525222816399287,0.006361904671121405,AdaBoostClassifier,123
accuracy,0.8946474086661002,0.000986047357703477,ExtraTreesClassifier,123
f1,0.155725401658416,0.006502433033357602,ExtraTreesClassifier,123
f1_macro,0.5496310265748573,0.0020717037608917995,ExtraTreesClassifier,123
precision,0.14103674103674102,0.006937493938825942,ExtraTreesClassifier,123
precision_macro,0.5502774998698053,0.0019144298841645866,ExtraTreesClassifier,123
recall,0.2,0.014545454545454549,ExtraTreesClassifier,123
recall_macro,0.564349376114082,0.00347510970033776,ExtraTreesClassifier,123
accuracy,0.806287170773152,0.001954770310879221,GradientBoostingClassifier,123
f1,0.16657792499897764,0.007530881431436095,GradientBoostingClassifier,123
f1_macro,0.5281683969233277,0.0025505000548779553,GradientBoostingClassifier,123
precision,0.10675076120052197,0.002893549989692418,GradientBoostingClassifier,123
precision_macro,0.5367741220411419,0.0011509284414907284,GradientBoostingClassifier,123
recall,0.41818181818181815,0.06876033057851239,GradientBoostingClassifier,123
recall_macro,0.6217468805704099,0.01699308276219254,GradientBoostingClassifier,123
accuracy,0.8096856414613426,0.002179987569739752,HistGradientBoostingClassifier,123
f1,0.12087884189488468,0.005744596491601847,HistGradientBoostingClassifier,123
f1_macro,0.5067573803379727,0.0021887723166763213,HistGradientBoostingClassifier,123
precision,0.07843163028921543,0.0023940886413382624,HistGradientBoostingClassifier,123
precision_macro,0.5187151872730652,0.0008692002718764479,HistGradientBoostingClassifier,123
recall,0.2727272727272727,0.031074380165289253,HistGradientBoostingClassifier,123
recall_macro,0.5543672014260249,0.008850505685988545,HistGradientBoostingClassifier,123
accuracy,0.7255734919286321,0.0017194471493775128,DecisionTreeClassifier,123
f1,0.1273764374969835,0.0013042123549999749,DecisionTreeClassifier,123
f1_macro,0.4818094844194389,0.0004699705392756579,DecisionTreeClassifier,123
precision,0.07500892208945015,0.00042906191464227615,DecisionTreeClassifier,123
precision_macro,0.5196894575084845,0.00021900554596094812,DecisionTreeClassifier,123
recall,0.43636363636363645,0.02776859504132231,DecisionTreeClassifier,123
recall_macro,0.5880570409982174,0.005032997480307956,DecisionTreeClassifier,123
accuracy,0.5802888700084963,0.16769157362619277,LinearSVC,123
f1,0.04140426747361354,0.0020650264102439076,LinearSVC,123
f1_macro,0.32183234411539613,0.03739784024780933,LinearSVC,123
precision,0.021821393170692236,0.0005733455795102747,LinearSVC,123
precision_macro,0.4050169948482956,0.03270096530881415,LinearSVC,123
recall,0.41818181818181815,0.2214876033057851,LinearSVC,123
recall_macro,0.5032085561497326,0.0003414929413671159,LinearSVC,123
accuracy,0.8198810535259132,0.005813781419431776,LogisticRegression,123
f1,0.17123945078490532,0.02279280491750031,LogisticRegression,123
f1_macro,0.5341600105970948,0.0080245902993203,LogisticRegression,123
precision,0.11724993772840664,0.01349149670880524,LogisticRegression,123
precision_macro,0.5407151161978059,0.004109438058076084,LogisticRegression,123
recall,0.3636363636363637,0.06413223140495869,LogisticRegression,123
recall_macro,0.6029411764705883,0.01740903848170284,LogisticRegression,123
accuracy,0.864910790144435,0.010788772919645804,LogisticRegressionCV,123
f1,0.10182748835611398,0.010888207978860575,LogisticRegressionCV,123
f1_macro,0.512285606164795,0.0037966915313924054,LogisticRegressionCV,123
precision,0.08034665592805128,0.009048635381987444,LogisticRegressionCV,123
precision_macro,0.518816223086472,0.0025146154645261675,LogisticRegressionCV,123
recall,0.18181818181818182,0.02512396694214876,LogisticRegressionCV,123
recall_macro,0.5401069518716578,0.003354907997877486,LogisticRegressionCV,123
accuracy,0.864910790144435,0.001307992541843851,BaggingClassifier,123
f1,0.12296539186491338,0.005180580340108661,BaggingClassifier,123
f1_macro,0.5246095945556412,0.0012890052780223868,BaggingClassifier,123
precision,0.09019607843137255,0.00295639111259477,BaggingClassifier,123
precision_macro,0.5247064208181894,0.0009062487656957048,BaggingClassifier,123
recall,0.21818181818181823,0.02512396694214876,BaggingClassifier,123
recall_macro,0.557397504456328,0.004637790296802561,BaggingClassifier,123
