bairros,id,name,category_id,category,lat,lng,location.distance
abolição,4fceb0b1e4b0bdc2b6f369ca,Academia Lazer & Forma,4bf58dd8d48988d176941735,Gym,-22.886644909716793,-43.30480120747056,511
abolição,50046e26e4b02f063e18eeff,Academia Mania de Malhar,4bf58dd8d48988d176941735,Gym,-22.887638896839366,-43.296299316377024,399
alto da boa vista,50269ea6e0e2fa47b2aab09e,Montanha Gym,4bf58dd8d48988d176941735,Gym,-22.950084638309143,-43.25949619216775,1469
alto da boa vista,50b5eca8e4b0f5cb08750e89,Academia R1 Fitness,4bf58dd8d48988d176941735,Gym,-22.990662703188892,-43.252359780803104,3180
alto da boa vista,4f7ccdb9e4b0d6e7f2a6a385,Academia Fênix,4bf58dd8d48988d176941735,Gym,-22.93576685133182,-43.243252542861384,3118
alto da boa vista,52d08e0d498e94d93bc49f40,"Brazil - 021, Núcleo MVA",4bf58dd8d48988d176941735,Gym,-22.931487,-43.244706,3528
alto da boa vista,4d6ccc70cb0eb1f750c2a2a0,Hercu's Gym Academia,4bf58dd8d48988d176941735,Gym,-22.94624733839711,-43.25518491416744,1773
alto da boa vista,522e41f011d2add48ca117bd,Espaço bem estar,4bf58dd8d48988d176941735,Gym,-22.933914766396672,-43.24394929601755,3290
alto da boa vista,529f335a11d291010afbeedd,Esteira Reebok,4bf58dd8d48988d176941735,Gym,-22.938962,-43.249195,2616
alto da boa vista,4cbc8c29adcd5481710c2fa2,Academia BodyHouse,4bf58dd8d48988d176941735,Gym,-22.96608183723771,-43.24062866342681,1399
anchieta,4fd249c8e4b0c730e46b1ac3,Academia RVA Fitness,4bf58dd8d48988d176941735,Gym,-22.8197077579855,-43.39710231209754,438
anchieta,5ad911b88264440459df2ba4,Game Figth Marcelo Luiz,4bf58dd8d48988d176941735,Gym,-22.82567,-43.40004,292
anchieta,503fedd6e4b0364d846d0a83,Pra Fitness,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.833540331832232,-43.40589996567354,1346
anchieta,537401e2498e84db3ae47f98,Academia Valente,4bf58dd8d48988d176941735,Gym,-22.811702377634646,-43.40643713110911,1483
anchieta,5ad89c601cf2e1065f3c22cb,Quadra do Antenor,4bf58dd8d48988d176941735,Gym,-22.8308,-43.405403,1065
anchieta,52a1d7d8498eb3e6bd59080f,Academia Kérol Dance,4bf58dd8d48988d176941735,Gym,-22.815037921736263,-43.40504021147124,1092
anchieta,52a1d71c498e0d0c64682904,Academia Kero Dance,4bf58dd8d48988d176941735,Gym,-22.815193494043466,-43.405312907722646,1094
anchieta,524b3c1711d27f3b67023026,DB Pilates,4bf58dd8d48988d176941735,Gym,-22.827030567378376,-43.40728557856693,941
anchieta,4e445dee62e1b6355aab96d8,Academia Acqua Fit,4bf58dd8d48988d176941735,Gym,-22.83027136156792,-43.403765588745756,921
andaraí,4e67737c8877dfcf302a6546,Academia do Garden,4bf58dd8d48988d176941735,Gym,-22.928011260888464,-43.25757576239876,436
andaraí,50b37325183ff287ec27cbab,Academia Apollo Grajaú,4bf58dd8d48988d176941735,Gym,-22.9233294985987,-43.25862689889079,829
andaraí,4d2deb3da6df6dcb4179d47a,Academia Aqua Shape,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.92580976956166,-43.24673600165328,782
andaraí,51a77057498e2638c39da25c,BH Fisio Pilates,4bf58dd8d48988d176941735,Gym,-22.924170074541898,-43.254492934426516,556
andaraí,4edf31ff0e612072ea2ab6ef,Pro Quality Academia,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.920992364293372,-43.252574810985664,905
andaraí,4cfcb4d1c671721e58ebc918,Academia Verdun Fitness,4bf58dd8d48988d176941735,Gym,-22.92397054893862,-43.25573801994324,614
andaraí,4e4192f8d4c0894b210f1a7d,Espaço Corpo Em Movimento,4bf58dd8d48988d176941735,Gym,-22.9248,-43.256289,556
andaraí,4c863dbbd34ca1435cd74d80,Academia Body Quality,4bf58dd8d48988d176941735,Gym,-22.920765,-43.250046,990
andaraí,4ca3d7241ee76dcb00d9fcdd,C.G. Sport Academia,4bf58dd8d48988d176941735,Gym,-22.920625363693745,-43.25596408822298,975
anil,4f29d10de4b09b0141143ee0,Academia Saúde e Performance,4bf58dd8d48988d176941735,Gym,-22.95171880363647,-43.338601802703934,456
anil,4d6671ae48ee6ea84f576568,VidaFit,4bf58dd8d48988d176941735,Gym,-22.947221,-43.340847,988
anil,50db7edce4b0cc60de0bfbc0,Academia Equilíbrio Fitness,4bf58dd8d48988d176941735,Gym,-22.948866716715585,-43.33641481814681,799
anil,4c3a5f626ec69c743e2e05a9,VidaFit Brasil,4bf58dd8d48988d176941735,Gym,-22.946260781708627,-43.33702733078648,1072
anil,50be6ac6e4b09a6d0e69aabe,Atitude Saude - Pilates,4bf58dd8d48988d176941735,Gym,-22.945762960439897,-43.340024777266564,1130
anil,4e24c9b5d4c04ce225333f3e,Academia Movimento do Corpo,4bf58dd8d48988d176941735,Gym,-22.964671800872843,-43.33603159948116,1015
anil,4e77d223c65b409c46803c76,Academia Emagrecentro,4bf58dd8d48988d176941735,Gym,-22.951304,-43.342002,622
anil,4fce8f6fe4b056c3a06f5b17,Gym Club,4bf58dd8d48988d176941735,Gym,-22.963115391552158,-43.34803819656372,1278
bangu,4e499b3c1f6e2d88d8afd37e,Perfect Body,4bf58dd8d48988d176941735,Gym,-22.880057147965104,-43.465968506260204,540
bangu,4e06265a1838eb15aef8f738,Academia Body Fitness,4bf58dd8d48988d176941735,Gym,-22.87399514381279,-43.45729825730435,791
bangu,4d8bd6e68cda236a9faf2512,Academia WestFit,4bf58dd8d48988d176941735,Gym,-22.87942673671538,-43.45835491370455,811
bangu,5244d19211d254c9e8068a34,Academia Perfect Body,4bf58dd8d48988d176941735,Gym,-22.88434057620367,-43.4693023924766,1103
bangu,5983a4e58496ca5052c7df7a,Crossfit Konoha,4f4528bc4b90abdf24c9de85,Athletics & Sports,-22.880398,-43.465576,571
bangu,51ca29ab498e950b6791f339,Body Fitnees Guilherme Da Silveira Bangu,4bf58dd8d48988d176941735,Gym,-22.865686104380643,-43.46634469645426,1081
bangu,4eb985b2b8f786e276efea90,Academia Fênix,4bf58dd8d48988d176941735,Gym,-22.87363112833635,-43.47136186044134,690
bangu,4f1732f7e4b0ebf9e36bc5da,Corpo sarado,4bf58dd8d48988d176941735,Gym,-22.871540069580078,-43.46563720703125,426
bangu,50203508e4b0966ff484bf88,Academia Corpo Sarado,4bf58dd8d48988d176941735,Gym,-22.869014739990234,-43.465694427490234,705
bangu,51d23ba9498ef79e8eb8b8f7,Espaco Nut- Danças árabes,4bf58dd8d48988d176941735,Gym,-22.88197208630468,-43.46113891130704,835
bangu,506a12f7e4b09c0e10b65d6c,Slim Fitt Academia para Mulheres,4bf58dd8d48988d176941735,Gym,-22.879997,-43.463395,544
bangu,56cef13fcd10c5a62ad4985e,Studio de Pilates Nathalia Lima,4bf58dd8d48988d176941735,Gym,-22.877282,-43.463477,262
bangu,51261176e4b072f48fcffb11,Academia Perfect Body,4bf58dd8d48988d176941735,Gym,-22.87666385695007,-43.473846621986915,931
bangu,51d71b24498e8f340fb62e3e,Slim Fitt Academia para mulheres,4bf58dd8d48988d176941735,Gym,-22.87884747630002,-43.46333039239251,425
barra da tijuca,5396ce27498e57e1569f9018,Treino na Areia,4bf58dd8d48988d176941735,Gym,-23.010719,-43.351595,133
barra da tijuca,50a17720e4b044f765ee7757,Sheraton Fitness,4bf58dd8d48988d176941735,Gym,-23.00984152336527,-43.32712529041202,2614
barra da tijuca,4fa995f0e4b0a11ffa70d87c,Academia Saint Louis,4bf58dd8d48988d176941735,Gym,-22.972740173339844,-43.358062744140625,4184
barra da tijuca,4d691570fd7ea35d3490a04a,Academia Estacao Solar,4bf58dd8d48988d176941735,Gym,-22.99824179072462,-43.377145568297756,2831
barra da tijuca,5155720fe4b06569447b8cb0,Academia do Condominio Lac Premiere,4bf58dd8d48988d176941735,Gym,-23.004834,-43.372469,2111
barra da tijuca,5e35d286fcee2d0008e03a36,Smart Fit Pedro Corrêa,4bf58dd8d48988d176941735,Gym,-22.970124,-43.385872,5594
barra da tijuca,513e75d4e4b07faab6ed43b0,Cia Atlética Saint Barth,4bf58dd8d48988d176941735,Gym,-22.98829532662992,-43.35120175297378,2420
barra da tijuca,51f3f3f0498e214dc0231315,Academia Edifício Key West,4bf58dd8d48988d176941735,Gym,-23.00552749633789,-43.32911682128906,2461
barra da tijuca,4e9ca4bd29c219550207e026,Academia Verano,4bf58dd8d48988d176941735,Gym,-22.969714003579988,-43.38656550838765,5674
barra da tijuca,4eefa0514901dff309c94f2f,Quintas do Rio Country Clube,4bf58dd8d48988d176941735,Gym,-22.988529272392775,-43.38376380479032,3985
barra da tijuca,4e9c7e1a02d5df1b510b6a7b,Academia Atmosfera,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.99032150744332,-43.35286018596739,2190
barra da tijuca,51b85c83498e33350dbfc91a,Academia Alsácia,4bf58dd8d48988d176941735,Gym,-22.97137491702026,-43.38114016777755,5197
barra da tijuca,4ffb2e3ef2e73342c95f3fd7,Academia,4bf58dd8d48988d176941735,Gym,-23.005448971671655,-43.329146436411406,2460
barra da tijuca,5037c85ce4b0b15ca4ed45df,Academia Vida Ativa,4bf58dd8d48988d176941735,Gym,-22.989237041944445,-43.32271084168424,3840
barra da tijuca,51573569e4b0c7c764363d33,Start 4.8,4bf58dd8d48988d176941735,Gym,-22.989521572644264,-43.32129132332013,3939
barra da tijuca,5020dfece4b0b95a71579a5b,Cia Athletica (Le Parc),4bf58dd8d48988d176941735,Gym,-22.99744261659324,-43.347807491949894,1483
barra da tijuca,51fb0cef498ed7e0b52b556f,Academia Wonderful,4bf58dd8d48988d176941735,Gym,-23.008257877260895,-43.33298582074516,2023
barra da tijuca,51fad320498e6f1dd3264a14,Tedesco Treinamento e Recuperação,4bf58dd8d48988d176941735,Gym,-23.01102769490079,-43.32160729933362,3181
barra da tijuca,4e2b17a1c65bcaf4002b0507,Academia Barra Golden,4bf58dd8d48988d176941735,Gym,-23.004849575194655,-43.32427179375285,2962
barra da tijuca,4c009c7fdf6c0f47e5bb8b22,KS,4bf58dd8d48988d175941735,Gym / Fitness Center,-23.00674008723643,-43.31537619542548,3835
barra da tijuca,4da77681fa8c4175d0a2817f,Academia Do Gorducho,4bf58dd8d48988d176941735,Gym,-23.009881983333333,-43.315003,3856
barra da tijuca,4e48f1e8ae60fa7233136bf0,Academia,4bf58dd8d48988d176941735,Gym,-23.00933177078698,-43.33212768856752,2103
barra da tijuca,509aeb82498e0d95e9bb469b,Akxe Active Wear Club,4bf58dd8d48988d176941735,Gym,-23.002888120194704,-43.32875631233846,2572
barra da tijuca,543fd020498e61defb1b6f84,DN fitness,4bf58dd8d48988d176941735,Gym,-23.003252096429765,-43.38931679268021,3832
barra da tijuca,4d8e42125091a1cd8ab28b01,Gusminni Sports,4bf58dd8d48988d176941735,Gym,-23.004114,-43.377201,2600
barra da tijuca,52f0bbbf498ece280ee77003,Academia waterways,4bf58dd8d48988d176941735,Gym,-23.01006279472132,-43.343367109214476,950
barra da tijuca,531f8fc0498e5e95525c6d40,Academia Varandas do Mar,4bf58dd8d48988d176941735,Gym,-23.008147,-43.32905,2425
barra da tijuca,4daebc175da3cca6f0ae7b19,Núcleo de Reeducação Funcional,4bf58dd8d48988d176941735,Gym,-23.002609,-43.33781,1728
barra da tijuca,4fe47d0ce4b01ed94b87248c,Academia Península Way,4bf58dd8d48988d176941735,Gym,-22.98697437702594,-43.358125167006065,2624
barra da tijuca,4fb79548e4b085b06eae79dc,Sunset Drive Pilates,4bf58dd8d48988d176941735,Gym,-23.009656531876196,-43.36999877042199,1778
barra da tijuca,4dc880c3fa761aaccad9e8ea,Academia Four Seasons Residence Service,4bf58dd8d48988d176941735,Gym,-23.005226750099855,-43.34903300575893,647
barra da tijuca,52af999b498ebc1fd2c11278,Academia RCM,4bf58dd8d48988d176941735,Gym,-22.98819550416598,-43.351290700512365,2431
barra da tijuca,5202b99d498ed68c0eaa65a9,Barra Inn Fitness,4bf58dd8d48988d176941735,Gym,-23.00601365608225,-43.32791225388016,2572
barra da tijuca,50eaf1c7e4b04975567e6b74,ArtemForma Studio Saúde,4bf58dd8d48988d176941735,Gym,-22.98472813303353,-43.38430166244507,4294
barra da tijuca,4d96650d9079b1f7442cf909,Academia Rosas 2,4bf58dd8d48988d176941735,Gym,-23.00339766372746,-43.32795469291394,2634
barra da tijuca,4bccfe1fcc8cd13ab307c2cf,Academia Portal da Barra,4bf58dd8d48988d176941735,Gym,-23.006398563305986,-43.31847783338849,3523
barra da tijuca,4fe47b88e4b0d43f1faf7912,Academia Way,4bf58dd8d48988d176941735,Gym,-22.986637684765984,-43.3583035143433,2664
barra da tijuca,5571c300498ecafe547aa12b,Academia - Mirante 5 Estrelas,4bf58dd8d48988d176941735,Gym,-23.003972635167948,-43.32649288321618,2761
barra da tijuca,4fe23e46e4b05fd6af0421df,Academia Residencial Vitoria,4bf58dd8d48988d176941735,Gym,-23.004502445188983,-43.33014261205624,2385
barra da tijuca,4f30f4f7e4b015f62ac971d3,Academia Sicília,4bf58dd8d48988d176941735,Gym,-22.971805417137062,-43.38202571959052,5210
barra da tijuca,516f4ff4e4b092fc72dcd792,Academia Jardim Nova Marra,4bf58dd8d48988d176941735,Gym,-22.996964,-43.337429,2129
barra da tijuca,5171c477498ece199c7a7770,Monet Fitness Sport Center,4bf58dd8d48988d176941735,Gym,-22.992161615556164,-43.35151693569404,1989
barra da tijuca,4cbd8ded90c9a143f8bba1d6,Barra Trade,4bf58dd8d48988d176941735,Gym,-22.995941263102,-43.36236088195553,1855
barra da tijuca,4d081c4005216dcbac3b19b6,Academia Cond. Via Barra,4bf58dd8d48988d176941735,Gym,-23.006602,-43.323698,2989
barra da tijuca,4fdbadabe4b0d1917dad50bd,Workout,4bf58dd8d48988d176941735,Gym,-23.001939,-43.381038,3044
barra da tijuca,52ead78511d23d4011e30e1c,Salão Central - Barra Summer Dream,4bf58dd8d48988d176941735,Gym,-23.000759678808475,-43.336276762450225,1967
barra da tijuca,512eab11e4b089635ad67088,Academia De Casa,4bf58dd8d48988d176941735,Gym,-23.009268725147574,-43.32675223966944,2653
barra da tijuca,4daa65704df01c19b18a2933,Academia Verona,4bf58dd8d48988d176941735,Gym,-22.972037,-43.384584,5345
barra da tijuca,4e159b5f62e1c2c0192d6a32,Golden Green Gym,4bf58dd8d48988d176941735,Gym,-23.006632234882886,-43.34904243267164,525
barra da tijuca,503e5fcbe4b045aa90c6723d,Academia Bloco 6,4bf58dd8d48988d176941735,Gym,-23.0023056072728,-43.33981263299315,1568
benfica,520bd4f311d20232a7a697c7,Academia Atitude Fitness,4bf58dd8d48988d176941735,Gym,-22.896748247383062,-43.24003820077969,496
benfica,520f844a11d2a2a77c93aeac,Atitudy fitness,4bf58dd8d48988d176941735,Gym,-22.898238973698874,-43.2401893598786,661
benfica,528a9c2c11d2bd1c416f8188,Academia Atitudy Fitness,4bf58dd8d48988d176941735,Gym,-22.897379887984965,-43.2402958795264,565
bento ribeiro,4fa991d5e4b04f61e27c90a3,Academia Aqua & cia,4bf58dd8d48988d176941735,Gym,-22.869319220193052,-43.36213071046087,324
bento ribeiro,4de80e6a1f6e9b537703c903,Academia Transform's,4bf58dd8d48988d176941735,Gym,-22.86536442356769,-43.36715264317882,663
bento ribeiro,4d30a44e708e59416baddba3,Academia Personal Fit,4bf58dd8d48988d176941735,Gym,-22.863778859528917,-43.36210370063782,346
bento ribeiro,52780563498e44c2c4e3b6ee,Acqua e cia,4bf58dd8d48988d176941735,Gym,-22.86854627601446,-43.36073043474152,210
bonsucesso,5279986911d24a0e30295f4f,Academia RS Fitness - By Rio Sport,4bf58dd8d48988d176941735,Gym,-22.86687054923095,-43.254332453648175,147
bonsucesso,512cccfce4b008f7f5907d14,Corpus' 2,4bf58dd8d48988d176941735,Gym,-22.859995127902483,-43.255913880528375,712
bonsucesso,4fd0c0fee4b0d67cf3eefacb,Academia Body Life,4bf58dd8d48988d176941735,Gym,-22.862166085423816,-43.25401919001858,425
bonsucesso,51e776b4498e436bde808eba,academia com arian avila,4bf58dd8d48988d176941735,Gym,-22.866878967299193,-43.24639593738859,717
botafogo,4c1bf405b4e62d7f7544da93,Aptus Academia,4bf58dd8d48988d176941735,Gym,-22.950383692049638,-43.17970275878906,171
botafogo,5d5b3f33d02ea200070fb4fe,Real Crossfit,4bf58dd8d48988d176941735,Gym,-22.954255,-43.180586,607
botafogo,51d15f59498eb3887dc75b77,Coca-Cola Fitness Center,4bf58dd8d48988d176941735,Gym,-22.947012684654144,-43.18255535239649,345
botafogo,4bfe8793f7c82d7f26b38f04,Academia Corpo Molhado,4bf58dd8d48988d176941735,Gym,-22.95360672057609,-43.18524428069521,767
botafogo,4c7ed149e4b06dcb0b4b45d7,Academia Pergus,4bf58dd8d48988d176941735,Gym,-22.958937970326634,-43.18419827434474,1209
botafogo,4f290ffbe4b0f07a95c5e080,Academia do Real Residence Hotel,4bf58dd8d48988d176941735,Gym,-22.960910557530227,-43.175347640405015,1419
botafogo,4ce3f76dbebd37048033a3a0,Academia Body Line,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.942538045999637,-43.182194031300845,742
botafogo,5244a0b911d20fd58d5de482,Bem Viver Pilates,4bf58dd8d48988d176941735,Gym,-22.947137966722334,-43.18613413160558,673
botafogo,4e57fac5fa76435f0bd6f684,Tacolândia Fitness,4bf58dd8d48988d176941735,Gym,-22.93807895766647,-43.17766046350427,1218
botafogo,4d5affcb1cffb1f75901cdae,Academia Pena Turquesa,4bf58dd8d48988d176941735,Gym,-22.951270598517514,-43.19221020044545,1297
botafogo,5b5e5f9318d43b002bdd598f,Crossfit FCP,4bf58dd8d48988d176941735,Gym,-22.961854,-43.174856,1535
botafogo,4b996b9df964a520387a35e3,Academia Max Forma,4bf58dd8d48988d176941735,Gym,-22.939931189359925,-43.179075432747545,995
botafogo,50923449e4b0645363d4d921,Academia do Flamengo (Hugo Duarte),4bf58dd8d48988d176941735,Gym,-22.94012407729672,-43.17690372323414,1016
botafogo,525f221a498e527d5327727d,Santiago's Gym,4bf58dd8d48988d176941735,Gym,-22.941028594970703,-43.192386627197266,1553
botafogo,517d3672e4b028cba7f5c456,Ginásio João Coelho Netto,4bf58dd8d48988d176941735,Gym,-22.938048323040675,-43.18613990647781,1364
botafogo,4d3d9baf84d46ea84508085d,Academia Coca-Cola Fisilabor,4bf58dd8d48988d176941735,Gym,-22.946912140465816,-43.1825008645129,348
botafogo,4c325ebeed37a5939ec36b03,Ox Academia,4bf58dd8d48988d176941735,Gym,-22.950696979373653,-43.18221958294346,320
botafogo,516d7259e4b062a92f391aa6,rush,4bf58dd8d48988d176941735,Gym,-22.93654718531045,-43.178606372829925,1374
botafogo,4da627464b22737295bb1da8,B Pilates,4bf58dd8d48988d176941735,Gym,-22.942618570610378,-43.19164865114861,1395
botafogo,53d6d4d3498e02947a305e20,Academia das Calcinhas,4bf58dd8d48988d176941735,Gym,-22.948305,-43.186016,637
botafogo,5230bbbe11d2f05fb13215b9,Academia Personalfit,4bf58dd8d48988d176941735,Gym,-22.96313518894874,-43.177173313272945,1613
botafogo,4d9731150caaa143f2128bb3,Squash Laranjeiras,4bf58dd8d48988d176941735,Gym,-22.94442302805847,-43.191946531750986,1336
botafogo,5135e532e4b0b3485696aea2,Espaço Do Corpo,4bf58dd8d48988d176941735,Gym,-22.9419,-43.180273,774
botafogo,5057b77ae4b0db00fbe87d9e,Cafofo's gym,4bf58dd8d48988d176941735,Gym,-22.956764690201087,-43.18125482445415,893
botafogo,4fd7dbace4b076367bd65d86,Academia Botafogo Oggi,4bf58dd8d48988d176941735,Gym,-22.95598138677951,-43.18910258058914,1238
botafogo,53204478498ef1d048cb029e,Sport & Fitness Hugo Duarte,4bf58dd8d48988d176941735,Gym,-22.942222595214844,-43.18159484863281,759
