,0
46889.0,7.0
47032.0,7.0
29378.0,107.66752232554886
27672.0,106.92354566338761
46855.0,838.3266460654708
46998.0,823.7118633164424
30106.0,650.0
28400.0,650.0
29997.0,549.9656727865946
28291.0,549.9999951384364
72830.0,2903.9853674123237
72831.0,2903.9853674123237
29461.0,4500.0
27755.0,4500.0
3038.0,122.75103020828347
3181.0,126.32173353421115
29401.0,138.74836541803919
27695.0,140.58055770691607
69398.0,36084.501425417766
69399.0,38120.26149953153
46840.0,324.0
46983.0,324.0
59466.0,1800.0
65182.0,1800.0
30059.0,839.896655436031
28353.0,840.4020092972286
30113.0,350.0
28407.0,350.0
3108.0,291.2742952197515
3251.0,308.22351124331277
71873.0,48923.24849539005
71874.0,50798.26400580055
71510.0,61861.78488846796
71511.0,65544.23824030103
30010.0,300.0
28304.0,300.0
29563.0,2070.0
27857.0,2070.0
29562.0,3000.0
27856.0,3000.0
69332.0,14403.884869999998
69333.0,14403.884869999998
69101.0,1058.022293778343
69102.0,1057.9634836666596
3006.0,38.0
3149.0,38.0
55578.0,2940.0
59650.0,2940.0
30054.0,400.0
28348.0,400.0
29545.0,25.0
27839.0,25.0
29348.0,3000.0
27642.0,3000.0
29521.0,1500.0
27815.0,1500.0
46876.0,1090.0
47019.0,1090.0
29905.0,700.0
28199.0,700.0
29700.0,275.00000000000006
27994.0,275.00000000000006
46829.0,4360.0
46972.0,4360.0
29985.0,6499.980799903088
28279.0,6499.980799903088
69035.0,36141.31667
69036.0,36141.31667
,
,
29681.0,2000.0
27975.0,2000.0
46906.0,393.0
47049.0,393.0
,
,
29624.0,
27918.0,
3041.0,1140.857142857143
3184.0,1140.857142857143
68771.0,1170.0
53882.0,1170.0
46961.0,3697.0
47104.0,3697.0
29834.0,11999.999999998665
28128.0,11999.999999998665
29737.0,1500.0
28031.0,1500.0
,
,
30142.0,3600.0
28436.0,3600.0
73490.0,132482.7671000002
73491.0,132482.7671000002
30140.0,7000.0
28434.0,7000.0
70553.0,119693.0037977881
70554.0,126302.66329541344
,
,
29850.0,
28144.0,
46915.0,857.0
47058.0,857.0
3003.0,134.8260126847385
3146.0,133.01734180414536
,
,
29898.0,35.0
28192.0,35.0
3099.0,21.6
3242.0,21.6
29688.0,83.99
27982.0,83.99
29690.0,110.0
27984.0,110.0
29687.0,15.0
27981.0,15.0
46833.0,64.99973438601113
46976.0,64.99973438601113
29840.0,8216.666666853818
28134.0,8066.666666906148
73622.0,108705.71632018418
73623.0,114102.71128488466
30164.0,1800.0
28458.0,1800.0
,
,
,
,
30092.0,1200.0
28386.0,1200.0
46965.0,4134.0
47108.0,4134.0
,
,
46902.0,120.0
47045.0,120.0
68750.0,1016.6675223255488
61478.0,1015.9235456633876
71279.0,15518.736509999975
71280.0,15518.736509999975
46898.0,4746.567958882359
47041.0,3579.68874713598
46966.0,252.28210893112225
47109.0,248.8352027624208
,
,
29894.0,130.37482430110887
28188.0,130.0241231921951
29778.0,1300.0
28072.0,1300.0
46903.0,503.0
47046.0,503.0
3079.0,95.0
3222.0,95.0
70685.0,33318.719215949866
70686.0,33236.790843001756
29675.0,100.0
27969.0,100.0
29528.0,3049.644110739172
27822.0,3049.6892063913056
3101.0,15.0
3244.0,15.0
29909.0,10.705077262693155
28203.0,10.881375963042554
29844.0,145.0
28138.0,145.0
,20.0
,20.0
46869.0,108.0
47012.0,108.0
46954.0,624.0550003641923
47097.0,653.5479493007762
30080.0,3085.714285714286
28374.0,3085.714285714286
30018.0,1000.0
28312.0,1000.0
