,0
49177.0,22.0
49320.0,22.0
41320.0,6.0
39614.0,6.0
49143.0,808.0
49286.0,808.0
42048.0,500.0
40342.0,500.0
41939.0,55.0
40233.0,55.0
72846.0,1423.3151481807083
72847.0,1456.5889761692831
41403.0,2333.3333333333335
39697.0,2333.3333333333335
5326.0,200.24115941406535
5469.0,187.5857107276017
41343.0,133.77611478472133
39637.0,134.43619495885716
69414.0,76023.65243270752
69415.0,78153.18333405918
49128.0,555.5
49271.0,555.5
52669.0,3219.0
53264.0,3219.0
42001.0,723.9358150259801
40295.0,758.474063737367
42055.0,3000.0
40349.0,3000.0
5396.0,432.5
5539.0,432.5
71889.0,100644.7728859862
71890.0,102449.63293802898
71526.0,109029.59874046786
71527.0,110902.09985057787
41952.0,30.0
40246.0,30.0
41505.0,2400.0
39799.0,2400.0
41504.0,4000.0
39798.0,4000.0
69348.0,28233.98199
69349.0,28233.98199
69117.0,1171.802124543481
69118.0,1208.4908750490547
5294.0,0.0
5437.0,0.0
56482.0,960.0
53260.0,960.0
41996.0,50.0
40290.0,50.0
41487.0,120.0
39781.0,120.0
41290.0,176.0
39584.0,176.0
41463.0,2800.0
39757.0,2800.0
49164.0,1800.0
49307.0,1800.0
41847.0,2027.0299566417032
40141.0,1852.5999383347976
41642.0,400.0
39936.0,400.0
49117.0,2790.0
49260.0,2790.0
41927.0,1302.3948995035848
40221.0,1302.3948995035848
69051.0,44317.966010000004
69052.0,44317.966010000004
5292.0,
5435.0,
41623.0,600.0
39917.0,600.0
49194.0,455.0
49337.0,455.0
5384.0,112.0
5527.0,112.0
41566.0,1000.0
39860.0,1000.0
5329.0,1834.5671733338647
5472.0,2419.8269490872294
62151.0,1158.0
66457.0,1158.0
49249.0,2794.25
49392.0,2794.25
41776.0,1653.0
40070.0,1653.0
41679.0,1200.0
39973.0,1200.0
5301.0,23.0
5444.0,23.0
42084.0,898.2540742538339
40378.0,898.2540742538339
73506.0,234427.3321000002
73507.0,234427.3321000002
42082.0,7284.388888888889
40376.0,7284.388888888889
70569.0,208280.6515215044
70570.0,211259.74948509573
49163.0,112.31126656055146
49306.0,123.20433624205576
41792.0,231.28780487804875
40086.0,237.5453658536585
49203.0,1145.0
49346.0,1145.0
5291.0,106.5051802142399
5434.0,103.08773809384604
41859.0,425.3441224491211
40153.0,432.89168313560367
41840.0,50.0
40134.0,50.0
5387.0,33.0
5530.0,33.0
41630.0,93.33333333333333
39924.0,93.33333333333333
41632.0,330.0
39926.0,330.0
41629.0,14.0
39923.0,14.0
49121.0,207.96735133212877
49264.0,207.96735133212877
41782.0,3555.0
40076.0,3555.0
73638.0,175285.49378508423
73639.0,177825.74158481124
42106.0,350.0
40400.0,350.0
49144.0,527.99765799782
49287.0,527.9953160365976
5320.0,80.0
5463.0,80.0
42034.0,350.0
40328.0,350.0
49253.0,4224.0
49396.0,4224.0
42092.0,320.6201399685087
40386.0,291.48910932805836
49190.0,125.0
49333.0,125.0
50776.0,1103.7775088477108
53242.0,1103.4899511294157
71295.0,12862.460012
71296.0,12862.460012
49186.0,835.0
49329.0,835.0
49254.0,326.5
49397.0,326.5
,
,
41836.0,166.43200689937314
40130.0,166.30358871761428
41720.0,500.0
40014.0,500.0
49191.0,1430.0
49334.0,1430.0
5367.0,450.0
5510.0,450.0
70701.0,47007.81417351435
70702.0,47006.69437991045
41617.0,460.0
39911.0,460.0
41470.0,3000.474486587961
39764.0,3000.7134995811643
5389.0,12.826390868161724
5532.0,17.998288252414834
41851.0,34.754878326929486
40145.0,32.50450142679823
41786.0,50.0
40080.0,50.0
41519.0,80.0
39813.0,80.0
49157.0,29.0
49300.0,29.0
49242.0,558.913539347484
49385.0,589.66537229235
42022.0,1420.0
40316.0,1420.0
41960.0,2300.0
40254.0,2300.0
